,timestamp,open,high,low,close,volume
1555,2025-01-06 09:28:00,594.25,594.12,594.12,594.12,1656.0
1556,2025-01-06 09:29:00,594.14,594.14,594.14,594.14,1048.0
1557,2025-01-06 09:31:00,594.22,594.22,594.22,594.22,296.0
1558,2025-01-06 09:35:00,594.37,594.37,594.37,594.37,1114.0
1559,2025-01-06 09:38:00,594.35,594.35,594.35,594.35,135.0
1560,2025-01-06 09:39:00,594.17,594.16,594.16,594.16,496.0
1561,2025-01-06 09:42:00,594.29,594.29,594.29,594.29,382.0
1562,2025-01-06 09:44:00,594.34,594.34,594.34,594.34,818.0
1563,2025-01-06 09:49:00,594.55,594.49,594.49,594.49,694.0
1564,2025-01-06 09:53:00,594.59,594.59,594.59,594.64,682.0
1565,2025-01-06 09:54:00,594.66,594.66,594.66,594.66,2092.0
1566,2025-01-06 09:56:00,594.65,594.65,594.65,594.67,1575.0
1567,2025-01-06 09:57:00,594.65,594.65,594.65,594.65,243.0
1568,2025-01-06 09:58:00,594.71,594.71,594.71,594.71,1139.0
1569,2025-01-06 09:59:00,594.78,594.78,594.78,594.78,1342.0
1570,2025-01-06 10:00:00,594.77,594.77,594.77,594.77,447.0
1571,2025-01-06 10:03:00,594.55,594.55,594.55,594.55,368.0
1572,2025-01-06 10:04:00,594.53,594.53,594.53,594.59,739.0
1573,2025-01-06 10:06:00,594.7,594.7,594.7,594.7,217.0
1574,2025-01-06 10:11:00,594.69,594.69,594.69,594.69,168.0
1575,2025-01-06 10:12:00,594.74,594.7,594.7,594.7,762.0
1576,2025-01-06 10:14:00,594.82,594.82,594.82,594.82,458.0
1577,2025-01-06 10:15:00,594.75,594.75,594.75,594.75,727.0
1578,2025-01-06 10:19:00,595.0,595.0,595.0,595.14,5430.0
1579,2025-01-06 10:21:00,594.96,594.94,594.94,595.09,1546.0
1580,2025-01-06 10:26:00,595.0,594.93,594.93,594.93,917.0
1581,2025-01-06 10:27:00,594.95,594.95,594.95,594.95,358.0
1582,2025-01-06 10:28:00,594.94,594.94,594.94,594.94,402.0
1583,2025-01-06 10:30:00,594.85,594.85,594.85,594.85,351.0
1584,2025-01-06 10:31:00,594.64,594.63,594.63,594.63,895.0
1585,2025-01-06 10:34:00,594.67,594.67,594.67,594.77,297.0
1586,2025-01-06 10:35:00,594.78,594.78,594.78,594.81,748.0
1587,2025-01-06 10:36:00,594.63,594.59,594.59,594.59,617.0
1588,2025-01-06 10:37:00,594.67,594.67,594.67,594.81,316.0
1589,2025-01-06 10:40:00,594.75,594.75,594.75,594.75,278.0
1590,2025-01-06 10:43:00,594.85,594.85,594.85,594.85,124.0
1591,2025-01-06 10:44:00,594.81,594.71,594.71,594.71,529.0
1592,2025-01-06 10:45:00,594.66,594.59,594.59,594.6,1518.0
1593,2025-01-06 10:46:00,594.61,594.53,594.53,594.53,519.0
1594,2025-01-06 10:47:00,594.53,594.44,594.44,594.46,1395.0
1595,2025-01-06 10:55:00,594.52,594.52,594.52,594.52,208.0
1596,2025-01-06 11:02:00,594.37,593.87,593.87,593.87,7130.0
1597,2025-01-06 11:03:00,594.13,594.13,594.13,594.29,1802.0
1598,2025-01-06 11:05:00,594.34,594.34,594.34,594.46,675.0
1599,2025-01-06 11:06:00,594.54,594.54,594.54,594.59,722.0
1600,2025-01-06 11:07:00,594.67,594.67,594.67,594.67,491.0
1601,2025-01-06 11:08:00,594.51,594.47,594.47,594.47,419.0
1602,2025-01-06 11:11:00,594.69,594.69,594.69,594.69,337.0
1603,2025-01-06 11:12:00,594.77,594.77,594.77,594.77,285.0
1604,2025-01-06 11:15:00,595.05,595.05,595.05,595.05,1365.0
1605,2025-01-06 11:16:00,594.88,594.87,594.87,594.87,1018.0
1606,2025-01-06 11:17:00,595.05,595.04,595.04,595.04,1562.0
1607,2025-01-06 11:18:00,595.02,594.91,594.91,594.98,1767.0
1608,2025-01-06 11:19:00,595.07,595.07,595.07,595.09,504.0
1609,2025-01-06 11:20:00,595.12,595.12,595.12,595.16,5751.0
1610,2025-01-06 11:21:00,595.18,595.11,595.11,595.15,2443.0
1611,2025-01-06 11:22:00,595.19,595.19,595.19,595.19,505.0
1612,2025-01-06 11:23:00,595.25,595.22,595.22,595.28,6471.0
1613,2025-01-06 11:24:00,595.24,595.22,595.22,595.4,2182.0
1614,2025-01-06 11:25:00,595.64,595.57,595.57,595.57,3597.0
1615,2025-01-06 11:26:00,595.65,595.62,595.62,595.75,1988.0
1616,2025-01-06 11:27:00,595.8,595.8,595.8,595.8,663.0
1617,2025-01-06 11:28:00,595.86,595.86,595.86,595.87,781.0
1618,2025-01-06 11:29:00,595.9,595.9,595.9,595.9,2894.0
1619,2025-01-06 11:30:00,595.9,595.9,595.9,596.12,8579.0
1620,2025-01-06 11:31:00,596.1,596.1,596.1,596.14,4798.0
1621,2025-01-06 11:32:00,596.11,595.92,595.92,595.92,1773.0
1622,2025-01-06 11:33:00,595.98,595.91,595.91,595.92,1682.0
1623,2025-01-06 11:34:00,595.76,595.76,595.76,595.83,772.0
1624,2025-01-06 11:35:00,595.79,595.79,595.79,595.79,504.0
1625,2025-01-06 11:37:00,596.06,596.06,596.06,596.11,671.0
1626,2025-01-06 11:38:00,596.12,596.12,596.12,596.27,1209.0
1627,2025-01-06 11:39:00,596.18,596.18,596.18,596.18,303.0
1628,2025-01-06 11:40:00,596.08,596.08,596.08,596.08,370.0
1629,2025-01-06 11:41:00,596.13,596.03,596.03,596.03,590.0
1630,2025-01-06 11:42:00,596.04,596.04,596.04,596.05,1609.0
1631,2025-01-06 11:43:00,596.08,596.0,596.0,596.0,999.0
1632,2025-01-06 11:44:00,596.0,596.0,596.0,596.0,1097.0
1633,2025-01-06 11:45:00,596.0,596.0,596.0,596.0,1853.0
1634,2025-01-06 11:46:00,596.04,596.0,596.0,596.0,504.0
1635,2025-01-06 11:47:00,596.03,596.03,596.03,596.03,274.0
1636,2025-01-06 11:48:00,595.98,595.91,595.91,595.92,1369.0
1637,2025-01-06 11:49:00,595.96,595.81,595.81,595.86,16730.0
1638,2025-01-06 11:50:00,595.8,595.7,595.7,595.7,657.0
1639,2025-01-06 11:51:00,595.78,595.71,595.71,595.71,688.0
1640,2025-01-06 11:52:00,595.95,595.95,595.95,595.95,414.0
1641,2025-01-06 11:53:00,595.93,595.92,595.92,595.92,3528.0
1642,2025-01-06 11:54:00,595.96,595.96,595.96,596.11,1039.0
1643,2025-01-06 11:55:00,596.2,596.16,596.16,596.16,586.0
1644,2025-01-06 11:58:00,596.14,596.14,596.14,596.14,272.0
1645,2025-01-06 11:59:00,596.15,596.15,596.15,596.19,2331.0
1646,2025-01-06 12:00:00,596.24,596.2,596.2,596.291,4269.0
1647,2025-01-06 12:01:00,596.33,596.18,596.18,596.18,4317.0
1648,2025-01-06 12:02:00,596.2,596.2,596.2,596.25,4391.0
1649,2025-01-06 12:03:00,596.27,596.02,596.02,596.25,37500.0
1650,2025-01-06 12:04:00,596.25,596.24,596.24,596.29,2581.0
1651,2025-01-06 12:05:00,596.29,596.15,596.15,596.16,2238.0
1652,2025-01-06 12:06:00,596.211,596.211,596.211,596.29,1332.0
1653,2025-01-06 12:07:00,596.21,596.131,596.131,596.131,3244.0
1654,2025-01-06 12:08:00,596.15,596.121,596.121,596.121,1697.0
1655,2025-01-06 12:09:00,596.04,596.01,596.01,596.01,1451.0
1656,2025-01-06 12:10:00,596.0,596.0,596.0,596.03,2345.0
1657,2025-01-06 12:11:00,595.99,595.92,595.92,595.93,11411.0
1658,2025-01-06 12:12:00,595.96,595.86,595.86,595.87,964.0
1659,2025-01-06 12:13:00,595.86,595.86,595.86,595.94,480.0
1660,2025-01-06 12:14:00,596.05,595.97,595.97,595.97,1175.0
1661,2025-01-06 12:15:00,596.04,596.04,596.04,596.15,1581.0
1662,2025-01-06 12:16:00,596.22,596.04,596.04,596.04,1594.0
1663,2025-01-06 12:17:00,596.02,596.02,596.02,596.02,283.0
1664,2025-01-06 12:18:00,596.09,595.9,595.9,595.9,1158.0
1665,2025-01-06 12:19:00,595.91,595.91,595.91,596.07,1271.0
1666,2025-01-06 12:20:00,596.115,596.06,596.06,596.09,1174.0
1667,2025-01-06 12:21:00,596.06,596.0,596.0,596.0,879.0
1668,2025-01-06 12:22:00,596.0,595.96,595.96,596.175,2759.0
1669,2025-01-06 12:23:00,596.131,596.09,596.09,596.14,5179.0
1670,2025-01-06 12:24:00,596.21,596.18,596.18,596.295,3772.0
1671,2025-01-06 12:25:00,596.3,596.191,596.191,596.23,4161.0
1672,2025-01-06 12:26:00,596.3,596.29,596.29,596.35,6393.0
1673,2025-01-06 12:27:00,596.27,596.16,596.16,596.16,968.0
1674,2025-01-06 12:28:00,596.12,596.11,596.11,596.16,2014.0
1675,2025-01-06 12:29:00,596.22,596.2,596.2,596.27,2099.0
1676,2025-01-06 12:30:00,596.23,596.22,596.22,596.33,12561.0
1677,2025-01-06 12:31:00,596.32,596.28,596.28,596.28,2105.0
1678,2025-01-06 12:32:00,596.19,596.13,596.13,596.13,1630.0
1679,2025-01-06 12:33:00,596.07,596.07,596.07,596.07,404.0
1680,2025-01-06 12:34:00,596.14,596.14,596.14,596.15,3083.0
1681,2025-01-06 12:35:00,596.05,596.05,596.05,596.05,765.0
1682,2025-01-06 12:38:00,596.24,596.24,596.24,596.24,560.0
1683,2025-01-06 12:39:00,596.3,596.28,596.28,596.29,4592.0
1684,2025-01-06 12:40:00,596.36,596.29,596.29,596.35,3335.0
1685,2025-01-06 12:42:00,596.35,596.35,596.35,596.36,594.0
1686,2025-01-06 12:43:00,596.35,596.341,596.341,596.4,1362.0
1687,2025-01-06 12:44:00,596.42,596.41,596.41,596.41,589.0
1688,2025-01-06 12:45:00,596.48,596.43,596.43,596.48,1535.0
1689,2025-01-06 12:46:00,596.53,596.48,596.48,596.78,4097.0
1690,2025-01-06 12:47:00,596.78,596.78,596.78,596.85,7279.0
1691,2025-01-06 12:48:00,596.83,596.83,596.83,596.95,1202.0
1692,2025-01-06 12:49:00,596.85,596.84,596.84,596.84,3168.0
1693,2025-01-06 12:50:00,596.87,596.86,596.86,596.86,2131.0
1694,2025-01-06 12:51:00,596.87,596.87,596.87,596.92,4377.0
1695,2025-01-06 12:52:00,596.95,596.77,596.77,596.9,22576.0
1696,2025-01-06 12:53:00,596.82,596.66,596.66,596.66,1272.0
1697,2025-01-06 12:54:00,596.62,596.55,596.55,596.59,1077.0
1698,2025-01-06 12:55:00,596.611,596.5,596.5,596.5,3216.0
1699,2025-01-06 12:56:00,596.45,596.45,596.45,596.45,359.0
1700,2025-01-06 12:57:00,596.44,596.44,596.44,596.53,3159.0
1701,2025-01-06 12:58:00,596.54,596.43,596.43,596.46,2490.0
1702,2025-01-06 12:59:00,596.47,596.47,596.47,596.5,1275.0
1703,2025-01-06 13:00:00,596.23,591.89,591.89,596.45,71405.0
1704,2025-01-06 13:01:00,596.45,596.37,596.37,596.37,13920.0
1705,2025-01-06 13:02:00,596.39,596.38,596.38,596.39,2051.0
1706,2025-01-06 13:03:00,596.46,596.46,596.46,596.46,476.0
1707,2025-01-06 13:04:00,596.57,596.57,596.57,596.57,398.0
1708,2025-01-06 13:05:00,596.55,596.55,596.55,596.55,628.0
1709,2025-01-06 13:06:00,596.47,596.46,596.46,596.48,9964.0
1710,2025-01-06 13:07:00,596.5,596.5,596.5,596.52,3943.0
1711,2025-01-06 13:08:00,596.5401,596.54,596.54,596.55,6986.0
1712,2025-01-06 13:09:00,596.6,596.57,596.57,596.57,12301.0
1713,2025-01-06 13:10:00,596.57,596.53,596.53,596.53,1510.0
1714,2025-01-06 13:11:00,596.53,596.53,596.53,596.53,508.0
1715,2025-01-06 13:12:00,596.33,596.33,596.33,596.34,2702.0
1716,2025-01-06 13:13:00,596.35,596.32,596.32,596.34,2464.0
1717,2025-01-06 13:14:00,596.33,596.33,596.33,596.3842,1819.0
1718,2025-01-06 13:15:00,596.31,596.27,596.27,596.32,4479.0
1719,2025-01-06 13:16:00,596.27,596.26,596.26,596.35,2605.0
1720,2025-01-06 13:17:00,596.2759,596.2759,596.2759,596.34,1579.0
1721,2025-01-06 13:18:00,596.31,596.31,596.31,596.31,1201.0
1722,2025-01-06 13:19:00,596.41,596.41,596.41,596.41,1506.0
1723,2025-01-06 13:20:00,596.36,596.36,596.36,596.36,967.0
1724,2025-01-06 13:21:00,596.32,596.32,596.32,596.4,1440.0
1725,2025-01-06 13:22:00,596.39,596.39,596.39,596.39,1264.0
1726,2025-01-06 13:23:00,596.36,596.36,596.36,596.41,1261.0
1727,2025-01-06 13:26:00,596.45,596.45,596.45,596.51,1633.0
1728,2025-01-06 13:27:00,596.48,596.48,596.48,596.48,1548.0
1729,2025-01-06 13:28:00,596.55,596.55,596.55,596.55,819.0
1730,2025-01-06 13:29:00,596.56,596.56,596.56,596.58,1337.0
1731,2025-01-06 13:30:00,596.58,596.58,596.58,596.69,4344.0
1732,2025-01-06 13:31:00,596.44,596.43,596.43,596.5,10049.0
1733,2025-01-06 13:32:00,596.53,596.53,596.53,596.57,871.0
1734,2025-01-06 13:33:00,596.67,596.67,596.67,596.67,1431.0
1735,2025-01-06 13:34:00,596.56,596.5598,596.5598,596.5598,490.0
1736,2025-01-06 13:35:00,596.53,596.53,596.53,596.57,1285.0
1737,2025-01-06 13:36:00,596.59,596.58,596.58,596.64,2396.0
1738,2025-01-06 13:37:00,596.69,596.6501,596.6501,596.6501,1241.0
1739,2025-01-06 13:38:00,596.6,596.599,596.599,596.6,3275.0
1740,2025-01-06 13:39:00,596.58,596.43,596.43,596.47,9887.0
1741,2025-01-06 13:40:00,596.48,596.42,596.42,596.42,4551.0
1742,2025-01-06 13:41:00,596.42,596.3,596.3,596.34,7125.0
1743,2025-01-06 13:42:00,596.31,596.21,596.21,596.24,6829.0
1744,2025-01-06 13:43:00,596.25,596.15,596.15,596.2295,11701.0
1745,2025-01-06 13:44:00,596.23,596.23,596.23,596.41,6296.0
1746,2025-01-06 13:45:00,596.47,596.47,596.47,596.4912,4939.0
1747,2025-01-06 13:46:00,596.451,596.43,596.43,596.43,1557.0
1748,2025-01-06 13:47:00,596.4398,596.4398,596.4398,596.69,4737.0
1749,2025-01-06 13:48:00,596.7,596.66,596.66,596.66,3771.0
1750,2025-01-06 13:49:00,596.62,596.62,596.62,596.62,870.0
1751,2025-01-06 13:50:00,596.66,596.66,596.66,596.66,507.0
1752,2025-01-06 13:51:00,596.66,596.66,596.66,596.8,3741.0
1753,2025-01-06 13:52:00,596.83,596.83,596.83,596.98,11833.0
1754,2025-01-06 13:53:00,596.98,596.91,596.91,596.93,2797.0
1755,2025-01-06 13:54:00,596.98,596.95,596.95,596.99,2454.0
1756,2025-01-06 13:55:00,596.96,596.96,596.96,596.992,1367.0
1757,2025-01-06 13:56:00,596.95,596.9,596.9,596.955,3264.0
1758,2025-01-06 13:57:00,596.99,596.93,596.93,596.93,5948.0
1759,2025-01-06 13:58:00,596.87,596.84,596.84,596.9,2435.0
1760,2025-01-06 13:59:00,596.96,596.96,596.96,597.0,3884.0
1761,2025-01-06 14:00:00,597.03,596.98,596.98,596.98,12458.0
1762,2025-01-06 14:01:00,597.0,597.0,597.0,597.01,6824.0
1763,2025-01-06 14:02:00,597.08,596.95,596.95,597.02,3587.0
1764,2025-01-06 14:03:00,596.98,596.98,596.98,596.99,1750.0
1765,2025-01-06 14:04:00,596.84,596.72,596.72,596.72,8338.0
1766,2025-01-06 14:05:00,596.7,596.6,596.6,596.68,2477.0
1767,2025-01-06 14:07:00,596.64,596.6,596.6,596.7,14465.0
1768,2025-01-06 14:08:00,596.71,596.69,596.69,596.69,1375.0
1769,2025-01-06 14:09:00,596.73,596.67,596.67,596.7,6359.0
1770,2025-01-06 14:10:00,596.73,596.695,596.695,596.73,7788.0
1771,2025-01-06 14:11:00,596.715,596.715,596.715,596.87,3813.0
1772,2025-01-06 14:12:00,596.81,596.74,596.74,596.77,3159.0
1773,2025-01-06 14:13:00,596.72,596.66,596.66,596.66,11619.0
1774,2025-01-06 14:14:00,596.68,596.68,596.68,596.78,3578.0
1775,2025-01-06 14:15:00,596.781,595.16,595.16,595.4,420925.0
1776,2025-01-06 14:16:00,595.51,594.57,594.57,595.17,174052.0
1777,2025-01-06 14:17:00,595.17,595.16,595.16,595.61,109357.0
1778,2025-01-06 14:18:00,595.64,594.8,594.8,594.9,82298.0
1779,2025-01-06 14:19:00,594.89,594.89,594.89,594.97,61074.0
1780,2025-01-06 14:20:00,594.92,594.87,594.87,595.0,20700.0
1781,2025-01-06 14:21:00,595.1,594.95,594.95,595.18,31938.0
1782,2025-01-06 14:22:00,595.19,595.15,595.15,595.53,25794.0
1783,2025-01-06 14:23:00,595.4,595.4,595.4,595.5,15152.0
1784,2025-01-06 14:24:00,595.42,595.16,595.16,595.26,17228.0
1785,2025-01-06 14:25:00,595.43,595.35,595.35,595.66,36840.0
1786,2025-01-06 14:26:00,595.67,595.42,595.42,595.42,8865.0
1787,2025-01-06 14:27:00,595.48,595.48,595.48,595.75,32449.0
1788,2025-01-06 14:28:00,595.84,595.8,595.8,596.0,36977.0
1789,2025-01-06 14:29:00,595.96,595.96,595.96,596.25,65985.0
1790,2025-01-06 14:30:00,596.27,595.9,595.9,596.47,815514.0
1791,2025-01-06 14:31:00,596.47,596.14,596.14,596.15,307409.0
1792,2025-01-06 14:32:00,596.14,596.12,596.12,596.39,217561.0
1793,2025-01-06 14:33:00,596.35,596.295,596.295,596.81,152912.0
1794,2025-01-06 14:34:00,596.81,596.69,596.69,596.84,167650.0
1795,2025-01-06 14:35:00,596.82,596.41,596.41,596.4863,358490.0
1796,2025-01-06 14:36:00,596.5,596.25,596.25,596.41,174853.0
1797,2025-01-06 14:37:00,596.4301,596.12,596.12,596.82,205626.0
1798,2025-01-06 14:38:00,596.78,596.57,596.57,596.67,131313.0
1799,2025-01-06 14:39:00,596.66,596.39,596.39,596.51,105060.0
1800,2025-01-06 14:40:00,596.51,596.51,596.51,597.03,180455.0
1801,2025-01-06 14:41:00,597.05,596.93,596.93,597.42,411688.0
1802,2025-01-06 14:42:00,597.41,597.15,597.15,597.3501,156947.0
1803,2025-01-06 14:43:00,597.36,597.35,597.35,597.42,283044.0
1804,2025-01-06 14:44:00,597.44,596.8,596.8,597.19,188484.0
1805,2025-01-06 14:45:00,597.19,597.18,597.18,597.72,192803.0
1806,2025-01-06 14:46:00,597.74,597.7,597.7,597.96,189215.0
1807,2025-01-06 14:47:00,597.96,597.65,597.65,597.875,132757.0
1808,2025-01-06 14:48:00,597.89,597.47,597.47,597.72,254485.0
1809,2025-01-06 14:49:00,597.72,597.64,597.64,597.97,106597.0
1810,2025-01-06 14:50:00,597.97,597.425,597.425,597.48,189079.0
1811,2025-01-06 14:51:00,597.49,597.47,597.47,597.7,102304.0
1812,2025-01-06 14:52:00,597.69,597.5301,597.5301,597.68,111310.0
1813,2025-01-06 14:53:00,597.7,597.6768,597.6768,597.7499,122349.0
1814,2025-01-06 14:54:00,597.77,597.77,597.77,597.9482,72214.0
1815,2025-01-06 14:55:00,597.97,597.8,597.8,598.22,90069.0
1816,2025-01-06 14:56:00,598.19,597.69,597.69,597.81,92895.0
1817,2025-01-06 14:57:00,597.82,597.45,597.45,597.53,85097.0
1818,2025-01-06 14:58:00,597.537,597.51,597.51,597.8,60107.0
1819,2025-01-06 14:59:00,597.83,597.69,597.69,597.88,75311.0
1820,2025-01-06 15:00:00,597.9,597.82,597.82,597.84,103137.0
1821,2025-01-06 15:01:00,597.84,597.7,597.7,597.96,76981.0
1822,2025-01-06 15:02:00,597.96,597.845,597.845,598.24,144702.0
1823,2025-01-06 15:03:00,598.2,598.03,598.03,598.19,94464.0
1824,2025-01-06 15:04:00,598.15,598.04,598.04,598.32,126970.0
1825,2025-01-06 15:05:00,598.31,598.13,598.13,598.17,70389.0
1826,2025-01-06 15:06:00,598.17,598.14,598.14,598.2,66430.0
1827,2025-01-06 15:07:00,598.195,597.97,597.97,598.13,79676.0
1828,2025-01-06 15:08:00,598.15,598.15,598.15,598.31,58145.0
1829,2025-01-06 15:09:00,598.2898,598.27,598.27,598.49,57004.0
1830,2025-01-06 15:10:00,598.47,597.81,597.81,597.982,182101.0
1831,2025-01-06 15:11:00,597.93,597.68,597.68,598.42,216927.0
1832,2025-01-06 15:12:00,598.39,598.1651,598.1651,598.18,110524.0
1833,2025-01-06 15:13:00,598.1999,598.13,598.13,598.63,82535.0
1834,2025-01-06 15:14:00,598.635,598.57,598.57,598.73,111966.0
1835,2025-01-06 15:15:00,598.7299,598.54,598.54,598.67,95443.0
1836,2025-01-06 15:16:00,598.69,598.08,598.08,598.3,87140.0
1837,2025-01-06 15:17:00,598.2538,598.2538,598.2538,598.49,80340.0
1838,2025-01-06 15:18:00,598.49,598.395,598.395,598.49,85036.0
1839,2025-01-06 15:19:00,598.5,598.352,598.352,598.42,47276.0
1840,2025-01-06 15:20:00,598.43,598.22,598.22,598.32,71767.0
1841,2025-01-06 15:21:00,598.32,598.26,598.26,598.46,46842.0
1842,2025-01-06 15:22:00,598.45,598.39,598.39,598.7,58231.0
1843,2025-01-06 15:23:00,598.705,598.44,598.44,598.53,223815.0
1844,2025-01-06 15:24:00,598.53,598.34,598.34,598.48,82628.0
1845,2025-01-06 15:25:00,598.4775,598.3347,598.3347,598.54,49519.0
1846,2025-01-06 15:26:00,598.52,598.41,598.41,598.55,64476.0
1847,2025-01-06 15:27:00,598.56,598.44,598.44,598.63,74796.0
1848,2025-01-06 15:28:00,598.66,598.62,598.62,598.86,92648.0
1849,2025-01-06 15:29:00,598.87,598.82,598.82,598.89,85783.0
1850,2025-01-06 15:30:00,598.91,598.74,598.74,598.8099,129469.0
1851,2025-01-06 15:31:00,598.79,598.345,598.345,598.5599,149005.0
1852,2025-01-06 15:32:00,598.5324,598.48,598.48,598.66,104603.0
1853,2025-01-06 15:33:00,598.64,598.54,598.54,598.75,563510.0
1854,2025-01-06 15:34:00,598.76,598.47,598.47,598.5,57411.0
1855,2025-01-06 15:35:00,598.4935,598.15,598.15,598.39,98467.0
1856,2025-01-06 15:36:00,598.405,598.29,598.29,598.46,64742.0
1857,2025-01-06 15:37:00,598.4714,598.345,598.345,598.43,56251.0
1858,2025-01-06 15:38:00,598.42,598.19,598.19,598.29,184891.0
1859,2025-01-06 15:39:00,598.2801,598.07,598.07,598.2,47410.0
1860,2025-01-06 15:40:00,598.22,598.21,598.21,598.394,255154.0
1861,2025-01-06 15:41:00,598.395,598.32,598.32,598.48,59588.0
1862,2025-01-06 15:42:00,598.49,598.2307,598.2307,598.36,34559.0
1863,2025-01-06 15:43:00,598.38,598.3301,598.3301,598.47,49744.0
1864,2025-01-06 15:44:00,598.48,598.4,598.4,598.45,38428.0
1865,2025-01-06 15:45:00,598.43,598.43,598.43,598.74,78179.0
1866,2025-01-06 15:46:00,598.75,598.54,598.54,598.74,77276.0
1867,2025-01-06 15:47:00,598.72,598.5,598.5,598.73,40198.0
1868,2025-01-06 15:48:00,598.72,598.57,598.57,598.58,82319.0
1869,2025-01-06 15:49:00,598.59,598.468,598.468,598.57,51123.0
1870,2025-01-06 15:50:00,598.6,598.46,598.46,598.68,64813.0
1871,2025-01-06 15:51:00,598.68,598.615,598.615,598.72,45736.0
1872,2025-01-06 15:52:00,598.705,598.705,598.705,598.91,49129.0
1873,2025-01-06 15:53:00,598.92,598.9,598.9,599.01,216783.0
1874,2025-01-06 15:54:00,599.01,598.98,598.98,599.05,56799.0
1875,2025-01-06 15:55:00,599.045,598.9,598.9,599.05,52771.0
1876,2025-01-06 15:56:00,599.06,598.99,598.99,598.99,68865.0
1877,2025-01-06 15:57:00,598.95,598.875,598.875,598.91,74801.0
1878,2025-01-06 15:58:00,598.91,598.9,598.9,598.92,85244.0
1879,2025-01-06 15:59:00,598.91,598.75,598.75,598.87,112688.0
1880,2025-01-06 16:00:00,598.88,598.86,598.86,598.88,86745.0
1881,2025-01-06 16:01:00,598.88,598.66,598.66,598.82,54358.0
1882,2025-01-06 16:02:00,598.82,598.48,598.48,598.64,178266.0
1883,2025-01-06 16:03:00,598.63,598.55,598.55,598.78,47167.0
1884,2025-01-06 16:04:00,598.79,598.79,598.79,598.85,30151.0
1885,2025-01-06 16:05:00,598.845,598.81,598.81,598.87,38008.0
1886,2025-01-06 16:06:00,598.87,598.77,598.77,598.81,32762.0
1887,2025-01-06 16:07:00,598.83,598.705,598.705,598.73,58331.0
1888,2025-01-06 16:08:00,598.71,598.67,598.67,598.911,37723.0
1889,2025-01-06 16:09:00,598.91,598.8231,598.8231,598.89,24205.0
1890,2025-01-06 16:10:00,598.9,598.9,598.9,599.11,46469.0
1891,2025-01-06 16:11:00,599.11,598.99,598.99,599.02,44645.0
1892,2025-01-06 16:12:00,599.01,598.905,598.905,599.02,35709.0
1893,2025-01-06 16:13:00,599.0125,598.875,598.875,599.02,37873.0
1894,2025-01-06 16:14:00,599.03,599.0,599.0,599.07,37286.0
1895,2025-01-06 16:15:00,599.07,598.9,598.9,599.32,88261.0
1896,2025-01-06 16:16:00,599.325,599.21,599.21,599.26,77788.0
1897,2025-01-06 16:17:00,599.26,599.04,599.04,599.14,438986.0
1898,2025-01-06 16:18:00,599.13,599.03,599.03,599.13,29656.0
1899,2025-01-06 16:19:00,599.13,599.13,599.13,599.282,33906.0
1900,2025-01-06 16:20:00,599.28,599.2701,599.2701,599.42,46161.0
1901,2025-01-06 16:21:00,599.43,599.23,599.23,599.23,63179.0
1902,2025-01-06 16:22:00,599.23,599.2099,599.2099,599.26,65840.0
1903,2025-01-06 16:23:00,599.25,599.24,599.24,599.2601,32359.0
1904,2025-01-06 16:24:00,599.2583,599.1,599.1,599.2,62790.0
1905,2025-01-06 16:25:00,599.19,598.9801,598.9801,599.202,49198.0
1906,2025-01-06 16:26:00,599.2,599.145,599.145,599.22,33021.0
1907,2025-01-06 16:27:00,599.22,599.19,599.19,599.37,46610.0
1908,2025-01-06 16:28:00,599.38,599.3701,599.3701,599.42,60448.0
1909,2025-01-06 16:29:00,599.45,599.42,599.42,599.509,46744.0
1910,2025-01-06 16:30:00,599.492,599.38,599.38,599.5,41008.0
1911,2025-01-06 16:31:00,599.52,599.465,599.465,599.66,81545.0
1912,2025-01-06 16:32:00,599.66,599.58,599.58,599.7,54036.0
1913,2025-01-06 16:33:00,599.69,599.36,599.36,599.55,94938.0
1914,2025-01-06 16:34:00,599.54,599.37,599.37,599.45,121752.0
1915,2025-01-06 16:35:00,599.43,599.37,599.37,599.41,42291.0
1916,2025-01-06 16:36:00,599.39,599.35,599.35,599.4801,37426.0
1917,2025-01-06 16:37:00,599.48,599.4,599.4,599.5,39044.0
1918,2025-01-06 16:38:00,599.51,599.49,599.49,599.62,70687.0
1919,2025-01-06 16:39:00,599.61,599.5233,599.5233,599.62,49295.0
1920,2025-01-06 16:40:00,599.63,599.6,599.6,599.605,62845.0
1921,2025-01-06 16:41:00,599.6,599.48,599.48,599.65,31797.0
1922,2025-01-06 16:42:00,599.64,599.385,599.385,599.44,304707.0
1923,2025-01-06 16:43:00,599.43,599.4,599.4,599.5,35608.0
1924,2025-01-06 16:44:00,599.51,599.4301,599.4301,599.48,39768.0
1925,2025-01-06 16:45:00,599.485,599.2301,599.2301,599.34,63866.0
1926,2025-01-06 16:46:00,599.35,599.31,599.31,599.39,49089.0
1927,2025-01-06 16:47:00,599.395,599.17,599.17,599.25,66027.0
1928,2025-01-06 16:48:00,599.23,599.17,599.17,599.32,48826.0
1929,2025-01-06 16:49:00,599.32,599.25,599.25,599.38,57958.0
1930,2025-01-06 16:50:00,599.4,599.32,599.32,599.4,51250.0
1931,2025-01-06 16:51:00,599.4,599.37,599.37,599.5,22948.0
1932,2025-01-06 16:52:00,599.5,599.405,599.405,599.44,27386.0
