,timestamp,open,high,low,close,volume
1687,2025-04-30 08:56:00,553.44,553.44,553.44,553.44,210.0
1688,2025-04-30 08:59:00,553.0,553.0,553.0,553.0,488.0
1689,2025-04-30 09:01:00,553.11,553.11,553.11,553.11,686.0
1690,2025-04-30 09:02:00,553.21,553.21,553.21,553.21,240.0
1691,2025-04-30 09:04:00,553.19,553.19,553.19,553.3,446.0
1692,2025-04-30 09:05:00,553.32,553.32,553.32,553.32,349.0
1693,2025-04-30 09:07:00,553.38,553.38,553.38,553.38,212.0
1694,2025-04-30 09:08:00,553.43,553.4,553.4,553.4,1134.0
1695,2025-04-30 09:10:00,553.42,553.39,553.39,553.39,452.0
1696,2025-04-30 09:11:00,553.41,553.41,553.41,553.47,549.0
1697,2025-04-30 09:12:00,553.46,553.46,553.46,553.5,1401.0
1698,2025-04-30 09:15:00,553.58,553.58,553.58,553.58,261.0
1699,2025-04-30 09:16:00,553.41,553.41,553.41,553.41,122.0
1700,2025-04-30 09:22:00,553.49,553.49,553.49,553.49,488.0
1701,2025-04-30 09:27:00,553.68,553.68,553.68,553.68,276.0
1702,2025-04-30 09:29:00,553.75,553.75,553.75,553.75,194.0
1703,2025-04-30 09:32:00,553.9,553.88,553.88,553.88,554.0
1704,2025-04-30 09:33:00,553.89,553.86,553.86,553.87,801.0
1705,2025-04-30 09:36:00,553.89,553.89,553.89,553.89,610.0
1706,2025-04-30 09:38:00,553.88,553.83,553.83,553.83,351.0
1707,2025-04-30 09:39:00,553.82,553.82,553.82,553.82,102.0
1708,2025-04-30 09:41:00,553.89,553.89,553.89,553.89,1010.0
1709,2025-04-30 09:46:00,553.72,553.72,553.72,553.72,452.0
1710,2025-04-30 09:51:00,553.53,553.53,553.53,553.53,138.0
1711,2025-04-30 09:53:00,553.55,553.55,553.55,553.55,189.0
1712,2025-04-30 09:54:00,553.51,553.51,553.51,553.51,598.0
1713,2025-04-30 09:56:00,553.51,553.51,553.51,553.51,229.0
1714,2025-04-30 09:58:00,553.44,553.44,553.44,553.44,119.0
1715,2025-04-30 09:59:00,553.48,553.48,553.48,553.48,235.0
1716,2025-04-30 10:00:00,553.4,553.38,553.38,553.46,632.0
1717,2025-04-30 10:01:00,553.51,553.51,553.51,553.51,380.0
1718,2025-04-30 10:08:00,553.39,553.39,553.39,553.39,398.0
1719,2025-04-30 10:15:00,553.36,553.36,553.36,553.36,725.0
1720,2025-04-30 10:16:00,553.46,553.46,553.46,553.46,181.0
1721,2025-04-30 10:17:00,553.46,553.46,553.46,553.46,1014.0
1722,2025-04-30 10:22:00,553.3,553.23,553.23,553.23,502.0
1723,2025-04-30 10:23:00,553.11,553.11,553.11,553.11,19251.0
1724,2025-04-30 10:24:00,553.15,553.15,553.15,553.15,1048.0
1725,2025-04-30 10:28:00,553.1,553.1,553.1,553.1,214.0
1726,2025-04-30 10:30:00,553.05,552.75,552.75,552.76,2910.0
1727,2025-04-30 10:31:00,552.64,552.34,552.34,552.46,4538.0
1728,2025-04-30 10:32:00,552.52,552.52,552.52,552.7,735.0
1729,2025-04-30 10:33:00,552.7,552.7,552.7,552.8,3857.0
1730,2025-04-30 10:35:00,552.76,552.76,552.76,552.76,261.0
1731,2025-04-30 10:36:00,552.77,552.77,552.77,552.77,364.0
1732,2025-04-30 10:37:00,552.75,552.75,552.75,552.88,1652.0
1733,2025-04-30 10:39:00,552.75,552.58,552.58,552.58,2485.0
1734,2025-04-30 10:41:00,552.77,552.76,552.76,552.76,871.0
1735,2025-04-30 10:42:00,552.76,552.76,552.76,552.85,12279.0
1736,2025-04-30 10:43:00,552.9,552.79,552.79,552.81,9386.0
1737,2025-04-30 10:44:00,552.74,552.74,552.74,552.74,2048.0
1738,2025-04-30 10:45:00,552.7,552.7,552.7,552.7,235.0
1739,2025-04-30 10:46:00,552.67,552.67,552.67,552.67,286.0
1740,2025-04-30 10:48:00,552.74,552.67,552.67,552.67,876.0
1741,2025-04-30 10:49:00,552.75,552.75,552.75,552.84,3207.0
1742,2025-04-30 10:50:00,552.82,552.81,552.81,552.84,5401.0
1743,2025-04-30 10:51:00,552.9,552.9,552.9,552.94,901.0
1744,2025-04-30 10:52:00,553.0,552.84,552.84,553.0,2138.0
1745,2025-04-30 10:53:00,552.9,552.9,552.9,552.9,294.0
1746,2025-04-30 10:54:00,552.81,552.81,552.81,552.94,454.0
1747,2025-04-30 10:56:00,552.98,552.98,552.98,552.99,722.0
1748,2025-04-30 10:59:00,553.13,553.11,553.11,553.15,827.0
1749,2025-04-30 11:00:00,553.1,553.1,553.1,553.3,6431.0
1750,2025-04-30 11:01:00,553.23,553.16,553.16,553.23,7202.0
1751,2025-04-30 11:02:00,553.29,553.23,553.23,553.23,2216.0
1752,2025-04-30 11:03:00,553.3,553.3,553.3,553.52,836.0
1753,2025-04-30 11:04:00,553.55,553.52,553.52,553.52,2791.0
1754,2025-04-30 11:05:00,553.52,553.46,553.46,553.66,38731.0
1755,2025-04-30 11:06:00,553.6,553.52,553.52,553.64,18742.0
1756,2025-04-30 11:07:00,553.61,553.6,553.6,553.6,461.0
1757,2025-04-30 11:08:00,553.59,553.55,553.55,553.55,313.0
1758,2025-04-30 11:09:00,553.65,553.65,553.65,553.68,5696.0
1759,2025-04-30 11:11:00,553.7,553.65,553.65,553.71,2976.0
1760,2025-04-30 11:12:00,553.7,553.7,553.7,553.7,364.0
1761,2025-04-30 11:14:00,553.5,553.5,553.5,553.55,2500.0
1762,2025-04-30 11:15:00,553.5,553.5,553.5,553.5,614.0
1763,2025-04-30 11:16:00,553.52,553.41,553.41,553.41,1618.0
1764,2025-04-30 11:17:00,553.5,553.5,553.5,553.7,1394.0
1765,2025-04-30 11:18:00,553.49,553.49,553.49,553.49,342.0
1766,2025-04-30 11:19:00,553.41,553.41,553.41,553.42,641.0
1767,2025-04-30 11:20:00,553.12,553.12,553.12,553.12,542.0
1768,2025-04-30 11:21:00,553.01,553.0,553.0,553.0,9125.0
1769,2025-04-30 11:22:00,552.94,552.94,552.94,552.94,310.0
1770,2025-04-30 11:23:00,553.01,552.8,552.8,552.8,22689.0
1771,2025-04-30 11:24:00,552.83,552.7,552.7,552.74,35521.0
1772,2025-04-30 11:25:00,552.79,552.68,552.68,552.68,28395.0
1773,2025-04-30 11:26:00,552.61,552.6,552.6,552.69,6200.0
1774,2025-04-30 11:27:00,552.67,552.62,552.62,552.66,10906.0
1775,2025-04-30 11:28:00,552.65,552.63,552.63,552.67,887.0
1776,2025-04-30 11:29:00,552.67,552.55,552.55,552.55,11050.0
1777,2025-04-30 11:30:00,552.61,552.5,552.5,552.55,8567.0
1778,2025-04-30 11:31:00,552.55,552.41,552.41,552.41,6454.0
1779,2025-04-30 11:32:00,552.45,552.29,552.29,552.33,11213.0
1780,2025-04-30 11:33:00,552.37,552.32,552.32,552.32,4018.0
1781,2025-04-30 11:34:00,552.4,552.4,552.4,552.4,1596.0
1782,2025-04-30 11:35:00,552.4,552.4,552.4,552.45,2464.0
1783,2025-04-30 11:36:00,552.45,552.41,552.41,552.5,3177.0
1784,2025-04-30 11:37:00,552.46,552.44,552.44,552.45,1736.0
1785,2025-04-30 11:38:00,552.75,552.75,552.75,552.8,1244.0
1786,2025-04-30 11:39:00,552.66,552.66,552.66,552.68,10220.0
1787,2025-04-30 11:41:00,552.76,552.65,552.65,552.65,5867.0
1788,2025-04-30 11:42:00,552.66,552.65,552.65,552.65,762.0
1789,2025-04-30 11:43:00,552.68,552.63,552.63,552.63,4078.0
1790,2025-04-30 11:44:00,552.7,552.7,552.7,552.7,250.0
1791,2025-04-30 11:45:00,552.61,552.51,552.51,552.55,1056.0
1792,2025-04-30 11:46:00,552.55,552.42,552.42,552.42,544.0
1793,2025-04-30 11:47:00,552.36,552.21,552.21,552.45,23410.0
1794,2025-04-30 11:48:00,552.41,552.41,552.41,552.46,1465.0
1795,2025-04-30 11:49:00,552.42,552.33,552.33,552.37,1423.0
1796,2025-04-30 11:50:00,552.42,552.411,552.411,552.46,2307.0
1797,2025-04-30 11:51:00,552.41,552.3,552.3,552.3,670.0
1798,2025-04-30 11:52:00,552.24,552.24,552.24,552.34,595.0
1799,2025-04-30 11:53:00,552.26,552.14,552.14,552.25,2354.0
1800,2025-04-30 11:54:00,552.22,552.2,552.2,552.26,2316.0
1801,2025-04-30 11:55:00,552.18,552.16,552.16,552.21,1188.0
1802,2025-04-30 11:56:00,552.19,552.19,552.19,552.3,1096.0
1803,2025-04-30 12:00:00,553.6,551.5,551.5,552.2,61861.0
1804,2025-04-30 12:01:00,552.171,552.171,552.171,552.28,5461.0
1805,2025-04-30 12:02:00,552.37,552.34,552.34,552.37,1504.0
1806,2025-04-30 12:03:00,552.48,552.36,552.36,552.36,1905.0
1807,2025-04-30 12:04:00,552.25,552.23,552.23,552.33,2685.0
1808,2025-04-30 12:05:00,552.29,552.11,552.11,552.12,9691.0
1809,2025-04-30 12:06:00,552.12,552.01,552.01,552.07,6621.0
1810,2025-04-30 12:07:00,552.1,551.93,551.93,552.02,14748.0
1811,2025-04-30 12:08:00,552.01,551.9086,551.9086,551.94,16181.0
1812,2025-04-30 12:09:00,552.0,551.8,551.8,551.8,7363.0
1813,2025-04-30 12:10:00,551.9,551.85,551.85,551.85,6527.0
1814,2025-04-30 12:11:00,551.85,551.65,551.65,551.88,4404.0
1815,2025-04-30 12:12:00,551.7118,551.7118,551.7118,551.74,1312.0
1816,2025-04-30 12:13:00,551.69,551.69,551.69,551.72,4656.0
1817,2025-04-30 12:14:00,551.68,551.6,551.6,551.79,4917.0
1818,2025-04-30 12:15:00,551.64,551.28,551.28,551.49,61169.0
1819,2025-04-30 12:16:00,551.4,551.23,551.23,551.23,31946.0
1820,2025-04-30 12:17:00,551.31,551.0,551.0,551.05,34183.0
1821,2025-04-30 12:18:00,551.09,551.03,551.03,551.15,7070.0
1822,2025-04-30 12:19:00,551.12,551.03,551.03,551.19,13290.0
1823,2025-04-30 12:20:00,551.17,550.86,550.86,550.94,16301.0
1824,2025-04-30 12:21:00,550.89,550.28,550.28,550.46,18338.0
1825,2025-04-30 12:22:00,550.42,550.31,550.31,550.37,25524.0
1826,2025-04-30 12:23:00,550.35,549.99,549.99,550.14,24848.0
1827,2025-04-30 12:24:00,550.12,550.07,550.07,550.5,8875.0
1828,2025-04-30 12:25:00,550.32,550.3,550.3,550.3,17455.0
1829,2025-04-30 12:26:00,550.3,550.11,550.11,550.11,13358.0
1830,2025-04-30 12:27:00,550.16,550.14,550.14,550.38,22304.0
1831,2025-04-30 12:28:00,550.36,550.15,550.15,550.35,8664.0
1832,2025-04-30 12:29:00,550.35,550.34,550.34,550.74,32968.0
1833,2025-04-30 12:30:00,551.06,549.98,549.98,550.81,273230.0
1834,2025-04-30 12:31:00,550.94,549.37,549.37,549.58,86205.0
1835,2025-04-30 12:32:00,549.54,548.64,548.64,549.32,133903.0
1836,2025-04-30 12:33:00,549.3,548.87,548.87,549.36,74998.0
1837,2025-04-30 12:34:00,549.38,549.09,549.09,549.53,45907.0
1838,2025-04-30 12:35:00,549.55,549.34,549.34,549.34,26963.0
1839,2025-04-30 12:36:00,549.34,548.55,548.55,548.55,35175.0
1840,2025-04-30 12:37:00,548.54,548.36,548.36,548.62,82961.0
1841,2025-04-30 12:38:00,548.6613,548.44,548.44,548.55,32179.0
1842,2025-04-30 12:39:00,548.4,548.1,548.1,548.2,19258.0
1843,2025-04-30 12:40:00,548.11,547.83,547.83,547.83,35807.0
1844,2025-04-30 12:41:00,547.9,547.11,547.11,547.1619,49349.0
1845,2025-04-30 12:42:00,547.11,546.97,546.97,547.0,107173.0
1846,2025-04-30 12:43:00,547.01,546.92,546.92,547.38,75884.0
1847,2025-04-30 12:44:00,547.38,547.23,547.23,547.23,18878.0
1848,2025-04-30 12:45:00,547.17,546.59,546.59,547.03,29360.0
1849,2025-04-30 12:46:00,546.95,546.5,546.5,546.5,19182.0
1850,2025-04-30 12:47:00,546.53,546.331,546.331,546.35,36856.0
1851,2025-04-30 12:48:00,546.37,546.17,546.17,546.61,79028.0
1852,2025-04-30 12:49:00,546.61,546.61,546.61,546.8,30886.0
1853,2025-04-30 12:50:00,546.75,546.75,546.75,546.87,31231.0
1854,2025-04-30 12:51:00,546.87,546.43,546.43,546.43,18949.0
1855,2025-04-30 12:52:00,546.41,546.35,546.35,546.6,31554.0
1856,2025-04-30 12:53:00,546.63,546.57,546.57,546.96,10428.0
1857,2025-04-30 12:54:00,546.94,546.87,546.87,546.95,35596.0
1858,2025-04-30 12:55:00,546.91,546.87,546.87,546.97,28612.0
1859,2025-04-30 12:56:00,546.9996,546.95,546.95,547.33,19269.0
1860,2025-04-30 12:57:00,547.3,547.16,547.16,547.36,11969.0
1861,2025-04-30 12:58:00,547.29,547.1,547.1,547.21,22513.0
1862,2025-04-30 12:59:00,547.14,547.04,547.04,547.19,20422.0
1863,2025-04-30 13:00:00,547.11,546.5,546.5,546.5701,15389.0
1864,2025-04-30 13:01:00,546.5,546.49,546.49,546.7,27210.0
1865,2025-04-30 13:02:00,546.8,546.49,546.49,546.66,22737.0
1866,2025-04-30 13:03:00,546.62,546.62,546.62,546.9604,8258.0
1867,2025-04-30 13:04:00,546.89,546.64,546.64,546.66,4462.0
1868,2025-04-30 13:05:00,546.72,546.64,546.64,546.64,6942.0
1869,2025-04-30 13:06:00,546.5,546.28,546.28,546.43,9796.0
1870,2025-04-30 13:07:00,546.3,546.13,546.13,546.42,30975.0
1871,2025-04-30 13:08:00,546.36,546.22,546.22,546.22,7343.0
1872,2025-04-30 13:09:00,546.26,546.1,546.1,546.2281,10385.0
1873,2025-04-30 13:10:00,546.22,546.19,546.19,546.3,50692.0
1874,2025-04-30 13:11:00,546.35,546.29,546.29,546.32,22825.0
1875,2025-04-30 13:12:00,546.3,546.2,546.2,546.59,15644.0
1876,2025-04-30 13:13:00,546.55,546.05,546.05,546.12,41354.0
1877,2025-04-30 13:14:00,546.05,545.77,545.77,546.22,70372.0
1878,2025-04-30 13:15:00,546.2,545.93,545.93,546.44,26431.0
1879,2025-04-30 13:16:00,546.43,546.4003,546.4003,546.47,11174.0
1880,2025-04-30 13:17:00,546.44,546.4103,546.4103,546.57,9481.0
1881,2025-04-30 13:18:00,546.64,546.29,546.29,546.29,25523.0
1882,2025-04-30 13:19:00,546.37,546.37,546.37,546.64,24944.0
1883,2025-04-30 13:20:00,546.64,546.55,546.55,546.79,14928.0
1884,2025-04-30 13:21:00,546.85,546.69,546.69,546.76,30695.0
1885,2025-04-30 13:22:00,546.76,546.76,546.76,547.02,9823.0
1886,2025-04-30 13:23:00,546.98,546.98,546.98,547.138,8286.0
1887,2025-04-30 13:24:00,547.0401,547.0401,547.0401,547.07,11095.0
1888,2025-04-30 13:25:00,547.15,547.15,547.15,547.3,12741.0
1889,2025-04-30 13:26:00,547.37,547.31,547.31,547.31,9685.0
1890,2025-04-30 13:27:00,547.31,546.86,546.86,547.11,47496.0
1891,2025-04-30 13:28:00,547.15,547.11,547.11,547.42,30972.0
1892,2025-04-30 13:29:00,547.42,547.39,547.39,547.63,60075.0
1893,2025-04-30 13:30:00,547.57,545.8058,545.8058,545.8275,768583.0
1894,2025-04-30 13:31:00,545.85,545.5,545.5,545.67,333525.0
1895,2025-04-30 13:32:00,545.77,545.5,545.5,546.01,236332.0
1896,2025-04-30 13:33:00,546.01,545.68,545.68,545.91,230388.0
1897,2025-04-30 13:34:00,545.92,545.76,545.76,546.445,236751.0
1898,2025-04-30 13:35:00,546.42,545.98,545.98,546.06,191406.0
1899,2025-04-30 13:36:00,546.02,545.5,545.5,545.54,327088.0
1900,2025-04-30 13:37:00,545.55,544.7716,544.7716,545.01,318034.0
1901,2025-04-30 13:38:00,545.01,544.58,544.58,544.73,266269.0
1902,2025-04-30 13:39:00,544.72,544.19,544.19,544.27,273600.0
1903,2025-04-30 13:40:00,544.27,543.73,543.73,544.18,342940.0
1904,2025-04-30 13:41:00,544.1896,543.15,543.15,543.38,300992.0
1905,2025-04-30 13:42:00,543.44,542.78,542.78,542.9,343939.0
1906,2025-04-30 13:43:00,542.87,542.6,542.6,543.0,274723.0
1907,2025-04-30 13:44:00,542.95,542.88,542.88,543.5725,249612.0
1908,2025-04-30 13:45:00,543.56,543.0824,543.0824,543.58,210612.0
1909,2025-04-30 13:46:00,543.565,543.04,543.04,543.205,279058.0
1910,2025-04-30 13:47:00,543.1633,543.1633,543.1633,543.635,229765.0
1911,2025-04-30 13:48:00,543.65,543.55,543.55,544.07,490908.0
1912,2025-04-30 13:49:00,544.09,544.04,544.04,544.21,400550.0
1913,2025-04-30 13:50:00,544.2,543.72,543.72,543.9,188010.0
1914,2025-04-30 13:51:00,543.9,543.23,543.23,543.29,401256.0
1915,2025-04-30 13:52:00,543.25,543.07,543.07,543.2699,163422.0
1916,2025-04-30 13:53:00,543.24,542.7,542.7,542.86,385339.0
1917,2025-04-30 13:54:00,542.7944,542.67,542.67,543.01,133386.0
1918,2025-04-30 13:55:00,542.9714,542.86,542.86,542.98,198522.0
1919,2025-04-30 13:56:00,542.98,542.04,542.04,542.09,313886.0
1920,2025-04-30 13:57:00,542.05,541.66,541.66,541.92,323991.0
1921,2025-04-30 13:58:00,541.92,541.58,541.58,541.69,138719.0
1922,2025-04-30 13:59:00,541.68,541.52,541.52,541.94,198373.0
1923,2025-04-30 14:00:00,541.925,541.63,541.63,543.07,687146.0
1924,2025-04-30 14:01:00,543.06,542.91,542.91,543.57,344668.0
1925,2025-04-30 14:02:00,543.575,542.88,542.88,543.12,248598.0
1926,2025-04-30 14:03:00,543.13,542.59,542.59,542.71,321526.0
1927,2025-04-30 14:04:00,542.81,542.77,542.77,543.04,157766.0
1928,2025-04-30 14:05:00,543.03,542.68,542.68,543.285,122609.0
1929,2025-04-30 14:06:00,543.22,543.13,543.13,543.554,129480.0
1930,2025-04-30 14:07:00,543.52,542.61,542.61,542.8699,142577.0
1931,2025-04-30 14:08:00,542.81,542.61,542.61,543.55,247756.0
1932,2025-04-30 14:09:00,543.55,543.52,543.52,543.88,415110.0
1933,2025-04-30 14:10:00,543.92,543.5,543.5,543.985,217210.0
1934,2025-04-30 14:11:00,543.98,543.81,543.81,544.0,216848.0
1935,2025-04-30 14:12:00,544.02,543.95,543.95,544.29,144657.0
1936,2025-04-30 14:13:00,544.28,544.19,544.19,544.7,181521.0
1937,2025-04-30 14:14:00,544.7,544.65,544.65,544.94,195947.0
1938,2025-04-30 14:15:00,544.94,544.62,544.62,545.04,166804.0
1939,2025-04-30 14:16:00,545.01,544.56,544.56,544.67,144017.0
1940,2025-04-30 14:17:00,544.68,544.46,544.46,544.5,124752.0
1941,2025-04-30 14:18:00,544.5,544.49,544.49,544.71,138838.0
1942,2025-04-30 14:19:00,544.64,544.6,544.6,545.26,121369.0
1943,2025-04-30 14:20:00,545.23,545.01,545.01,545.26,176857.0
1944,2025-04-30 14:21:00,545.26,544.96,544.96,545.17,143741.0
1945,2025-04-30 14:22:00,545.16,544.8809,544.8809,544.935,106761.0
1946,2025-04-30 14:23:00,544.89,544.89,544.89,545.5,149231.0
1947,2025-04-30 14:24:00,545.47,545.47,545.47,545.92,126209.0
1948,2025-04-30 14:25:00,545.92,545.54,545.54,545.82,162030.0
1949,2025-04-30 14:26:00,545.74,545.702,545.702,546.2,206289.0
1950,2025-04-30 14:27:00,546.11,545.8,545.8,546.03,137937.0
1951,2025-04-30 14:28:00,546.03,545.8,545.8,545.9,114338.0
1952,2025-04-30 14:29:00,545.9,545.8475,545.8475,546.31,113753.0
1953,2025-04-30 14:30:00,546.31,546.04,546.04,546.7,294373.0
1954,2025-04-30 14:31:00,546.73,546.73,546.73,546.92,179409.0
1955,2025-04-30 14:32:00,546.95,546.51,546.51,546.63,200107.0
1956,2025-04-30 14:33:00,546.63,546.62,546.62,546.75,105006.0
1957,2025-04-30 14:34:00,546.78,546.52,546.52,546.55,85898.0
1958,2025-04-30 14:35:00,546.55,546.04,546.04,546.17,170481.0
1959,2025-04-30 14:36:00,546.17,545.83,545.83,545.8399,176499.0
1960,2025-04-30 14:37:00,545.84,545.812,545.812,545.84,179423.0
1961,2025-04-30 14:38:00,545.87,545.55,545.55,545.92,185721.0
1962,2025-04-30 14:39:00,545.9187,545.88,545.88,546.1701,134255.0
1963,2025-04-30 14:40:00,546.19,545.75,545.75,545.98,108395.0
1964,2025-04-30 14:41:00,545.94,545.44,545.44,545.4451,134357.0
1965,2025-04-30 14:42:00,545.4499,545.31,545.31,545.8892,111611.0
1966,2025-04-30 14:43:00,545.88,545.73,545.73,546.75,153921.0
1967,2025-04-30 14:44:00,546.7402,546.7298,546.7298,546.9,160735.0
1968,2025-04-30 14:45:00,546.82,546.395,546.395,546.77,101263.0
1969,2025-04-30 14:46:00,546.74,546.41,546.41,546.5297,122849.0
1970,2025-04-30 14:47:00,546.52,546.09,546.09,546.31,101093.0
1971,2025-04-30 14:48:00,546.31,546.18,546.18,546.3899,102416.0
1972,2025-04-30 14:49:00,546.37,546.24,546.24,546.56,215243.0
1973,2025-04-30 14:50:00,546.55,545.84,545.84,545.87,151464.0
1974,2025-04-30 14:51:00,545.865,545.7,545.7,545.86,120775.0
1975,2025-04-30 14:52:00,545.88,545.88,545.88,546.9099,146787.0
1976,2025-04-30 14:53:00,546.92,546.82,546.82,547.1,151967.0
1977,2025-04-30 14:54:00,547.1,546.66,546.66,546.66,236533.0
1978,2025-04-30 14:55:00,546.66,546.41,546.41,546.48,84674.0
1979,2025-04-30 14:56:00,546.48,546.15,546.15,546.57,98409.0
1980,2025-04-30 14:57:00,546.6,546.6,546.6,547.05,136607.0
1981,2025-04-30 14:58:00,547.06,547.05,547.05,547.3,121975.0
1982,2025-04-30 14:59:00,547.3,546.75,546.75,546.97,116609.0
1983,2025-04-30 15:00:00,546.98,546.89,546.89,547.96,207486.0
1984,2025-04-30 15:01:00,547.92,547.48,547.48,547.7212,128332.0
1985,2025-04-30 15:02:00,547.75,547.72,547.72,548.05,123704.0
1986,2025-04-30 15:03:00,548.05,547.42,547.42,547.42,171374.0
1987,2025-04-30 15:04:00,547.4,547.36,547.36,547.81,113195.0
1988,2025-04-30 15:05:00,547.8,547.5825,547.5825,547.8701,102475.0
1989,2025-04-30 15:06:00,547.87,547.67,547.67,547.9,82097.0
1990,2025-04-30 15:07:00,547.89,547.88,547.88,548.09,194308.0
1991,2025-04-30 15:08:00,548.08,547.96,547.96,548.2401,233984.0
1992,2025-04-30 15:09:00,548.26,548.25,548.25,548.51,211591.0
1993,2025-04-30 15:10:00,548.5508,548.3,548.3,548.5556,126538.0
1994,2025-04-30 15:11:00,548.54,548.35,548.35,548.54,78814.0
1995,2025-04-30 15:12:00,548.51,548.44,548.44,548.87,90651.0
1996,2025-04-30 15:13:00,548.8656,548.62,548.62,548.96,74975.0
1997,2025-04-30 15:14:00,548.9699,548.605,548.605,548.64,55489.0
1998,2025-04-30 15:15:00,548.615,548.43,548.43,548.66,125123.0
1999,2025-04-30 15:16:00,548.67,548.5932,548.5932,548.798,70142.0
2000,2025-04-30 15:17:00,548.84,548.74,548.74,548.86,63677.0
2001,2025-04-30 15:18:00,548.9,548.83,548.83,549.02,90548.0
2002,2025-04-30 15:19:00,549.025,548.79,548.79,548.8099,66942.0
2003,2025-04-30 15:20:00,548.79,548.68,548.68,548.94,70601.0
2004,2025-04-30 15:21:00,548.95,548.89,548.89,549.52,146421.0
2005,2025-04-30 15:22:00,549.51,549.36,549.36,549.46,206292.0
2006,2025-04-30 15:23:00,549.49,549.47,549.47,549.4704,115896.0
2007,2025-04-30 15:24:00,549.45,548.8,548.8,548.85,134499.0
2008,2025-04-30 15:25:00,548.85,548.36,548.36,548.395,338892.0
2009,2025-04-30 15:26:00,548.38,548.31,548.31,548.425,133839.0
2010,2025-04-30 15:27:00,548.43,548.24,548.24,548.6,110707.0
2011,2025-04-30 15:28:00,548.61,548.61,548.61,549.3,145922.0
2012,2025-04-30 15:29:00,549.31,548.93,548.93,549.01,86363.0
2013,2025-04-30 15:30:00,549.005,548.83,548.83,549.0599,53942.0
2014,2025-04-30 15:31:00,549.06,548.79,548.79,549.12,49487.0
2015,2025-04-30 15:32:00,549.1,549.05,549.05,549.32,63703.0
2016,2025-04-30 15:33:00,549.3199,549.05,549.05,549.34,62640.0
2017,2025-04-30 15:34:00,549.35,549.1,549.1,549.4,60651.0
2018,2025-04-30 15:35:00,549.41,548.9,548.9,549.1599,60712.0
2019,2025-04-30 15:36:00,549.16,549.01,549.01,549.165,129028.0
2020,2025-04-30 15:37:00,549.18,548.95,548.95,548.95,80790.0
2021,2025-04-30 15:38:00,548.97,548.71,548.71,549.0092,90813.0
2022,2025-04-30 15:39:00,549.03,548.88,548.88,549.11,70739.0
2023,2025-04-30 15:40:00,549.15,549.01,549.01,549.03,47486.0
2024,2025-04-30 15:41:00,549.0,548.83,548.83,548.87,62513.0
2025,2025-04-30 15:42:00,548.89,548.77,548.77,548.8561,70382.0
2026,2025-04-30 15:43:00,548.855,548.82,548.82,549.27,53259.0
2027,2025-04-30 15:44:00,549.295,549.11,549.11,549.74,310770.0
2028,2025-04-30 15:45:00,549.7,549.27,549.27,549.65,93944.0
2029,2025-04-30 15:46:00,549.67,549.2201,549.2201,549.59,91543.0
2030,2025-04-30 15:47:00,549.56,549.2401,549.2401,549.5,70979.0
2031,2025-04-30 15:48:00,549.51,549.23,549.23,549.31,222879.0
2032,2025-04-30 15:49:00,549.33,549.33,549.33,549.45,158607.0
2033,2025-04-30 15:50:00,549.47,549.29,549.29,549.455,67469.0
2034,2025-04-30 15:51:00,549.46,549.03,549.03,549.04,110994.0
2035,2025-04-30 15:52:00,549.07,549.04,549.04,549.1,334790.0
2036,2025-04-30 15:53:00,549.09,548.61,548.61,548.9094,91471.0
2037,2025-04-30 15:54:00,548.87,548.79,548.79,549.15,64352.0
2038,2025-04-30 15:55:00,549.19,549.0,549.0,549.5,89474.0
2039,2025-04-30 15:56:00,549.54,549.45,549.45,549.53,149351.0
2040,2025-04-30 15:57:00,549.5,548.76,548.76,548.8,131630.0
2041,2025-04-30 15:58:00,548.8,548.61,548.61,549.495,97997.0
2042,2025-04-30 15:59:00,549.52,549.15,549.15,549.4869,51660.0
2043,2025-04-30 16:00:00,549.43,549.4,549.4,549.45,129614.0
2044,2025-04-30 16:01:00,549.44,549.25,549.25,549.25,47917.0
2045,2025-04-30 16:02:00,549.2235,549.15,549.15,549.301,39746.0
2046,2025-04-30 16:03:00,549.35,549.26,549.26,549.4,33996.0
2047,2025-04-30 16:04:00,549.38,549.32,549.32,549.5899,25537.0
2048,2025-04-30 16:05:00,549.5822,549.5822,549.5822,549.9992,135495.0
2049,2025-04-30 16:06:00,549.9978,549.86,549.86,550.2004,103551.0
2050,2025-04-30 16:07:00,550.2,549.75,549.75,549.9,62839.0
2051,2025-04-30 16:08:00,549.9,549.57,549.57,549.84,67831.0
2052,2025-04-30 16:09:00,549.7544,549.0834,549.0834,549.68,332366.0
2053,2025-04-30 16:10:00,549.68,549.21,549.21,549.27,113377.0
2054,2025-04-30 16:11:00,549.27,549.14,549.14,549.27,95841.0
2055,2025-04-30 16:12:00,549.285,549.12,549.12,549.49,124641.0
2056,2025-04-30 16:13:00,549.53,549.05,549.05,549.07,106745.0
2057,2025-04-30 16:14:00,549.08,549.05,549.05,549.1,213762.0
2058,2025-04-30 16:15:00,549.1,549.05,549.05,549.07,49619.0
2059,2025-04-30 16:16:00,549.05,548.72,548.72,548.745,167142.0
2060,2025-04-30 16:17:00,548.745,548.7303,548.7303,549.04,111568.0
2061,2025-04-30 16:18:00,549.06,548.9722,548.9722,549.14,200878.0
2062,2025-04-30 16:19:00,549.13,548.87,548.87,548.93,70931.0
2063,2025-04-30 16:20:00,548.94,548.71,548.71,548.86,59807.0
