,timestamp,open,high,low,close,volume
1515,2024-02-08 09:34:00,497.95,497.95,497.95,497.95,134.0
1516,2024-02-08 09:36:00,497.93,497.93,497.93,497.93,124.0
1517,2024-02-08 09:38:00,498.01,498.01,498.01,498.01,236.0
1518,2024-02-08 09:41:00,498.04,498.04,498.04,498.04,166.0
1519,2024-02-08 09:43:00,498.02,498.02,498.02,498.02,412.0
1520,2024-02-08 09:45:00,498.05,498.0,498.0,498.01,5140.0
1521,2024-02-08 09:51:00,497.99,497.99,497.99,497.99,200.0
1522,2024-02-08 09:56:00,498.02,498.02,498.02,498.02,115.0
1523,2024-02-08 10:03:00,497.96,497.96,497.96,497.96,687.0
1524,2024-02-08 10:09:00,497.93,497.93,497.93,497.94,200.0
1525,2024-02-08 10:10:00,497.96,497.96,497.96,497.96,2854.0
1526,2024-02-08 10:11:00,497.96,497.96,497.96,498.0,1585.0
1527,2024-02-08 10:12:00,497.95,497.95,497.95,497.95,871.0
1528,2024-02-08 10:13:00,497.99,497.99,497.99,498.0,537.0
1529,2024-02-08 10:18:00,497.93,497.93,497.93,497.93,200.0
1530,2024-02-08 10:20:00,497.97,497.97,497.97,497.97,353.0
1531,2024-02-08 10:22:00,497.95,497.95,497.95,497.95,115.0
1532,2024-02-08 10:24:00,497.98,497.98,497.98,497.98,200.0
1533,2024-02-08 10:30:00,497.97,497.97,497.97,497.97,293.0
1534,2024-02-08 10:33:00,497.91,497.9,497.9,497.91,1226.0
1535,2024-02-08 10:34:00,497.88,497.87,497.87,497.91,907.0
1536,2024-02-08 10:39:00,497.94,497.94,497.94,497.94,117.0
1537,2024-02-08 10:48:00,497.81,497.75,497.75,497.77,1909.0
1538,2024-02-08 10:50:00,497.7,497.7,497.7,497.7,204.0
1539,2024-02-08 10:53:00,497.73,497.73,497.73,497.73,1347.0
1540,2024-02-08 10:54:00,497.7,497.69,497.69,497.69,1450.0
1541,2024-02-08 10:57:00,497.77,497.76,497.76,497.76,450.0
1542,2024-02-08 11:05:00,497.77,497.77,497.77,497.77,236.0
1543,2024-02-08 11:06:00,497.79,497.79,497.79,497.79,223.0
1544,2024-02-08 11:07:00,497.75,497.75,497.75,497.75,101.0
1545,2024-02-08 11:11:00,497.73,497.73,497.73,497.73,158.0
1546,2024-02-08 11:14:00,497.68,497.68,497.68,497.68,292.0
1547,2024-02-08 11:15:00,497.7,497.7,497.7,497.7,305.0
1548,2024-02-08 11:16:00,497.7,497.7,497.7,497.7,241.0
1549,2024-02-08 11:20:00,497.56,497.47,497.47,497.47,1340.0
1550,2024-02-08 11:21:00,497.44,497.44,497.44,497.46,1586.0
1551,2024-02-08 11:22:00,497.5,497.5,497.5,497.5,197.0
1552,2024-02-08 11:23:00,497.5,497.5,497.5,497.5,202.0
1553,2024-02-08 11:24:00,497.41,497.41,497.41,497.41,219.0
1554,2024-02-08 11:25:00,497.31,497.3,497.3,497.3,773.0
1555,2024-02-08 11:28:00,497.33,497.33,497.33,497.34,3100.0
1556,2024-02-08 11:29:00,497.33,497.2,497.2,497.2,3695.0
1557,2024-02-08 11:30:00,497.23,497.23,497.23,497.23,100.0
1558,2024-02-08 11:31:00,497.21,497.21,497.21,497.21,605.0
1559,2024-02-08 11:32:00,497.21,497.2,497.2,497.2,651.0
1560,2024-02-08 11:34:00,497.27,497.27,497.27,497.3,650.0
1561,2024-02-08 11:35:00,497.36,497.36,497.36,497.39,610.0
1562,2024-02-08 11:37:00,497.4,497.4,497.4,497.46,1191.0
1563,2024-02-08 11:38:00,497.41,497.4,497.4,497.4,1795.0
1564,2024-02-08 11:39:00,497.44,497.44,497.44,497.47,3881.0
1565,2024-02-08 11:40:00,497.44,497.44,497.44,497.44,2307.0
1566,2024-02-08 11:41:00,497.45,497.45,497.45,497.45,2135.0
1567,2024-02-08 11:42:00,497.47,497.47,497.47,497.47,900.0
1568,2024-02-08 11:43:00,497.46,497.46,497.46,497.46,1141.0
1569,2024-02-08 11:44:00,497.49,497.49,497.49,497.49,343.0
1570,2024-02-08 11:45:00,497.51,497.51,497.51,497.55,3439.0
1571,2024-02-08 11:49:00,497.44,497.44,497.44,497.44,342.0
1572,2024-02-08 11:51:00,497.35,497.35,497.35,497.35,196.0
1573,2024-02-08 11:55:00,497.42,497.38,497.38,497.38,202.0
1574,2024-02-08 11:56:00,497.36,497.36,497.36,497.36,113.0
1575,2024-02-08 11:58:00,497.44,497.44,497.44,497.44,279.0
1576,2024-02-08 12:00:00,497.51,497.5,497.5,497.53,1687.0
1577,2024-02-08 12:01:00,497.46,497.46,497.46,497.49,3666.0
1578,2024-02-08 12:02:00,497.49,497.49,497.49,497.58,3287.0
1579,2024-02-08 12:03:00,497.53,497.51,497.51,497.51,366.0
1580,2024-02-08 12:04:00,497.53,497.53,497.53,497.54,224.0
1581,2024-02-08 12:05:00,497.48,497.48,497.48,497.48,391.0
1582,2024-02-08 12:07:00,497.46,497.46,497.46,497.46,134.0
1583,2024-02-08 12:09:00,497.45,497.39,497.39,497.39,1164.0
1584,2024-02-08 12:10:00,497.44,497.44,497.44,497.44,451.0
1585,2024-02-08 12:11:00,497.45,497.44,497.44,497.45,10329.0
1586,2024-02-08 12:13:00,497.59,497.59,497.59,497.59,182.0
1587,2024-02-08 12:14:00,497.65,497.65,497.65,497.65,374.0
1588,2024-02-08 12:15:00,497.58,497.58,497.58,497.62,1038.0
1589,2024-02-08 12:16:00,497.61,497.61,497.61,497.61,111.0
1590,2024-02-08 12:18:00,497.54,497.54,497.54,497.57,318.0
1591,2024-02-08 12:20:00,497.61,497.61,497.61,497.61,392.0
1592,2024-02-08 12:22:00,497.65,497.65,497.65,497.65,476.0
1593,2024-02-08 12:23:00,497.66,497.65,497.65,497.65,421.0
1594,2024-02-08 12:25:00,497.67,497.65,497.65,497.65,2017.0
1595,2024-02-08 12:26:00,497.64,497.64,497.64,497.64,1407.0
1596,2024-02-08 12:27:00,497.65,497.6,497.6,497.6,5516.0
1597,2024-02-08 12:28:00,497.6,497.58,497.58,497.62,8611.0
1598,2024-02-08 12:29:00,497.62,497.61,497.61,497.65,8357.0
1599,2024-02-08 12:30:00,497.64,497.62,497.62,497.62,10250.0
1600,2024-02-08 12:31:00,497.61,497.57,497.57,497.57,6681.0
1601,2024-02-08 12:32:00,497.59,497.57,497.57,497.59,6064.0
1602,2024-02-08 12:33:00,497.62,497.62,497.62,497.62,6086.0
1603,2024-02-08 12:34:00,497.62,497.52,497.52,497.52,4935.0
1604,2024-02-08 12:35:00,497.45,497.45,497.45,497.45,606.0
1605,2024-02-08 12:36:00,497.45,497.42,497.42,497.43,2983.0
1606,2024-02-08 12:37:00,497.44,497.44,497.44,497.48,2766.0
1607,2024-02-08 12:39:00,497.53,497.53,497.53,497.53,206.0
1608,2024-02-08 12:40:00,497.56,497.56,497.56,497.56,215.0
1609,2024-02-08 12:41:00,497.52,497.52,497.52,497.52,325.0
1610,2024-02-08 12:42:00,497.54,497.49,497.49,497.49,5471.0
1611,2024-02-08 12:43:00,497.52,497.52,497.52,497.52,3735.0
1612,2024-02-08 12:45:00,497.65,497.65,497.65,497.66,530.0
1613,2024-02-08 12:47:00,497.66,497.66,497.66,497.66,647.0
1614,2024-02-08 12:48:00,497.65,497.64,497.64,497.64,527.0
1615,2024-02-08 12:49:00,497.63,497.63,497.63,497.64,1880.0
1616,2024-02-08 12:50:00,497.64,497.64,497.64,497.64,5139.0
1617,2024-02-08 12:51:00,497.61,497.61,497.61,497.61,5995.0
1618,2024-02-08 12:52:00,497.6,497.59,497.59,497.59,5285.0
1619,2024-02-08 12:53:00,497.59,497.56,497.56,497.56,727.0
1620,2024-02-08 12:54:00,497.54,497.54,497.54,497.54,548.0
1621,2024-02-08 12:55:00,497.53,497.46,497.46,497.49,12347.0
1622,2024-02-08 12:56:00,497.41,497.41,497.41,497.43,852.0
1623,2024-02-08 12:57:00,497.41,497.4,497.4,497.41,1262.0
1624,2024-02-08 12:58:00,497.37,497.37,497.37,497.4,1986.0
1625,2024-02-08 12:59:00,497.41,497.41,497.41,497.44,6199.0
1626,2024-02-08 13:00:00,497.5097,497.3596,497.3596,497.39,31245.0
1627,2024-02-08 13:01:00,497.39,497.31,497.31,497.42,5438.0
1628,2024-02-08 13:02:00,498.34,497.38,497.38,498.0,6944.0
1629,2024-02-08 13:03:00,497.44,497.44,497.44,497.51,3521.0
1630,2024-02-08 13:04:00,498.0,497.5,497.5,497.56,2843.0
1631,2024-02-08 13:05:00,497.54,497.53,497.53,497.56,4702.0
1632,2024-02-08 13:06:00,497.6199,497.6199,497.6199,497.64,1363.0
1633,2024-02-08 13:07:00,497.6099,497.54,497.54,497.54,1032.0
1634,2024-02-08 13:08:00,497.58,497.57,497.57,497.61,3416.0
1635,2024-02-08 13:09:00,497.51,497.51,497.51,497.57,1319.0
1636,2024-02-08 13:10:00,497.52,497.51,497.51,497.51,595.0
1637,2024-02-08 13:11:00,497.46,497.46,497.46,497.48,1668.0
1638,2024-02-08 13:12:00,497.45,497.4101,497.4101,497.46,5871.0
1639,2024-02-08 13:14:00,497.5,497.49,497.49,497.49,1123.0
1640,2024-02-08 13:15:00,497.53,497.53,497.53,497.53,420.0
1641,2024-02-08 13:16:00,497.48,497.4793,497.4793,497.59,5455.0
1642,2024-02-08 13:17:00,497.51,497.51,497.51,497.51,315.0
1643,2024-02-08 13:18:00,497.52,497.51,497.51,497.51,2917.0
1644,2024-02-08 13:19:00,497.51,497.44,497.44,497.44,17434.0
1645,2024-02-08 13:20:00,497.42,497.33,497.33,497.38,4133.0
1646,2024-02-08 13:21:00,497.41,497.4,497.4,497.4,945.0
1647,2024-02-08 13:22:00,497.39,497.37,497.37,497.37,1638.0
1648,2024-02-08 13:23:00,497.34,497.2426,497.2426,497.38,2043.0
1649,2024-02-08 13:24:00,497.3601,497.3601,497.3601,497.4,2565.0
1650,2024-02-08 13:25:00,497.37,497.37,497.37,497.5,4738.0
1651,2024-02-08 13:26:00,497.51,497.49,497.49,497.5,2047.0
1652,2024-02-08 13:27:00,497.5,497.5,497.5,497.5,2348.0
1653,2024-02-08 13:28:00,497.49,497.45,497.45,497.45,1032.0
1654,2024-02-08 13:29:00,497.41,497.39,497.39,497.4,1149.0
1655,2024-02-08 13:30:00,497.4,497.23,497.23,497.56,5656.0
1656,2024-02-08 13:31:00,497.49,497.43,497.43,497.48,12632.0
1657,2024-02-08 13:32:00,497.47,497.42,497.42,497.42,7342.0
1658,2024-02-08 13:33:00,497.41,497.41,497.41,497.5501,6049.0
1659,2024-02-08 13:34:00,497.5,497.47,497.47,497.48,3802.0
1660,2024-02-08 13:35:00,497.52,497.5,497.5,497.5,1508.0
1661,2024-02-08 13:36:00,497.6,497.51,497.51,497.53,25545.0
1662,2024-02-08 13:37:00,497.47,497.47,497.47,497.47,8173.0
1663,2024-02-08 13:38:00,497.51,497.51,497.51,497.83,7212.0
1664,2024-02-08 13:39:00,497.81,497.8,497.8,497.86,9226.0
1665,2024-02-08 13:40:00,497.88,497.87,497.87,498.02,16238.0
1666,2024-02-08 13:41:00,497.97,497.74,497.74,497.78,21411.0
1667,2024-02-08 13:42:00,497.82,497.79,497.79,497.82,889.0
1668,2024-02-08 13:43:00,497.79,497.75,497.75,497.75,20965.0
1669,2024-02-08 13:44:00,497.72,497.72,497.72,497.75,1251.0
1670,2024-02-08 13:45:00,497.81,497.75,497.75,497.75,5824.0
1671,2024-02-08 13:47:00,497.79,497.72,497.72,497.72,3679.0
1672,2024-02-08 13:48:00,497.7,497.69,497.69,497.79,5831.0
1673,2024-02-08 13:49:00,497.79,497.7801,497.7801,497.79,607.0
1674,2024-02-08 13:50:00,497.74,497.71,497.71,497.72,2334.0
1675,2024-02-08 13:51:00,497.71,497.65,497.65,497.68,4791.0
1676,2024-02-08 13:52:00,497.74,497.74,497.74,497.83,3668.0
1677,2024-02-08 13:53:00,497.88,497.86,497.86,497.86,3900.0
1678,2024-02-08 13:54:00,497.85,497.73,497.73,497.73,819.0
1679,2024-02-08 13:55:00,497.73,497.6706,497.6706,497.6706,2553.0
1680,2024-02-08 13:56:00,497.69,497.64,497.64,497.69,3426.0
1681,2024-02-08 13:57:00,497.67,497.67,497.67,497.74,5871.0
1682,2024-02-08 13:58:00,497.82,497.82,497.82,497.82,287.0
1683,2024-02-08 13:59:00,497.83,497.83,497.83,497.85,815.0
1684,2024-02-08 14:00:00,497.85,497.79,497.79,497.8,819.0
1685,2024-02-08 14:01:00,497.8,497.8,497.8,497.9,1263.0
1686,2024-02-08 14:02:00,497.9193,497.9,497.9,497.93,3335.0
1687,2024-02-08 14:03:00,497.92,497.8799,497.8799,497.8799,1088.0
1688,2024-02-08 14:04:00,497.85,497.85,497.85,497.91,5807.0
1689,2024-02-08 14:05:00,497.9,497.86,497.86,497.88,7656.0
1690,2024-02-08 14:06:00,497.9,497.9,497.9,497.9,723.0
1691,2024-02-08 14:07:00,497.87,497.87,497.87,497.87,1989.0
1692,2024-02-08 14:08:00,497.87,497.87,497.87,497.87,1941.0
1693,2024-02-08 14:09:00,497.85,497.83,497.83,497.86,3073.0
1694,2024-02-08 14:10:00,497.82,497.77,497.77,497.8,1635.0
1695,2024-02-08 14:11:00,497.79,497.69,497.69,497.75,11793.0
1696,2024-02-08 14:12:00,497.84,497.84,497.84,497.86,26619.0
1697,2024-02-08 14:13:00,497.88,497.88,497.88,497.91,14128.0
1698,2024-02-08 14:14:00,497.89,497.83,497.83,497.84,16126.0
1699,2024-02-08 14:15:00,497.84,497.82,497.82,497.86,10421.0
1700,2024-02-08 14:16:00,497.9,497.9,497.9,497.99,13658.0
1701,2024-02-08 14:17:00,498.0,497.95,497.95,497.97,50086.0
1702,2024-02-08 14:18:00,497.98,497.88,497.88,497.88,8208.0
1703,2024-02-08 14:19:00,497.85,497.85,497.85,497.94,5972.0
1704,2024-02-08 14:20:00,497.92,497.92,497.92,497.96,46576.0
1705,2024-02-08 14:21:00,497.95,497.92,497.92,497.92,8283.0
1706,2024-02-08 14:22:00,497.92,497.87,497.87,497.88,4834.0
1707,2024-02-08 14:23:00,497.9,497.88,497.88,497.91,4932.0
1708,2024-02-08 14:24:00,497.91,497.89,497.89,497.89,2159.0
1709,2024-02-08 14:25:00,497.95,497.93,497.93,497.96,7219.0
1710,2024-02-08 14:26:00,497.97,497.97,497.97,498.05,4445.0
1711,2024-02-08 14:27:00,498.05,498.02,498.02,498.03,20482.0
1712,2024-02-08 14:28:00,498.02,497.99,497.99,498.01,6608.0
1713,2024-02-08 14:29:00,498.0,498.0,498.0,498.12,11641.0
1714,2024-02-08 14:30:00,498.1,497.76,497.76,497.8101,391300.0
1715,2024-02-08 14:31:00,497.82,497.795,497.795,497.94,139297.0
1716,2024-02-08 14:32:00,497.945,497.94,497.94,498.0,145119.0
1717,2024-02-08 14:33:00,498.0,497.9,497.9,497.96,138504.0
1718,2024-02-08 14:34:00,497.97,497.8657,497.8657,497.98,148171.0
1719,2024-02-08 14:35:00,497.985,497.94,497.94,498.0801,228604.0
1720,2024-02-08 14:36:00,498.1,498.08,498.08,498.19,127624.0
1721,2024-02-08 14:37:00,498.19,498.17,498.17,498.27,127995.0
1722,2024-02-08 14:38:00,498.275,498.07,498.07,498.08,151168.0
1723,2024-02-08 14:39:00,498.09,498.08,498.08,498.12,102313.0
1724,2024-02-08 14:40:00,498.12,497.87,497.87,497.91,206846.0
1725,2024-02-08 14:41:00,497.91,497.71,497.71,497.74,139629.0
1726,2024-02-08 14:42:00,497.7399,497.665,497.665,497.74,153023.0
1727,2024-02-08 14:43:00,497.73,497.66,497.66,497.76,79224.0
1728,2024-02-08 14:44:00,497.75,497.72,497.72,497.86,88899.0
1729,2024-02-08 14:45:00,497.86,497.775,497.775,497.79,121118.0
1730,2024-02-08 14:46:00,497.79,497.69,497.69,497.7,82577.0
1731,2024-02-08 14:47:00,497.7,497.69,497.69,497.84,109052.0
1732,2024-02-08 14:48:00,497.85,497.78,497.78,497.89,82324.0
1733,2024-02-08 14:49:00,497.89,497.72,497.72,497.75,50992.0
1734,2024-02-08 14:50:00,497.75,497.75,497.75,497.9,92019.0
1735,2024-02-08 14:51:00,497.9,497.8102,497.8102,497.93,71299.0
1736,2024-02-08 14:52:00,497.92,497.84,497.84,497.89,74436.0
1737,2024-02-08 14:53:00,497.88,497.8232,497.8232,497.9012,73819.0
1738,2024-02-08 14:54:00,497.9084,497.9084,497.9084,497.93,52143.0
1739,2024-02-08 14:55:00,497.93,497.87,497.87,497.91,64268.0
1740,2024-02-08 14:56:00,497.89,497.88,497.88,498.03,76904.0
1741,2024-02-08 14:57:00,498.03,497.865,497.865,497.885,61488.0
1742,2024-02-08 14:58:00,497.88,497.83,497.83,497.95,61044.0
1743,2024-02-08 14:59:00,497.9488,497.93,497.93,497.9975,64609.0
1744,2024-02-08 15:00:00,498.0,497.91,497.91,498.0201,116424.0
1745,2024-02-08 15:01:00,498.02,498.0,498.0,498.11,92305.0
1746,2024-02-08 15:02:00,498.09,498.0,498.0,498.16,101548.0
1747,2024-02-08 15:03:00,498.16,498.07,498.07,498.115,117855.0
1748,2024-02-08 15:04:00,498.11,498.025,498.025,498.085,50870.0
1749,2024-02-08 15:05:00,498.095,498.09,498.09,498.13,73065.0
1750,2024-02-08 15:06:00,498.13,497.98,497.98,498.145,69404.0
1751,2024-02-08 15:07:00,498.14,498.12,498.12,498.15,51253.0
1752,2024-02-08 15:08:00,498.15,498.085,498.085,498.09,72196.0
1753,2024-02-08 15:09:00,498.06,498.01,498.01,498.0965,50856.0
1754,2024-02-08 15:10:00,498.1,497.9501,497.9501,497.985,70213.0
1755,2024-02-08 15:11:00,497.97,497.94,497.94,497.99,68352.0
1756,2024-02-08 15:12:00,497.98,497.86,497.86,497.88,104415.0
1757,2024-02-08 15:13:00,497.89,497.88,497.88,497.95,50858.0
1758,2024-02-08 15:14:00,497.94,497.8,497.8,497.81,48655.0
1759,2024-02-08 15:15:00,497.814,497.814,497.814,497.88,77733.0
1760,2024-02-08 15:16:00,497.88,497.84,497.84,497.87,53485.0
1761,2024-02-08 15:17:00,497.865,497.86,497.86,497.94,64524.0
1762,2024-02-08 15:18:00,497.94,497.935,497.935,498.046,92355.0
1763,2024-02-08 15:19:00,498.045,498.0099,498.0099,498.01,104046.0
1764,2024-02-08 15:20:00,498.02,498.01,498.01,498.01,80278.0
1765,2024-02-08 15:21:00,498.01,497.97,497.97,498.13,120642.0
1766,2024-02-08 15:22:00,498.1216,497.93,497.93,497.96,95477.0
1767,2024-02-08 15:23:00,497.961,497.63,497.63,497.695,180770.0
1768,2024-02-08 15:24:00,497.7,497.695,497.695,497.71,109220.0
1769,2024-02-08 15:25:00,497.72,497.69,497.69,497.7499,72877.0
1770,2024-02-08 15:26:00,497.7499,497.7,497.7,497.83,83304.0
1771,2024-02-08 15:27:00,497.83,497.73,497.73,497.78,56385.0
1772,2024-02-08 15:28:00,497.8,497.745,497.745,497.8001,89286.0
1773,2024-02-08 15:29:00,497.81,497.81,497.81,497.85,48323.0
1774,2024-02-08 15:30:00,497.835,497.67,497.67,497.68,83317.0
1775,2024-02-08 15:31:00,497.6799,497.64,497.64,497.65,102187.0
1776,2024-02-08 15:32:00,497.6625,497.55,497.55,497.87,164185.0
1777,2024-02-08 15:33:00,497.88,497.88,497.88,497.965,136976.0
1778,2024-02-08 15:34:00,497.96,497.86,497.86,497.88,70195.0
1779,2024-02-08 15:35:00,497.875,497.795,497.795,497.945,50988.0
1780,2024-02-08 15:36:00,497.9475,497.89,497.89,497.91,75996.0
1781,2024-02-08 15:37:00,497.91,497.75,497.75,497.8,67530.0
1782,2024-02-08 15:38:00,497.795,497.59,497.59,497.67,140760.0
1783,2024-02-08 15:39:00,497.66,497.64,497.64,497.71,322846.0
1784,2024-02-08 15:40:00,497.72,497.43,497.43,497.56,207992.0
1785,2024-02-08 15:41:00,497.56,497.4,497.4,497.405,249729.0
1786,2024-02-08 15:42:00,497.41,497.33,497.33,497.56,172564.0
1787,2024-02-08 15:43:00,497.56,497.53,497.53,497.6506,182405.0
1788,2024-02-08 15:44:00,497.655,497.54,497.54,497.7,129359.0
1789,2024-02-08 15:45:00,497.7,497.65,497.65,497.745,100434.0
1790,2024-02-08 15:46:00,497.74,497.6599,497.6599,497.68,91358.0
1791,2024-02-08 15:47:00,497.675,497.67,497.67,497.67,62428.0
1792,2024-02-08 15:48:00,497.67,497.67,497.67,497.9091,94470.0
1793,2024-02-08 15:49:00,497.91,497.845,497.845,497.95,100953.0
1794,2024-02-08 15:50:00,497.956,497.879,497.879,498.0,103186.0
1795,2024-02-08 15:51:00,497.9983,497.91,497.91,498.035,77035.0
1796,2024-02-08 15:52:00,498.03,497.98,497.98,498.045,105704.0
1797,2024-02-08 15:53:00,498.05,497.96,497.96,498.0228,138993.0
1798,2024-02-08 15:54:00,498.03,498.01,498.01,498.17,188653.0
1799,2024-02-08 15:55:00,498.16,497.975,497.975,497.99,139256.0
1800,2024-02-08 15:56:00,497.98,497.98,497.98,498.043,160939.0
1801,2024-02-08 15:57:00,498.05,498.03,498.03,498.0723,45096.0
1802,2024-02-08 15:58:00,498.07,498.04,498.04,498.17,66960.0
1803,2024-02-08 15:59:00,498.17,498.12,498.12,498.17,62933.0
1804,2024-02-08 16:00:00,498.1621,498.08,498.08,498.11,205973.0
1805,2024-02-08 16:01:00,498.11,497.97,497.97,497.995,174698.0
1806,2024-02-08 16:02:00,497.99,497.9,497.9,497.96,237745.0
1807,2024-02-08 16:03:00,497.96,497.81,497.81,497.87,89576.0
1808,2024-02-08 16:04:00,497.875,497.775,497.775,497.87,67080.0
1809,2024-02-08 16:05:00,497.88,497.78,497.78,497.9,60873.0
1810,2024-02-08 16:06:00,497.905,497.71,497.71,497.7399,82580.0
1811,2024-02-08 16:07:00,497.73,497.7,497.7,497.76,109064.0
1812,2024-02-08 16:08:00,497.765,497.75,497.75,497.8301,66316.0
1813,2024-02-08 16:09:00,497.8301,497.74,497.74,497.75,51129.0
1814,2024-02-08 16:10:00,497.745,497.66,497.66,497.76,83070.0
1815,2024-02-08 16:11:00,497.75,497.72,497.72,497.815,55062.0
1816,2024-02-08 16:12:00,497.82,497.805,497.805,497.9,96296.0
1817,2024-02-08 16:13:00,497.91,497.77,497.77,497.78,54144.0
1818,2024-02-08 16:14:00,497.78,497.7,497.7,497.7391,45082.0
1819,2024-02-08 16:15:00,497.73,497.695,497.695,497.71,53988.0
1820,2024-02-08 16:16:00,497.7,497.57,497.57,497.605,96552.0
1821,2024-02-08 16:17:00,497.62,497.55,497.55,497.605,58755.0
1822,2024-02-08 16:18:00,497.61,497.6023,497.6023,497.69,55616.0
1823,2024-02-08 16:19:00,497.69,497.625,497.625,497.655,60807.0
1824,2024-02-08 16:20:00,497.65,497.62,497.62,497.845,93308.0
1825,2024-02-08 16:21:00,497.845,497.79,497.79,497.795,93442.0
1826,2024-02-08 16:22:00,497.79,497.65,497.65,497.71,101744.0
1827,2024-02-08 16:23:00,497.71,497.64,497.64,497.66,37077.0
1828,2024-02-08 16:24:00,497.67,497.6,497.6,497.675,69789.0
1829,2024-02-08 16:25:00,497.685,497.615,497.615,497.62,44493.0
1830,2024-02-08 16:26:00,497.61,497.33,497.33,497.3892,129823.0
1831,2024-02-08 16:27:00,497.37,497.3498,497.3498,497.49,99433.0
1832,2024-02-08 16:28:00,497.49,497.36,497.36,497.38,108334.0
1833,2024-02-08 16:29:00,497.375,497.31,497.31,497.35,284480.0
1834,2024-02-08 16:30:00,497.35,497.26,497.26,497.47,151514.0
1835,2024-02-08 16:31:00,497.47,497.35,497.35,497.3899,166663.0
1836,2024-02-08 16:32:00,497.38,497.37,497.37,497.5699,86043.0
1837,2024-02-08 16:33:00,497.57,497.46,497.46,497.48,56800.0
1838,2024-02-08 16:34:00,497.47,497.45,497.45,497.6396,65520.0
1839,2024-02-08 16:35:00,497.6339,497.535,497.535,497.64,122031.0
1840,2024-02-08 16:36:00,497.63,497.55,497.55,497.64,69655.0
1841,2024-02-08 16:37:00,497.64,497.53,497.53,497.62,52079.0
1842,2024-02-08 16:38:00,497.63,497.58,497.58,497.67,71623.0
1843,2024-02-08 16:39:00,497.67,497.63,497.63,497.74,89463.0
1844,2024-02-08 16:40:00,497.74,497.7001,497.7001,497.816,111697.0
1845,2024-02-08 16:41:00,497.82,497.74,497.74,497.7506,61427.0
1846,2024-02-08 16:42:00,497.76,497.595,497.595,497.645,62422.0
1847,2024-02-08 16:43:00,497.645,497.6,497.6,497.65,35842.0
1848,2024-02-08 16:44:00,497.64,497.48,497.48,497.48,124138.0
1849,2024-02-08 16:45:00,497.48,497.43,497.43,497.53,58451.0
1850,2024-02-08 16:46:00,497.535,497.5,497.5,497.55,84071.0
1851,2024-02-08 16:47:00,497.56,497.5092,497.5092,497.56,38940.0
1852,2024-02-08 16:48:00,497.55,497.48,497.48,497.545,74675.0
1853,2024-02-08 16:49:00,497.55,497.495,497.495,497.5523,44649.0
1854,2024-02-08 16:50:00,497.565,497.565,497.565,497.6575,77355.0
1855,2024-02-08 16:51:00,497.65,497.59,497.59,497.6007,45498.0
1856,2024-02-08 16:52:00,497.61,497.58,497.58,497.65,40187.0
1857,2024-02-08 16:53:00,497.64,497.62,497.62,497.65,69364.0
1858,2024-02-08 16:54:00,497.66,497.65,497.65,497.7,97830.0
1859,2024-02-08 16:55:00,497.72,497.6,497.6,497.66,55605.0
1860,2024-02-08 16:56:00,497.665,497.66,497.66,497.735,59254.0
1861,2024-02-08 16:57:00,497.7313,497.7313,497.7313,497.83,36322.0
1862,2024-02-08 16:58:00,497.83,497.77,497.77,497.79,68546.0
1863,2024-02-08 16:59:00,497.7997,497.78,497.78,497.82,29666.0
1864,2024-02-08 17:00:00,497.81,497.77,497.77,497.79,96580.0
1865,2024-02-08 17:01:00,497.79,497.69,497.69,497.72,69541.0
1866,2024-02-08 17:02:00,497.7289,497.69,497.69,497.74,33315.0
1867,2024-02-08 17:03:00,497.756,497.71,497.71,497.805,67842.0
1868,2024-02-08 17:04:00,497.8099,497.676,497.676,497.71,35923.0
1869,2024-02-08 17:05:00,497.69,497.6,497.6,497.66,49471.0
1870,2024-02-08 17:06:00,497.65,497.58,497.58,497.7,83254.0
1871,2024-02-08 17:07:00,497.7,497.6265,497.6265,497.64,32707.0
1872,2024-02-08 17:08:00,497.63,497.52,497.52,497.55,63776.0
1873,2024-02-08 17:09:00,497.56,497.53,497.53,497.6298,52039.0
1874,2024-02-08 17:10:00,497.62,497.606,497.606,497.69,81331.0
1875,2024-02-08 17:11:00,497.68,497.6513,497.6513,497.69,47232.0
1876,2024-02-08 17:12:00,497.71,497.7057,497.7057,497.795,35689.0
1877,2024-02-08 17:13:00,497.79,497.77,497.77,497.875,77262.0
1878,2024-02-08 17:14:00,497.875,497.83,497.83,497.872,43212.0
1879,2024-02-08 17:15:00,497.87,497.7797,497.7797,497.81,78689.0
1880,2024-02-08 17:16:00,497.81,497.8,497.8,497.83,35191.0
1881,2024-02-08 17:17:00,497.8278,497.805,497.805,497.81,19278.0
1882,2024-02-08 17:18:00,497.81,497.79,497.79,497.86,545030.0
1883,2024-02-08 17:19:00,497.86,497.85,497.85,497.93,46960.0
1884,2024-02-08 17:20:00,497.92,497.8401,497.8401,497.8587,52925.0
1885,2024-02-08 17:21:00,497.855,497.78,497.78,497.78,28138.0
1886,2024-02-08 17:22:00,497.79,497.7897,497.7897,497.9019,25726.0
1887,2024-02-08 17:23:00,497.89,497.85,497.85,497.8601,43265.0
1888,2024-02-08 17:24:00,497.87,497.86,497.86,497.88,92810.0
1889,2024-02-08 17:25:00,497.88,497.86,497.86,497.97,34275.0
1890,2024-02-08 17:26:00,497.975,497.971,497.971,498.06,87658.0
1891,2024-02-08 17:27:00,498.045,497.99,497.99,498.05,312987.0
