,timestamp,open,high,low,close,volume
1657,2024-05-02 09:33:00,503.58,503.58,503.58,503.58,120.0
1658,2024-05-02 09:35:00,503.49,503.49,503.49,503.49,206.0
1659,2024-05-02 09:38:00,503.4,503.4,503.4,503.4,201.0
1660,2024-05-02 09:41:00,503.37,503.37,503.37,503.37,2001.0
1661,2024-05-02 09:45:00,503.4,503.4,503.4,503.4,226.0
1662,2024-05-02 09:46:00,503.29,503.29,503.29,503.29,406.0
1663,2024-05-02 09:50:00,503.48,503.48,503.48,503.51,4020.0
1664,2024-05-02 09:53:00,503.62,503.62,503.62,503.62,149.0
1665,2024-05-02 09:54:00,503.62,503.62,503.62,503.62,100.0
1666,2024-05-02 09:55:00,503.62,503.62,503.62,503.64,1124.0
1667,2024-05-02 09:57:00,503.64,503.64,503.64,503.64,626.0
1668,2024-05-02 09:58:00,503.58,503.58,503.58,503.58,306.0
1669,2024-05-02 10:01:00,503.75,503.64,503.64,503.64,389.0
1670,2024-05-02 10:02:00,503.56,503.56,503.56,503.57,806.0
1671,2024-05-02 10:05:00,503.54,503.51,503.51,503.51,601.0
1672,2024-05-02 10:06:00,503.63,503.63,503.63,503.63,146.0
1673,2024-05-02 10:07:00,503.63,503.62,503.62,503.76,3819.0
1674,2024-05-02 10:08:00,503.83,503.83,503.83,503.83,765.0
1675,2024-05-02 10:09:00,503.86,503.85,503.85,503.85,554.0
1676,2024-05-02 10:10:00,503.86,503.86,503.86,503.86,560.0
1677,2024-05-02 10:11:00,503.84,503.84,503.84,503.84,220.0
1678,2024-05-02 10:12:00,503.87,503.87,503.87,503.89,202.0
1679,2024-05-02 10:13:00,503.71,503.64,503.64,503.7,13599.0
1680,2024-05-02 10:14:00,503.69,503.69,503.69,503.69,162.0
1681,2024-05-02 10:16:00,503.5,503.5,503.5,503.5,12961.0
1682,2024-05-02 10:17:00,503.5,503.5,503.5,503.5,2377.0
1683,2024-05-02 10:18:00,503.51,503.51,503.51,503.51,466.0
1684,2024-05-02 10:20:00,503.61,503.44,503.44,503.5,1360.0
1685,2024-05-02 10:22:00,503.51,503.51,503.51,503.51,188.0
1686,2024-05-02 10:23:00,503.54,503.44,503.44,503.44,553.0
1687,2024-05-02 10:25:00,503.49,503.48,503.48,503.51,797.0
1688,2024-05-02 10:26:00,503.47,503.47,503.47,503.47,230.0
1689,2024-05-02 10:27:00,503.47,503.47,503.47,503.52,1632.0
1690,2024-05-02 10:28:00,503.51,503.51,503.51,503.54,963.0
1691,2024-05-02 10:29:00,503.57,503.57,503.57,503.57,703.0
1692,2024-05-02 10:30:00,503.58,503.5,503.5,503.52,5167.0
1693,2024-05-02 10:31:00,503.64,503.64,503.64,503.64,307.0
1694,2024-05-02 10:32:00,503.69,503.64,503.64,503.64,617.0
1695,2024-05-02 10:33:00,503.66,503.66,503.66,503.66,410.0
1696,2024-05-02 10:34:00,503.68,503.68,503.68,503.69,628.0
1697,2024-05-02 10:35:00,503.72,503.72,503.72,503.72,190.0
1698,2024-05-02 10:36:00,503.73,503.71,503.71,503.71,317.0
1699,2024-05-02 10:37:00,503.78,503.78,503.78,503.79,1406.0
1700,2024-05-02 10:38:00,503.81,503.72,503.72,503.72,2317.0
1701,2024-05-02 10:39:00,503.59,503.59,503.59,503.62,1322.0
1702,2024-05-02 10:40:00,503.62,503.62,503.62,503.66,534.0
1703,2024-05-02 10:41:00,503.67,503.67,503.67,503.78,1147.0
1704,2024-05-02 10:42:00,503.83,503.76,503.76,503.76,505.0
1705,2024-05-02 10:43:00,503.78,503.78,503.78,503.83,554.0
1706,2024-05-02 10:45:00,503.85,503.85,503.85,503.91,501.0
1707,2024-05-02 10:46:00,503.92,503.92,503.92,503.93,7657.0
1708,2024-05-02 10:47:00,503.93,503.93,503.93,503.99,10221.0
1709,2024-05-02 10:48:00,504.03,504.0,504.0,504.0,220.0
1710,2024-05-02 10:49:00,504.02,504.02,504.02,504.02,751.0
1711,2024-05-02 10:50:00,504.03,504.03,504.03,504.04,326.0
1712,2024-05-02 10:51:00,504.05,504.04,504.04,504.04,762.0
1713,2024-05-02 10:52:00,504.09,504.09,504.09,504.09,510.0
1714,2024-05-02 10:53:00,504.04,504.04,504.04,504.04,167.0
1715,2024-05-02 10:56:00,503.95,503.95,503.95,503.95,500.0
1716,2024-05-02 10:57:00,503.96,503.92,503.92,503.92,6150.0
1717,2024-05-02 10:58:00,503.92,503.92,503.92,503.92,404.0
1718,2024-05-02 11:00:00,503.92,503.92,503.92,504.06,4222.0
1719,2024-05-02 11:01:00,504.06,504.05,504.05,504.05,3087.0
1720,2024-05-02 11:02:00,504.07,504.04,504.04,504.04,3286.0
1721,2024-05-02 11:03:00,504.01,503.33,503.33,503.86,85269.0
1722,2024-05-02 11:04:00,503.89,503.89,503.89,503.9,368.0
1723,2024-05-02 11:05:00,503.95,503.95,503.95,504.01,2649.0
1724,2024-05-02 11:06:00,504.07,504.06,504.06,504.06,1006.0
1725,2024-05-02 11:07:00,504.04,504.04,504.04,504.04,590.0
1726,2024-05-02 11:08:00,504.02,504.02,504.02,504.16,5332.0
1727,2024-05-02 11:09:00,504.11,504.11,504.11,504.13,851.0
1728,2024-05-02 11:10:00,504.161,504.161,504.161,504.28,3651.0
1729,2024-05-02 11:11:00,504.29,504.29,504.29,504.32,729.0
1730,2024-05-02 11:12:00,504.23,504.23,504.23,504.28,3457.0
1731,2024-05-02 11:13:00,504.27,504.27,504.27,504.28,2482.0
1732,2024-05-02 11:14:00,504.25,504.25,504.25,504.27,561.0
1733,2024-05-02 11:15:00,504.18,504.18,504.18,504.18,146.0
1734,2024-05-02 11:16:00,504.13,504.1,504.1,504.1,2047.0
1735,2024-05-02 11:17:00,504.1,504.09,504.09,504.09,1592.0
1736,2024-05-02 11:18:00,504.15,504.13,504.13,504.13,1220.0
1737,2024-05-02 11:19:00,504.13,504.09,504.09,504.09,877.0
1738,2024-05-02 11:20:00,504.12,504.12,504.12,504.14,2358.0
1739,2024-05-02 11:21:00,504.1,504.05,504.05,504.05,6352.0
1740,2024-05-02 11:22:00,504.09,504.09,504.09,504.09,300.0
1741,2024-05-02 11:23:00,504.06,504.05,504.05,504.08,3500.0
1742,2024-05-02 11:24:00,504.05,504.0,504.0,504.0,1213.0
1743,2024-05-02 11:25:00,503.98,503.9,503.9,503.92,1200.0
1744,2024-05-02 11:26:00,503.92,503.9,503.9,503.93,7302.0
1745,2024-05-02 11:28:00,503.93,503.93,503.93,503.93,408.0
1746,2024-05-02 11:29:00,503.92,503.91,503.91,504.06,1121.0
1747,2024-05-02 11:30:00,503.9,503.82,503.82,503.82,12460.0
1748,2024-05-02 11:31:00,503.8,503.7,503.7,503.7,6021.0
1749,2024-05-02 11:32:00,503.7,503.64,503.64,503.64,4337.0
1750,2024-05-02 11:34:00,503.7,503.7,503.7,503.73,1458.0
1751,2024-05-02 11:35:00,503.78,503.78,503.78,503.78,634.0
1752,2024-05-02 11:36:00,503.76,503.76,503.76,503.76,136.0
1753,2024-05-02 11:37:00,503.7,503.7,503.7,503.7,109.0
1754,2024-05-02 11:38:00,503.68,503.65,503.65,503.65,3253.0
1755,2024-05-02 11:39:00,503.58,503.55,503.55,503.6,5097.0
1756,2024-05-02 11:40:00,503.58,503.58,503.58,503.6,1088.0
1757,2024-05-02 11:42:00,503.72,503.64,503.64,503.64,1347.0
1758,2024-05-02 11:43:00,503.61,503.61,503.61,503.61,150.0
1759,2024-05-02 11:44:00,503.61,503.61,503.61,503.76,4323.0
1760,2024-05-02 11:45:00,503.74,503.74,503.74,503.74,638.0
1761,2024-05-02 11:46:00,503.7,503.7,503.7,503.7,574.0
1762,2024-05-02 11:48:00,503.62,503.62,503.62,503.62,10008.0
1763,2024-05-02 11:50:00,503.61,503.61,503.61,503.61,1256.0
1764,2024-05-02 11:51:00,503.67,503.66,503.66,503.68,3204.0
1765,2024-05-02 11:52:00,503.67,503.67,503.67,503.67,563.0
1766,2024-05-02 11:54:00,503.73,503.73,503.73,503.73,810.0
1767,2024-05-02 11:55:00,503.52,503.52,503.52,503.54,3392.0
1768,2024-05-02 11:56:00,503.52,503.44,503.44,503.44,4243.0
1769,2024-05-02 11:57:00,503.59,503.59,503.59,503.61,2670.0
1770,2024-05-02 11:59:00,503.56,503.55,503.55,503.59,3322.0
1771,2024-05-02 12:00:00,503.58,503.46,503.46,503.59,33081.0
1772,2024-05-02 12:01:00,502.9,502.9,502.9,503.74,1962.0
1773,2024-05-02 12:02:00,503.71,503.02,503.02,503.61,7206.0
1774,2024-05-02 12:03:00,503.61,502.84,502.84,503.63,3194.0
1775,2024-05-02 12:04:00,503.65,503.02,503.02,503.58,3723.0
1776,2024-05-02 12:05:00,503.55,503.55,503.55,503.63,799.0
1777,2024-05-02 12:06:00,503.56,503.56,503.56,503.77,2624.0
1778,2024-05-02 12:07:00,503.74,503.74,503.74,503.86,3233.0
1779,2024-05-02 12:08:00,503.76,503.76,503.76,503.81,480.0
1780,2024-05-02 12:09:00,503.85,503.84,503.84,503.9,6098.0
1781,2024-05-02 12:10:00,503.91,503.91,503.91,504.0,4446.0
1782,2024-05-02 12:11:00,503.99,503.96,503.96,504.1,14748.0
1783,2024-05-02 12:12:00,504.15,504.1,504.1,504.1404,2928.0
1784,2024-05-02 12:13:00,504.14,504.14,504.14,504.17,14479.0
1785,2024-05-02 12:14:00,504.17,504.07,504.07,504.07,4993.0
1786,2024-05-02 12:15:00,504.04,503.98,503.98,503.98,3263.0
1787,2024-05-02 12:17:00,503.97,503.97,503.97,503.97,753.0
1788,2024-05-02 12:18:00,503.9498,503.89,503.89,503.9,1428.0
1789,2024-05-02 12:19:00,503.85,503.8,503.8,503.8,5940.0
1790,2024-05-02 12:20:00,503.78,503.78,503.78,503.91,3769.0
1791,2024-05-02 12:21:00,503.87,503.8,503.8,503.8,611.0
1792,2024-05-02 12:22:00,503.75,503.72,503.72,503.75,1408.0
1793,2024-05-02 12:23:00,503.75,503.71,503.71,503.84,1265.0
1794,2024-05-02 12:24:00,503.75,503.75,503.75,503.78,950.0
1795,2024-05-02 12:25:00,503.8,503.79,503.79,503.84,9166.0
1796,2024-05-02 12:26:00,503.82,503.82,503.82,503.87,19897.0
1797,2024-05-02 12:27:00,503.88,503.87,503.87,503.87,870.0
1798,2024-05-02 12:28:00,503.83,503.73,503.73,503.73,15137.0
1799,2024-05-02 12:29:00,503.75,503.74,503.74,503.74,3070.0
1800,2024-05-02 12:30:00,503.73,503.23,503.23,503.57,59010.0
1801,2024-05-02 12:31:00,503.58,503.44,503.44,503.44,11837.0
1802,2024-05-02 12:32:00,503.45,503.365,503.365,503.92,12244.0
1803,2024-05-02 12:33:00,503.76,503.76,503.76,503.89,10967.0
1804,2024-05-02 12:34:00,503.9,503.79,503.79,503.86,4682.0
1805,2024-05-02 12:35:00,503.87,503.79,503.79,503.92,2915.0
1806,2024-05-02 12:36:00,503.91,503.84,503.84,504.28,13146.0
1807,2024-05-02 12:37:00,504.19,504.13,504.13,504.17,4688.0
1808,2024-05-02 12:38:00,504.09,504.0,504.0,504.05,4977.0
1809,2024-05-02 12:39:00,504.09,504.09,504.09,504.14,7077.0
1810,2024-05-02 12:40:00,504.12,504.05,504.05,504.36,11681.0
1811,2024-05-02 12:41:00,504.36,504.28,504.28,504.34,4970.0
1812,2024-05-02 12:42:00,504.41,504.4,504.4,504.69,34341.0
1813,2024-05-02 12:43:00,504.65,504.54,504.54,504.56,11146.0
1814,2024-05-02 12:44:00,504.56,504.56,504.56,504.67,10174.0
1815,2024-05-02 12:45:00,504.66,504.61,504.61,504.64,15432.0
1816,2024-05-02 12:46:00,504.64,504.53,504.53,504.56,5404.0
1817,2024-05-02 12:47:00,504.57,504.45,504.45,504.46,7484.0
1818,2024-05-02 12:48:00,504.48,504.35,504.35,504.38,6414.0
1819,2024-05-02 12:49:00,504.41,504.41,504.41,504.5,6579.0
1820,2024-05-02 12:50:00,504.48,504.43,504.43,504.47,3634.0
1821,2024-05-02 12:51:00,504.4604,504.35,504.35,504.38,7746.0
1822,2024-05-02 12:52:00,504.31,504.25,504.25,504.25,2859.0
1823,2024-05-02 12:53:00,504.25,504.24,504.24,504.24,2016.0
1824,2024-05-02 12:54:00,504.29,504.04,504.04,504.07,7675.0
1825,2024-05-02 12:55:00,504.06,504.0,504.0,504.01,7684.0
1826,2024-05-02 12:56:00,503.97,503.97,503.97,504.0,2093.0
1827,2024-05-02 12:57:00,503.99,503.93,503.93,503.93,3415.0
1828,2024-05-02 12:58:00,503.97,503.82,503.82,503.83,2326.0
1829,2024-05-02 12:59:00,503.83,503.75,503.75,503.78,5249.0
1830,2024-05-02 13:00:00,503.85,503.78,503.78,503.78,10234.0
1831,2024-05-02 13:01:00,503.76,503.74,503.74,503.74,7912.0
1832,2024-05-02 13:02:00,503.76,503.71,503.71,503.86,6830.0
1833,2024-05-02 13:03:00,503.94,503.86,503.86,503.86,10364.0
1834,2024-05-02 13:04:00,503.85,503.84,503.84,503.88,7736.0
1835,2024-05-02 13:05:00,503.81,503.8,503.8,503.87,5311.0
1836,2024-05-02 13:06:00,503.82,503.71,503.71,503.71,2991.0
1837,2024-05-02 13:07:00,503.71,503.63,503.63,503.73,15675.0
1838,2024-05-02 13:08:00,503.74,503.57,503.57,503.57,5721.0
1839,2024-05-02 13:09:00,503.54,503.47,503.47,503.69,7565.0
1840,2024-05-02 13:10:00,503.69,503.65,503.65,503.65,5937.0
1841,2024-05-02 13:11:00,503.71,503.57,503.57,503.58,2196.0
1842,2024-05-02 13:12:00,503.5,503.5,503.5,503.56,3352.0
1843,2024-05-02 13:13:00,503.55,503.54,503.54,503.62,4412.0
1844,2024-05-02 13:14:00,503.72,503.59,503.59,503.59,7531.0
1845,2024-05-02 13:15:00,503.64,503.6,503.6,503.69,9753.0
1846,2024-05-02 13:16:00,503.7,503.54,503.54,503.56,5179.0
1847,2024-05-02 13:17:00,503.58,503.54,503.54,503.59,6275.0
1848,2024-05-02 13:18:00,503.54,503.54,503.54,503.63,7393.0
1849,2024-05-02 13:19:00,503.65,503.63,503.63,503.64,4704.0
1850,2024-05-02 13:20:00,503.65,503.63,503.63,503.65,6913.0
1851,2024-05-02 13:21:00,503.65,503.65,503.65,503.73,11295.0
1852,2024-05-02 13:22:00,503.67,503.67,503.67,503.75,7087.0
1853,2024-05-02 13:23:00,503.78,503.78,503.78,503.84,15960.0
1854,2024-05-02 13:24:00,503.86,503.8,503.8,503.85,28301.0
1855,2024-05-02 13:25:00,503.85,503.82,503.82,503.96,52193.0
1856,2024-05-02 13:26:00,503.96,503.94,503.94,504.03,17364.0
1857,2024-05-02 13:27:00,504.0,503.96,503.96,503.97,13362.0
1858,2024-05-02 13:28:00,503.99,503.93,503.93,504.02,8272.0
1859,2024-05-02 13:29:00,503.99,503.95,503.95,504.11,34825.0
1860,2024-05-02 13:30:00,504.15,503.98,503.98,504.14,911443.0
1861,2024-05-02 13:31:00,504.13,503.66,503.66,503.76,358846.0
1862,2024-05-02 13:32:00,503.765,503.67,503.67,503.83,173664.0
1863,2024-05-02 13:33:00,503.85,503.5389,503.5389,503.54,240010.0
1864,2024-05-02 13:34:00,503.56,503.09,503.09,503.09,355211.0
1865,2024-05-02 13:35:00,503.11,502.76,502.76,502.84,289327.0
1866,2024-05-02 13:36:00,502.86,502.43,502.43,502.55,312474.0
1867,2024-05-02 13:37:00,502.55,502.45,502.45,502.55,241463.0
1868,2024-05-02 13:38:00,502.54,502.525,502.525,502.89,302798.0
1869,2024-05-02 13:39:00,502.89,502.49,502.49,502.6,192084.0
1870,2024-05-02 13:40:00,502.61,502.34,502.34,502.485,282709.0
1871,2024-05-02 13:41:00,502.495,502.41,502.41,502.77,172955.0
1872,2024-05-02 13:42:00,502.78,502.59,502.59,502.8,296511.0
1873,2024-05-02 13:43:00,502.8,502.5001,502.5001,502.505,124601.0
1874,2024-05-02 13:44:00,502.51,502.38,502.38,502.47,159714.0
1875,2024-05-02 13:45:00,502.5,502.44,502.44,502.59,179738.0
1876,2024-05-02 13:46:00,502.6,502.32,502.32,502.38,209097.0
1877,2024-05-02 13:47:00,502.37,502.07,502.07,502.16,170748.0
1878,2024-05-02 13:48:00,502.16,501.73,501.73,501.82,247783.0
1879,2024-05-02 13:49:00,501.8,501.68,501.68,501.7,132477.0
1880,2024-05-02 13:50:00,501.7,501.6604,501.6604,501.8899,140849.0
1881,2024-05-02 13:51:00,501.885,501.885,501.885,502.16,258519.0
1882,2024-05-02 13:52:00,502.15,502.0,502.0,502.0101,157403.0
1883,2024-05-02 13:53:00,501.99,501.7108,501.7108,501.98,148523.0
1884,2024-05-02 13:54:00,501.99,501.96,501.96,502.13,124779.0
1885,2024-05-02 13:55:00,502.16,502.08,502.08,502.17,124817.0
1886,2024-05-02 13:56:00,502.15,502.065,502.065,502.31,118427.0
1887,2024-05-02 13:57:00,502.3196,502.2301,502.2301,502.29,139736.0
1888,2024-05-02 13:58:00,502.29,502.09,502.09,502.09,114904.0
1889,2024-05-02 13:59:00,502.07,501.91,501.91,501.99,112950.0
1890,2024-05-02 14:00:00,501.98,501.71,501.71,501.8,264585.0
1891,2024-05-02 14:01:00,501.775,500.86,500.86,500.96,312291.0
1892,2024-05-02 14:02:00,500.9259,500.65,500.65,500.69,261231.0
1893,2024-05-02 14:03:00,500.6799,500.6603,500.6603,501.34,233536.0
1894,2024-05-02 14:04:00,501.2967,501.14,501.14,501.2912,188195.0
1895,2024-05-02 14:05:00,501.3,501.0057,501.0057,501.07,113970.0
1896,2024-05-02 14:06:00,501.07,500.7,500.7,500.83,120244.0
1897,2024-05-02 14:07:00,500.82,500.66,500.66,500.785,131707.0
1898,2024-05-02 14:08:00,500.79,500.37,500.37,500.43,243225.0
1899,2024-05-02 14:09:00,500.43,499.55,499.55,499.7688,553595.0
1900,2024-05-02 14:10:00,499.78,499.73,499.73,500.17,251759.0
1901,2024-05-02 14:11:00,500.18,500.12,500.12,500.57,326211.0
1902,2024-05-02 14:12:00,500.56,500.3518,500.3518,500.55,142670.0
1903,2024-05-02 14:13:00,500.545,500.54,500.54,500.655,151720.0
1904,2024-05-02 14:14:00,500.6588,500.64,500.64,500.8,212233.0
1905,2024-05-02 14:15:00,500.8,500.73,500.73,501.26,201716.0
1906,2024-05-02 14:16:00,501.25,500.88,500.88,500.8901,167716.0
1907,2024-05-02 14:17:00,500.9,500.75,500.75,500.97,110596.0
1908,2024-05-02 14:18:00,500.98,500.82,500.82,501.24,101890.0
1909,2024-05-02 14:19:00,501.235,500.99,500.99,501.025,138464.0
1910,2024-05-02 14:20:00,501.05,500.79,500.79,500.92,116595.0
1911,2024-05-02 14:21:00,500.92,500.74,500.74,500.85,134729.0
1912,2024-05-02 14:22:00,500.86,500.795,500.795,501.07,151166.0
1913,2024-05-02 14:23:00,501.0701,501.01,501.01,501.66,269948.0
1914,2024-05-02 14:24:00,501.685,501.64,501.64,502.0,236533.0
1915,2024-05-02 14:25:00,502.0,501.94,501.94,502.04,210489.0
1916,2024-05-02 14:26:00,502.04,501.79,501.79,501.8612,158113.0
1917,2024-05-02 14:27:00,501.87,501.87,501.87,501.985,103714.0
1918,2024-05-02 14:28:00,501.9801,501.755,501.755,501.975,144215.0
1919,2024-05-02 14:29:00,501.99,501.89,501.89,502.02,149073.0
1920,2024-05-02 14:30:00,502.02,501.92,501.92,502.04,96556.0
1921,2024-05-02 14:31:00,502.01,501.9,501.9,502.15,116921.0
1922,2024-05-02 14:32:00,502.12,502.12,502.12,502.28,188759.0
1923,2024-05-02 14:33:00,502.27,502.25,502.25,502.34,127671.0
1924,2024-05-02 14:34:00,502.3599,502.2501,502.2501,502.38,94949.0
1925,2024-05-02 14:35:00,502.39,501.945,501.945,502.02,253106.0
1926,2024-05-02 14:36:00,502.01,501.73,501.73,501.89,183104.0
1927,2024-05-02 14:37:00,501.89,501.835,501.835,501.95,108804.0
1928,2024-05-02 14:38:00,501.96,501.8801,501.8801,501.925,71346.0
1929,2024-05-02 14:39:00,501.88,501.57,501.57,501.86,215755.0
1930,2024-05-02 14:40:00,501.86,501.65,501.65,501.675,134759.0
1931,2024-05-02 14:41:00,501.68,501.36,501.36,501.37,190526.0
1932,2024-05-02 14:42:00,501.36,500.79,500.79,500.95,257351.0
1933,2024-05-02 14:43:00,500.968,500.6684,500.6684,501.03,176953.0
1934,2024-05-02 14:44:00,501.02,500.85,500.85,501.04,93368.0
1935,2024-05-02 14:45:00,501.03,500.78,500.78,500.9,82378.0
1936,2024-05-02 14:46:00,500.9,500.6,500.6,501.1501,147424.0
1937,2024-05-02 14:47:00,501.16,501.11,501.11,501.515,173805.0
1938,2024-05-02 14:48:00,501.51,501.45,501.45,501.47,86643.0
1939,2024-05-02 14:49:00,501.49,501.49,501.49,501.85,111453.0
1940,2024-05-02 14:50:00,501.82,501.4806,501.4806,501.62,119798.0
1941,2024-05-02 14:51:00,501.62,501.55,501.55,501.62,99082.0
1942,2024-05-02 14:52:00,501.65,501.52,501.52,501.69,81870.0
1943,2024-05-02 14:53:00,501.7,501.57,501.57,501.76,59225.0
1944,2024-05-02 14:54:00,501.75,501.52,501.52,501.66,90149.0
1945,2024-05-02 14:55:00,501.7,501.65,501.65,501.76,53780.0
1946,2024-05-02 14:56:00,501.73,501.7,501.7,502.105,71329.0
1947,2024-05-02 14:57:00,502.1,501.9,501.9,502.02,111721.0
1948,2024-05-02 14:58:00,502.015,501.98,501.98,502.35,159727.0
1949,2024-05-02 14:59:00,502.36,502.29,502.29,502.44,166317.0
1950,2024-05-02 15:00:00,502.45,502.25,502.25,502.34,121628.0
1951,2024-05-02 15:01:00,502.34,502.14,502.14,502.15,165271.0
1952,2024-05-02 15:02:00,502.16,502.16,502.16,502.57,92431.0
1953,2024-05-02 15:03:00,502.55,502.37,502.37,502.51,82728.0
1954,2024-05-02 15:04:00,502.52,502.34,502.34,502.5169,87480.0
1955,2024-05-02 15:05:00,502.5,502.27,502.27,502.41,99602.0
1956,2024-05-02 15:06:00,502.41,502.35,502.35,502.531,92807.0
1957,2024-05-02 15:07:00,502.53,502.43,502.43,502.78,151335.0
1958,2024-05-02 15:08:00,502.77,502.7201,502.7201,503.0,257269.0
1959,2024-05-02 15:09:00,503.0,502.93,502.93,503.05,118439.0
1960,2024-05-02 15:10:00,503.05,502.97,502.97,503.01,69221.0
1961,2024-05-02 15:11:00,502.99,502.89,502.89,502.9501,98053.0
1962,2024-05-02 15:12:00,502.94,502.815,502.815,502.895,106034.0
1963,2024-05-02 15:13:00,502.9,502.81,502.81,502.93,92515.0
1964,2024-05-02 15:14:00,502.925,502.86,502.86,502.97,60634.0
1965,2024-05-02 15:15:00,502.98,502.79,502.79,502.91,109132.0
1966,2024-05-02 15:16:00,502.9275,502.885,502.885,502.9195,96729.0
1967,2024-05-02 15:17:00,502.92,502.835,502.835,502.845,35354.0
1968,2024-05-02 15:18:00,502.84,502.825,502.825,502.91,56598.0
1969,2024-05-02 15:19:00,502.9,502.725,502.725,502.76,82812.0
1970,2024-05-02 15:20:00,502.7701,502.75,502.75,502.79,86806.0
1971,2024-05-02 15:21:00,502.79,502.79,502.79,502.83,55156.0
1972,2024-05-02 15:22:00,502.84,502.6201,502.6201,502.7403,107988.0
1973,2024-05-02 15:23:00,502.7402,502.54,502.54,502.54,93574.0
1974,2024-05-02 15:24:00,502.54,502.5,502.5,502.6899,70855.0
1975,2024-05-02 15:25:00,502.69,502.64,502.64,502.66,71982.0
1976,2024-05-02 15:26:00,502.67,502.47,502.47,502.47,73414.0
1977,2024-05-02 15:27:00,502.48,502.05,502.05,502.1779,181073.0
1978,2024-05-02 15:28:00,502.18,501.99,501.99,502.18,113056.0
1979,2024-05-02 15:29:00,502.18,502.03,502.03,502.13,76528.0
1980,2024-05-02 15:30:00,502.13,502.03,502.03,502.1,109897.0
1981,2024-05-02 15:31:00,502.095,501.74,501.74,501.82,164132.0
1982,2024-05-02 15:32:00,501.8,501.38,501.38,501.665,191614.0
1983,2024-05-02 15:33:00,501.66,501.64,501.64,502.05,138234.0
1984,2024-05-02 15:34:00,502.055,501.75,501.75,501.8301,89735.0
1985,2024-05-02 15:35:00,501.83,501.7601,501.7601,501.765,66955.0
1986,2024-05-02 15:36:00,501.76,501.73,501.73,501.97,69269.0
1987,2024-05-02 15:37:00,501.96,501.79,501.79,501.87,67073.0
1988,2024-05-02 15:38:00,501.85,501.725,501.725,502.0,81786.0
1989,2024-05-02 15:39:00,502.0,501.74,501.74,501.88,84369.0
1990,2024-05-02 15:40:00,501.87,501.83,501.83,501.94,84235.0
1991,2024-05-02 15:41:00,501.9401,501.9401,501.9401,502.19,83300.0
1992,2024-05-02 15:42:00,502.1901,502.15,502.15,502.24,86735.0
1993,2024-05-02 15:43:00,502.26,502.2036,502.2036,502.25,72547.0
1994,2024-05-02 15:44:00,502.25,502.08,502.08,502.265,79705.0
1995,2024-05-02 15:45:00,502.27,502.08,502.08,502.31,55549.0
1996,2024-05-02 15:46:00,502.32,502.18,502.18,502.18,68875.0
1997,2024-05-02 15:47:00,502.17,502.15,502.15,502.35,58725.0
1998,2024-05-02 15:48:00,502.33,502.18,502.18,502.315,59978.0
1999,2024-05-02 15:49:00,502.32,502.21,502.21,502.26,62337.0
2000,2024-05-02 15:50:00,502.2804,502.155,502.155,502.42,66668.0
2001,2024-05-02 15:51:00,502.43,502.345,502.345,502.73,99227.0
2002,2024-05-02 15:52:00,502.74,502.63,502.63,502.65,56744.0
2003,2024-05-02 15:53:00,502.66,502.58,502.58,502.7,79797.0
2004,2024-05-02 15:54:00,502.7,502.68,502.68,502.79,43534.0
2005,2024-05-02 15:55:00,502.79,502.725,502.725,502.8399,39220.0
2006,2024-05-02 15:56:00,502.86,502.83,502.83,502.93,102162.0
2007,2024-05-02 15:57:00,502.93,502.82,502.82,502.87,79387.0
2008,2024-05-02 15:58:00,502.88,502.77,502.77,502.8501,88328.0
2009,2024-05-02 15:59:00,502.86,502.75,502.75,502.765,64898.0
2010,2024-05-02 16:00:00,502.77,502.58,502.58,502.73,116964.0
2011,2024-05-02 16:01:00,502.7551,502.6401,502.6401,502.66,81536.0
2012,2024-05-02 16:02:00,502.66,502.62,502.62,502.73,50283.0
2013,2024-05-02 16:03:00,502.73,502.57,502.57,502.68,81087.0
2014,2024-05-02 16:04:00,502.68,502.53,502.53,502.71,82279.0
2015,2024-05-02 16:05:00,502.7076,502.56,502.56,502.58,75314.0
2016,2024-05-02 16:06:00,502.59,502.52,502.52,502.6311,89806.0
2017,2024-05-02 16:07:00,502.63,502.57,502.57,502.62,59617.0
2018,2024-05-02 16:08:00,502.62,502.48,502.48,502.49,100119.0
2019,2024-05-02 16:09:00,502.49,502.18,502.18,502.26,156439.0
2020,2024-05-02 16:10:00,502.26,502.19,502.19,502.26,97816.0
2021,2024-05-02 16:11:00,502.26,501.865,501.865,502.1712,211601.0
2022,2024-05-02 16:12:00,502.1767,502.03,502.03,502.07,76402.0
2023,2024-05-02 16:13:00,502.06,501.98,501.98,502.205,121600.0
2024,2024-05-02 16:14:00,502.2,501.84,501.84,501.92,89190.0
2025,2024-05-02 16:15:00,501.93,501.93,501.93,502.09,69822.0
2026,2024-05-02 16:16:00,502.09,501.74,501.74,501.81,147600.0
2027,2024-05-02 16:17:00,501.81,501.7301,501.7301,501.78,63910.0
2028,2024-05-02 16:18:00,501.78,501.69,501.69,501.85,58094.0
2029,2024-05-02 16:19:00,501.85,501.83,501.83,501.9,53064.0
2030,2024-05-02 16:20:00,501.88,501.7501,501.7501,501.96,80584.0
2031,2024-05-02 16:21:00,501.95,501.83,501.83,501.86,52591.0
2032,2024-05-02 16:22:00,501.87,501.76,501.76,501.85,84654.0
2033,2024-05-02 16:23:00,501.85,501.83,501.83,502.1,69317.0
