Unnamed: 0,timestamp,open,high,low,close,volume
1429,2024-04-29 20:56:00,510.03,510.03,510.03,510.06,3416.0
1430,2024-04-29 20:57:00,510.02,510.02,510.02,510.02,5593.0
1431,2024-04-29 20:58:00,510.03,510.03,510.03,510.05,436.0
1432,2024-04-29 21:01:00,510.07,510.01,510.01,510.01,353.0
1433,2024-04-29 21:02:00,510.02,510.02,510.02,510.02,286.0
1434,2024-04-29 21:03:00,510.01,509.95,509.95,510.07,3263.0
1435,2024-04-29 21:04:00,510.06,510.06,510.06,510.11,3784.0
1436,2024-04-29 21:05:00,510.15,510.15,510.15,510.15,1171.0
1437,2024-04-29 21:06:00,510.1,510.1,510.1,510.1,304.0
1438,2024-04-29 21:07:00,510.15,510.15,510.15,510.15,257.0
1439,2024-04-29 21:09:00,510.16,510.12,510.12,510.16,929.0
1440,2024-04-29 21:10:00,510.1889,510.1889,510.1889,510.1889,814.0
1441,2024-04-29 21:11:00,510.14,510.14,510.14,510.14,203.0
1442,2024-04-29 21:12:00,510.18,510.18,510.18,510.2,2547.0
1443,2024-04-29 21:13:00,510.2,510.2,510.2,510.2,997.0
1444,2024-04-29 21:14:00,510.24,510.24,510.24,510.25,5053.0
1445,2024-04-29 21:15:00,510.2,510.1,510.1,510.1,458.0
1446,2024-04-29 21:16:00,510.2,510.2,510.2,510.2,216.0
1447,2024-04-29 21:17:00,510.08,510.07,510.07,510.07,1030.0
1448,2024-04-29 21:20:00,510.07,510.06,510.06,510.06,1047.0
1449,2024-04-29 21:22:00,510.06,510.06,510.06,510.06,1260.0
1450,2024-04-29 21:25:00,510.08,510.08,510.08,510.08,150.0
1451,2024-04-29 21:27:00,510.16,510.16,510.16,510.16,108.0
1452,2024-04-29 21:28:00,510.18,510.18,510.18,510.18,270.0
1453,2024-04-29 21:30:00,510.19,510.18,510.18,510.18,493.0
1454,2024-04-29 21:31:00,510.18,510.18,510.18,510.18,217.0
1455,2024-04-29 21:35:00,510.08,510.08,510.08,510.2,1938.0
1456,2024-04-29 21:36:00,510.25,510.25,510.25,510.25,5252.0
1457,2024-04-29 21:38:00,510.24,510.24,510.24,510.26,3124.0
1458,2024-04-29 21:40:00,510.237,510.237,510.237,510.237,119.0
1459,2024-04-29 21:43:00,510.17,510.16,510.16,510.16,3657.0
1460,2024-04-29 21:44:00,510.16,510.16,510.16,510.16,2086.0
1461,2024-04-29 21:45:00,510.11,510.11,510.11,510.11,2562.0
1462,2024-04-29 21:46:00,510.11,510.11,510.11,510.11,8285.0
1463,2024-04-29 21:47:00,510.1,510.1,510.1,510.1,149.0
1464,2024-04-29 21:50:00,510.09,510.09,510.09,510.09,303.0
1465,2024-04-29 21:51:00,510.08,510.08,510.08,510.08,209.0
1466,2024-04-29 21:53:00,510.22,510.22,510.22,510.22,291.0
1467,2024-04-29 21:56:00,510.14,510.14,510.14,510.15,539.0
1468,2024-04-29 21:59:00,510.19,510.19,510.19,510.19,439.0
1469,2024-04-29 22:01:00,510.06,510.0,510.0,510.0,3927.0
1470,2024-04-29 22:02:00,510.0,510.0,510.0,510.0,528.0
1471,2024-04-29 22:04:00,509.92,509.87,509.87,509.87,1487.0
1472,2024-04-29 22:05:00,509.88,509.84,509.84,509.84,2491.0
1473,2024-04-29 22:06:00,509.86,509.86,509.86,509.88,515.0
1474,2024-04-29 22:08:00,509.86,509.86,509.86,509.91,2218.0
1475,2024-04-29 22:09:00,509.9,509.86,509.86,509.9,1880.0
1476,2024-04-29 22:10:00,509.9,509.9,509.9,509.9,497.0
1477,2024-04-29 22:12:00,509.86,509.86,509.86,509.86,434.0
1478,2024-04-29 22:14:00,509.86,509.86,509.86,509.86,681.0
1479,2024-04-29 22:17:00,509.86,509.8,509.8,509.8,963.0
1480,2024-04-29 22:18:00,509.8,509.8,509.8,509.81,1348.0
1481,2024-04-29 22:20:00,509.84,509.84,509.84,509.84,226.0
1482,2024-04-29 22:23:00,509.8,509.8,509.8,509.8,548.0
1483,2024-04-29 22:27:00,509.84,509.84,509.84,509.84,506.0
1484,2024-04-29 22:29:00,509.85,509.85,509.85,509.85,431.0
1485,2024-04-29 22:35:00,509.85,509.839,509.839,509.839,471.0
1486,2024-04-29 22:36:00,509.81,509.79,509.79,509.8,6637.0
1487,2024-04-29 22:37:00,509.75,509.72,509.72,509.75,2345.0
1488,2024-04-29 22:38:00,509.739,509.73,509.73,509.73,445.0
1489,2024-04-29 22:40:00,509.76,509.76,509.76,509.76,494.0
1490,2024-04-29 22:45:00,509.75,509.7,509.7,509.7,992.0
1491,2024-04-29 22:46:00,509.7,509.65,509.65,509.65,2848.0
1492,2024-04-29 22:47:00,509.69,509.69,509.69,509.69,364.0
1493,2024-04-29 22:48:00,509.75,509.75,509.75,509.75,108.0
1494,2024-04-29 22:49:00,509.75,509.75,509.75,509.75,404.0
1495,2024-04-29 22:51:00,509.75,509.75,509.75,509.75,406.0
1496,2024-04-29 22:52:00,509.75,509.75,509.75,509.75,234.0
1497,2024-04-29 22:54:00,509.73,509.68,509.68,509.68,645.0
1498,2024-04-29 22:57:00,509.75,509.75,509.75,509.75,839.0
1499,2024-04-29 22:59:00,509.7,509.7,509.7,509.73,435.0
1500,2024-04-29 23:00:00,509.79,509.79,509.79,509.79,630.0
1501,2024-04-29 23:01:00,509.7694,509.7694,509.7694,509.7694,107.0
1502,2024-04-29 23:03:00,509.81,509.81,509.81,509.83,3669.0
1503,2024-04-29 23:05:00,509.82,509.82,509.82,509.82,1940.0
1504,2024-04-29 23:06:00,509.81,509.81,509.81,509.81,457.0
1505,2024-04-29 23:11:00,509.86,509.86,509.86,509.86,513.0
1506,2024-04-29 23:13:00,509.77,509.77,509.77,509.77,139.0
1507,2024-04-29 23:19:00,509.81,509.8,509.8,509.8,317.0
1508,2024-04-29 23:20:00,509.81,509.81,509.81,509.81,505.0
1509,2024-04-29 23:21:00,509.81,509.78,509.78,509.78,684.0
1510,2024-04-29 23:23:00,509.75,509.74,509.74,509.74,712.0
1511,2024-04-29 23:24:00,509.73,509.73,509.73,509.73,325.0
1512,2024-04-29 23:27:00,509.78,509.78,509.78,509.78,405.0
1513,2024-04-29 23:29:00,509.8,509.8,509.8,509.8,339.0
1514,2024-04-29 23:31:00,509.78,509.78,509.78,509.78,519.0
1515,2024-04-29 23:32:00,509.83,509.83,509.83,509.83,436.0
1516,2024-04-29 23:36:00,509.78,509.78,509.78,509.78,366.0
1517,2024-04-29 23:38:00,509.79,509.79,509.79,509.79,354.0
1518,2024-04-29 23:40:00,509.82,509.82,509.82,509.82,163.0
1519,2024-04-29 23:42:00,509.82,509.82,509.82,509.82,102.0
1520,2024-04-29 23:44:00,509.82,509.82,509.82,509.82,475.0
1521,2024-04-29 23:46:00,509.83,509.83,509.83,509.83,423.0
1522,2024-04-29 23:47:00,509.84,509.84,509.84,509.84,249.0
1523,2024-04-29 23:48:00,509.82,509.82,509.82,509.82,377.0
1524,2024-04-29 23:50:00,509.86,509.86,509.86,509.86,2982.0
1525,2024-04-29 23:51:00,509.88,509.88,509.88,509.88,475.0
1526,2024-04-29 23:53:00,509.87,509.8601,509.8601,509.8601,1009.0
1527,2024-04-29 23:54:00,509.86,509.86,509.86,509.86,1207.0
1528,2024-04-29 23:56:00,509.85,509.85,509.85,509.88,720.0
1529,2024-04-29 23:58:00,509.85,509.84,509.84,509.84,1580.0
1530,2024-04-29 23:59:00,509.83,509.83,509.83,509.83,795.0
0,2024-04-30 08:01:00,509.71,509.71,509.71,509.71,218.0
1,2024-04-30 08:03:00,509.63,509.63,509.63,509.63,234.0
2,2024-04-30 08:05:00,509.61,509.6,509.6,509.6,810.0
3,2024-04-30 08:06:00,509.59,509.59,509.59,509.59,952.0
4,2024-04-30 08:07:00,509.55,509.5,509.5,509.51,1238.0
5,2024-04-30 08:10:00,509.46,509.46,509.46,509.46,340.0
6,2024-04-30 08:17:00,509.48,509.48,509.48,509.48,102.0
7,2024-04-30 08:26:00,509.5,509.5,509.5,509.5,1263.0
8,2024-04-30 08:27:00,509.5,509.5,509.5,509.5,353.0
9,2024-04-30 08:28:00,509.59,509.51,509.51,509.51,798.0
10,2024-04-30 08:31:00,509.5,509.5,509.5,509.5,107.0
11,2024-04-30 08:38:00,509.45,509.4,509.4,509.4,317.0
12,2024-04-30 08:40:00,509.36,509.36,509.36,509.4,436.0
13,2024-04-30 08:41:00,509.39,509.39,509.39,509.39,100.0
14,2024-04-30 08:51:00,509.25,509.25,509.25,509.25,156.0
15,2024-04-30 08:53:00,509.2,509.2,509.2,509.2,305.0
16,2024-04-30 08:55:00,509.1,509.1,509.1,509.15,469.0
17,2024-04-30 09:00:00,509.0,509.0,509.0,509.0,372.0
18,2024-04-30 09:01:00,509.04,509.04,509.04,509.04,416.0
19,2024-04-30 09:10:00,509.12,509.1,509.1,509.1,352.0
20,2024-04-30 09:11:00,509.12,509.12,509.12,509.12,101.0
21,2024-04-30 09:18:00,509.28,509.27,509.27,509.27,513.0
22,2024-04-30 09:25:00,509.52,509.52,509.52,509.58,1577.0
23,2024-04-30 09:27:00,509.52,509.52,509.52,509.52,100.0
24,2024-04-30 09:30:00,509.4,509.4,509.4,509.4,265.0
25,2024-04-30 09:38:00,509.41,509.41,509.41,509.41,206.0
26,2024-04-30 09:46:00,509.5,509.5,509.5,509.5,223.0
27,2024-04-30 09:49:00,509.44,509.44,509.44,509.44,1330.0
28,2024-04-30 09:52:00,509.33,509.33,509.33,509.33,158.0
29,2024-04-30 09:54:00,509.2,509.18,509.18,509.19,1111.0
30,2024-04-30 09:56:00,509.28,509.28,509.28,509.28,1001.0
31,2024-04-30 09:58:00,509.27,509.27,509.27,509.27,503.0
32,2024-04-30 09:59:00,509.36,509.36,509.36,509.37,303.0
33,2024-04-30 10:07:00,509.36,509.36,509.36,509.36,581.0
34,2024-04-30 10:12:00,509.37,509.37,509.37,509.37,787.0
35,2024-04-30 10:16:00,509.34,509.34,509.34,509.34,200.0
36,2024-04-30 10:19:00,509.33,509.32,509.32,509.34,2501.0
37,2024-04-30 10:22:00,509.41,509.41,509.41,509.41,502.0
38,2024-04-30 10:25:00,509.42,509.42,509.42,509.42,150.0
39,2024-04-30 10:26:00,509.39,509.39,509.39,509.39,501.0
40,2024-04-30 10:32:00,509.4,509.4,509.4,509.4,1026.0
41,2024-04-30 10:33:00,509.4,509.4,509.4,509.4,101.0
42,2024-04-30 10:38:00,509.47,509.47,509.47,509.47,173.0
43,2024-04-30 10:40:00,509.44,509.44,509.44,509.44,1060.0
44,2024-04-30 10:41:00,509.46,509.46,509.46,509.46,149.0
45,2024-04-30 10:42:00,509.48,509.48,509.48,509.48,252.0
46,2024-04-30 10:46:00,509.53,509.53,509.53,509.53,875.0
47,2024-04-30 10:47:00,509.54,509.54,509.54,509.54,145.0
48,2024-04-30 10:48:00,509.61,509.61,509.61,509.61,1018.0
49,2024-04-30 10:49:00,509.68,509.67,509.67,509.78,2346.0
50,2024-04-30 10:50:00,509.8,509.8,509.8,509.8,201.0
51,2024-04-30 10:51:00,509.8,509.8,509.8,509.8,2447.0
52,2024-04-30 10:52:00,509.82,509.82,509.82,509.82,1627.0
53,2024-04-30 10:53:00,509.82,509.82,509.82,509.82,991.0
54,2024-04-30 10:55:00,509.84,509.84,509.84,509.84,1067.0
55,2024-04-30 10:57:00,509.9,509.9,509.9,509.9,261.0
56,2024-04-30 11:00:00,509.9,509.84,509.84,509.88,1856.0
57,2024-04-30 11:01:00,509.82,509.82,509.82,509.82,571.0
58,2024-04-30 11:02:00,509.85,509.85,509.85,509.85,1915.0
59,2024-04-30 11:03:00,509.76,509.73,509.73,509.73,472.0
60,2024-04-30 11:04:00,509.73,509.7,509.7,509.7,2407.0
61,2024-04-30 11:05:00,509.7,509.7,509.7,509.7,808.0
62,2024-04-30 11:06:00,509.77,509.77,509.77,509.77,357.0
63,2024-04-30 11:07:00,509.78,509.78,509.78,509.83,4610.0
64,2024-04-30 11:08:00,509.83,509.8,509.8,509.8,2230.0
65,2024-04-30 11:10:00,509.88,509.88,509.88,509.93,1090.0
66,2024-04-30 11:11:00,509.94,509.94,509.94,509.94,4737.0
67,2024-04-30 11:12:00,509.93,509.92,509.92,509.93,3811.0
68,2024-04-30 11:13:00,509.92,509.92,509.92,510.0,5248.0
69,2024-04-30 11:15:00,509.91,509.87,509.87,509.87,2851.0
70,2024-04-30 11:17:00,509.85,509.85,509.85,509.85,170.0
71,2024-04-30 11:18:00,509.85,509.85,509.85,509.85,370.0
72,2024-04-30 11:20:00,509.8,509.8,509.8,509.8,458.0
73,2024-04-30 11:22:00,509.77,509.77,509.77,509.77,1046.0
74,2024-04-30 11:23:00,509.7,509.7,509.7,509.7,612.0
75,2024-04-30 11:24:00,509.7,509.7,509.7,509.72,710.0
76,2024-04-30 11:28:00,509.63,509.63,509.63,509.63,600.0
77,2024-04-30 11:31:00,509.75,509.66,509.66,509.66,1937.0
78,2024-04-30 11:32:00,509.66,509.66,509.66,509.68,6170.0
79,2024-04-30 11:34:00,509.71,509.71,509.71,509.71,550.0
80,2024-04-30 11:35:00,509.7,509.67,509.67,509.67,4411.0
81,2024-04-30 11:36:00,509.68,509.65,509.65,509.65,1214.0
82,2024-04-30 11:37:00,509.62,509.61,509.61,509.61,1455.0
83,2024-04-30 11:39:00,509.66,509.66,509.66,509.68,4518.0
84,2024-04-30 11:41:00,509.6,509.59,509.59,509.59,345.0
85,2024-04-30 11:42:00,509.59,509.58,509.58,509.59,641.0
86,2024-04-30 11:43:00,509.59,509.59,509.59,509.59,260.0
87,2024-04-30 11:44:00,509.66,509.66,509.66,509.66,380.0
88,2024-04-30 11:46:00,509.71,509.71,509.71,509.74,551.0
89,2024-04-30 11:47:00,509.65,509.62,509.62,509.62,9951.0
90,2024-04-30 11:48:00,509.67,509.63,509.63,509.63,351.0
91,2024-04-30 11:49:00,509.63,509.63,509.63,509.65,861.0
92,2024-04-30 11:50:00,509.68,509.64,509.64,509.64,1407.0
93,2024-04-30 11:51:00,509.65,509.65,509.65,509.66,777.0
94,2024-04-30 11:53:00,509.69,509.69,509.69,509.69,371.0
95,2024-04-30 11:54:00,509.7,509.7,509.7,509.7,143.0
96,2024-04-30 11:55:00,509.69,509.66,509.66,509.66,824.0
97,2024-04-30 11:57:00,509.66,509.66,509.66,509.66,231.0
98,2024-04-30 11:58:00,509.65,509.56,509.56,509.56,2726.0
99,2024-04-30 11:59:00,509.55,509.5,509.5,509.58,5015.0
100,2024-04-30 12:00:00,509.9002,509.52,509.52,509.59,11740.0
101,2024-04-30 12:01:00,509.53,509.25,509.25,509.63,4519.0
102,2024-04-30 12:02:00,509.52,509.2,509.2,509.7,3179.0
103,2024-04-30 12:03:00,509.69,509.18,509.18,509.63,2671.0
104,2024-04-30 12:04:00,509.6,509.54,509.54,509.54,3589.0
105,2024-04-30 12:05:00,509.54,509.54,509.54,509.5606,1092.0
106,2024-04-30 12:06:00,509.65,509.61,509.61,509.61,761.0
107,2024-04-30 12:07:00,509.6,509.6,509.6,509.64,1239.0
108,2024-04-30 12:08:00,509.65,509.62,509.62,509.64,3711.0
109,2024-04-30 12:09:00,509.63,509.55,509.55,509.56,4025.0
110,2024-04-30 12:10:00,509.58,509.5,509.5,509.5,21239.0
111,2024-04-30 12:11:00,509.52,509.45,509.45,509.56,20650.0
112,2024-04-30 12:12:00,509.61,509.58,509.58,509.62,1340.0
113,2024-04-30 12:13:00,509.68,509.67,509.67,509.67,1079.0
114,2024-04-30 12:14:00,509.68,509.68,509.68,509.71,979.0
115,2024-04-30 12:15:00,509.74,509.74,509.74,509.74,557.0
116,2024-04-30 12:16:00,509.76,509.74,509.74,509.74,908.0
117,2024-04-30 12:17:00,509.78,509.76,509.76,509.7891,3401.0
118,2024-04-30 12:18:00,509.8,509.8,509.8,509.8,2871.0
119,2024-04-30 12:19:00,509.79,509.79,509.79,509.79,411.0
120,2024-04-30 12:20:00,509.84,509.82,509.82,509.82,1815.0
121,2024-04-30 12:21:00,509.85,509.85,509.85,509.85,401.0
122,2024-04-30 12:22:00,509.8609,509.86,509.86,509.86,506.0
123,2024-04-30 12:23:00,509.84,509.84,509.84,509.9,2482.0
124,2024-04-30 12:24:00,509.91,509.85,509.85,509.85,7202.0
125,2024-04-30 12:25:00,509.89,509.89,509.89,509.9,616.0
126,2024-04-30 12:26:00,509.93,509.91,509.91,509.91,708.0
127,2024-04-30 12:27:00,509.8601,509.78,509.78,509.84,5093.0
128,2024-04-30 12:28:00,509.87,509.8,509.8,509.81,1339.0
129,2024-04-30 12:29:00,509.81,509.72,509.72,509.72,1414.0
130,2024-04-30 12:30:00,509.7,507.84,507.84,508.0,132988.0
131,2024-04-30 12:31:00,507.94,507.6,507.6,508.14,158886.0
132,2024-04-30 12:32:00,508.01,507.77,507.77,507.88,57833.0
133,2024-04-30 12:33:00,507.77,507.72,507.72,507.86,24996.0
134,2024-04-30 12:34:00,507.89,507.72,507.72,507.88,31465.0
135,2024-04-30 12:35:00,507.8985,507.8985,507.8985,508.12,42645.0
136,2024-04-30 12:36:00,508.11,508.03,508.03,508.17,6571.0
137,2024-04-30 12:37:00,508.15,508.0,508.0,508.29,13090.0
138,2024-04-30 12:38:00,508.26,508.04,508.04,508.07,11603.0
139,2024-04-30 12:39:00,508.01,507.88,507.88,507.88,8257.0
140,2024-04-30 12:40:00,507.85,507.54,507.54,507.6994,25182.0
141,2024-04-30 12:41:00,507.7196,507.64,507.64,508.03,17887.0
142,2024-04-30 12:42:00,507.98,507.94,507.94,508.0192,6868.0
143,2024-04-30 12:43:00,507.96,507.91,507.91,507.94,3335.0
144,2024-04-30 12:44:00,507.92,507.87,507.87,508.05,10733.0
145,2024-04-30 12:45:00,508.07,508.0,508.0,508.01,5253.0
146,2024-04-30 12:46:00,508.02,508.02,508.02,508.08,1143.0
147,2024-04-30 12:47:00,508.05,508.01,508.01,508.01,4304.0
148,2024-04-30 12:48:00,508.08,507.98,507.98,507.98,2483.0
149,2024-04-30 12:49:00,508.06,508.03,508.03,508.03,658.0
150,2024-04-30 12:50:00,508.0,507.83,507.83,507.93,4375.0
151,2024-04-30 12:51:00,507.96,507.89,507.89,508.04,18043.0
152,2024-04-30 12:52:00,508.08,508.08,508.08,508.35,10200.0
153,2024-04-30 12:53:00,508.35,508.35,508.35,508.56,10695.0
154,2024-04-30 12:54:00,508.52,508.49,508.49,508.579,13604.0
155,2024-04-30 12:55:00,508.54,508.44,508.44,508.49,4136.0
156,2024-04-30 12:56:00,508.49,508.2,508.2,508.21,3035.0
157,2024-04-30 12:57:00,508.23,508.07,508.07,508.08,13374.0
158,2024-04-30 12:58:00,508.07,508.02,508.02,508.19,9466.0
159,2024-04-30 12:59:00,508.1,508.1,508.1,508.14,8003.0
160,2024-04-30 13:00:00,508.19,507.89,507.89,507.97,6757.0
161,2024-04-30 13:01:00,507.97,507.95,507.95,508.01,8397.0
162,2024-04-30 13:02:00,508.0,507.94,507.94,507.94,3582.0
163,2024-04-30 13:03:00,507.95,507.9,507.9,507.91,23360.0
164,2024-04-30 13:04:00,507.92,507.92,507.92,508.11,3178.0
165,2024-04-30 13:05:00,508.07,508.06,508.06,508.19,4555.0
166,2024-04-30 13:06:00,508.2,508.19,508.19,508.29,6031.0
167,2024-04-30 13:07:00,508.35,508.26,508.26,508.26,24013.0
168,2024-04-30 13:08:00,508.21,508.21,508.21,508.36,3009.0
169,2024-04-30 13:09:00,508.3,508.12,508.12,508.14,21132.0
170,2024-04-30 13:10:00,508.12,508.12,508.12,508.41,3816.0
171,2024-04-30 13:11:00,508.43,508.3,508.3,508.31,2290.0
172,2024-04-30 13:12:00,508.36,508.3,508.3,508.38,10089.0
173,2024-04-30 13:13:00,508.41,508.41,508.41,508.47,12993.0
174,2024-04-30 13:14:00,508.46,508.43,508.43,508.44,2647.0
175,2024-04-30 13:15:00,508.47,508.47,508.47,508.52,8069.0
176,2024-04-30 13:16:00,508.44,508.41,508.41,508.41,6623.0
177,2024-04-30 13:17:00,508.45,508.45,508.45,508.5,699.0
178,2024-04-30 13:18:00,508.5,508.49,508.49,508.55,4482.0
179,2024-04-30 13:19:00,508.43,508.35,508.35,508.39,10139.0
180,2024-04-30 13:20:00,508.4245,508.38,508.38,508.39,3397.0
181,2024-04-30 13:21:00,508.35,508.2,508.2,508.23,4014.0
182,2024-04-30 13:22:00,508.24,508.17,508.17,508.28,3719.0
183,2024-04-30 13:23:00,508.3,508.29,508.29,508.29,944.0
184,2024-04-30 13:24:00,508.3,508.22,508.22,508.24,2610.0
185,2024-04-30 13:25:00,508.23,508.23,508.23,508.42,4911.0
186,2024-04-30 13:26:00,508.5,508.43,508.43,508.49,3136.0
187,2024-04-30 13:27:00,508.53,508.45,508.45,508.48,3390.0
188,2024-04-30 13:28:00,508.46,508.45,508.45,508.6,9065.0
189,2024-04-30 13:29:00,508.6,508.44,508.44,508.56,88515.0
190,2024-04-30 13:30:00,508.56,508.25,508.25,508.32,489731.0
191,2024-04-30 13:31:00,508.32,508.2,508.2,508.24,183202.0
192,2024-04-30 13:32:00,508.24,508.2,508.2,508.4,145378.0
193,2024-04-30 13:33:00,508.4,508.2,508.2,508.4501,127190.0
194,2024-04-30 13:34:00,508.48,508.48,508.48,508.77,120862.0
195,2024-04-30 13:35:00,508.76,508.47,508.47,508.52,220381.0
196,2024-04-30 13:36:00,508.53,508.5,508.5,508.68,147139.0
197,2024-04-30 13:37:00,508.67,508.62,508.62,508.85,99169.0
198,2024-04-30 13:38:00,508.849,508.42,508.42,508.45,106032.0
199,2024-04-30 13:39:00,508.46,508.46,508.46,508.745,74519.0
200,2024-04-30 13:40:00,508.745,508.68,508.68,508.9,203917.0
201,2024-04-30 13:41:00,508.94,508.88,508.88,508.99,60868.0
202,2024-04-30 13:42:00,509.03,509.03,509.03,509.11,162017.0
203,2024-04-30 13:43:00,509.1197,509.04,509.04,509.16,77514.0
204,2024-04-30 13:44:00,509.19,509.18,509.18,509.42,122711.0
205,2024-04-30 13:45:00,509.43,509.145,509.145,509.335,171445.0
206,2024-04-30 13:46:00,509.3325,509.15,509.15,509.27,232494.0
207,2024-04-30 13:47:00,509.27,509.055,509.055,509.11,140371.0
208,2024-04-30 13:48:00,509.1101,509.03,509.03,509.05,81823.0
209,2024-04-30 13:49:00,509.035,508.95,508.95,509.19,85075.0
210,2024-04-30 13:50:00,509.21,508.91,508.91,508.95,192732.0
211,2024-04-30 13:51:00,508.99,508.93,508.93,509.12,114541.0
212,2024-04-30 13:52:00,509.115,508.98,508.98,509.15,126516.0
213,2024-04-30 13:53:00,509.15,509.045,509.045,509.11,71690.0
214,2024-04-30 13:54:00,509.1,508.78,508.78,508.9827,127552.0
215,2024-04-30 13:55:00,508.99,508.91,508.91,508.97,96164.0
216,2024-04-30 13:56:00,508.97,508.885,508.885,509.01,53576.0
217,2024-04-30 13:57:00,509.04,508.89,508.89,509.1299,57124.0
218,2024-04-30 13:58:00,509.12,509.08,509.08,509.1,74041.0
219,2024-04-30 13:59:00,509.09,508.98,508.98,509.1308,69512.0
220,2024-04-30 14:00:00,509.16,509.0,509.0,509.1,145863.0
221,2024-04-30 14:01:00,509.1,509.09,509.09,509.28,151278.0
222,2024-04-30 14:02:00,509.29,509.23,509.23,509.26,171272.0
223,2024-04-30 14:03:00,509.26,508.91,508.91,509.0799,124785.0
224,2024-04-30 14:04:00,509.09,509.07,509.07,509.1201,83081.0
225,2024-04-30 14:05:00,509.135,509.135,509.135,509.37,99668.0
226,2024-04-30 14:06:00,509.355,509.281,509.281,509.39,106536.0
227,2024-04-30 14:07:00,509.39,509.34,509.34,509.4,108381.0
228,2024-04-30 14:08:00,509.425,509.25,509.25,509.265,69854.0
229,2024-04-30 14:09:00,509.27,509.2,509.2,509.3,54638.0
230,2024-04-30 14:10:00,509.3,509.12,509.12,509.165,108498.0
231,2024-04-30 14:11:00,509.19,508.92,508.92,508.945,106657.0
232,2024-04-30 14:12:00,508.94,508.69,508.69,508.7602,113058.0
233,2024-04-30 14:13:00,508.76,508.7599,508.7599,509.09,108966.0
234,2024-04-30 14:14:00,509.0899,509.065,509.065,509.19,92705.0
235,2024-04-30 14:15:00,509.1901,509.12,509.12,509.3,115586.0
236,2024-04-30 14:16:00,509.315,509.09,509.09,509.2,82785.0
237,2024-04-30 14:17:00,509.2117,509.1932,509.1932,509.42,60551.0
238,2024-04-30 14:18:00,509.41,509.2601,509.2601,509.33,91578.0
239,2024-04-30 14:19:00,509.315,509.2102,509.2102,509.22,112542.0
240,2024-04-30 14:20:00,509.24,509.23,509.23,509.24,75028.0
241,2024-04-30 14:21:00,509.24,508.95,508.95,509.015,159122.0
242,2024-04-30 14:22:00,509.02,509.015,509.015,509.17,81656.0
243,2024-04-30 14:23:00,509.185,509.08,509.08,509.15,181463.0
244,2024-04-30 14:24:00,509.15,508.95,508.95,509.0599,48807.0
245,2024-04-30 14:25:00,509.06,509.02,509.02,509.06,44089.0
246,2024-04-30 14:26:00,509.0351,508.94,508.94,508.99,70047.0
247,2024-04-30 14:27:00,509.01,508.73,508.73,508.82,92977.0
248,2024-04-30 14:28:00,508.81,508.77,508.77,508.77,53488.0
249,2024-04-30 14:29:00,508.7885,508.31,508.31,508.32,181524.0
250,2024-04-30 14:30:00,508.31,508.24,508.24,508.28,233183.0
251,2024-04-30 14:31:00,508.27,508.11,508.11,508.33,147341.0
252,2024-04-30 14:32:00,508.33,508.265,508.265,508.28,91504.0
253,2024-04-30 14:33:00,508.2725,508.2,508.2,508.22,121408.0
254,2024-04-30 14:34:00,508.2101,508.12,508.12,508.32,114437.0
255,2024-04-30 14:35:00,508.31,508.18,508.18,508.195,88046.0
256,2024-04-30 14:36:00,508.19,508.17,508.17,508.355,65567.0
257,2024-04-30 14:37:00,508.35,508.2816,508.2816,508.36,123694.0
258,2024-04-30 14:38:00,508.36,508.34,508.34,508.46,88152.0
259,2024-04-30 14:39:00,508.45,508.42,508.42,508.555,111562.0
260,2024-04-30 14:40:00,508.555,508.5,508.5,508.5825,93235.0
261,2024-04-30 14:41:00,508.57,508.565,508.565,508.78,107469.0
262,2024-04-30 14:42:00,508.7824,508.78,508.78,508.92,338736.0
263,2024-04-30 14:43:00,508.95,508.855,508.855,508.87,67848.0
264,2024-04-30 14:44:00,508.87,508.8,508.8,508.98,98622.0
265,2024-04-30 14:45:00,508.99,508.96,508.96,509.16,85113.0
266,2024-04-30 14:46:00,509.14,509.09,509.09,509.32,105218.0
267,2024-04-30 14:47:00,509.32,509.13,509.13,509.21,146224.0
268,2024-04-30 14:48:00,509.22,509.11,509.11,509.21,44890.0
269,2024-04-30 14:49:00,509.205,509.08,509.08,509.13,45119.0
270,2024-04-30 14:50:00,509.14,508.92,508.92,509.02,103005.0
271,2024-04-30 14:51:00,509.02,508.92,508.92,509.07,312014.0
272,2024-04-30 14:52:00,509.07,508.915,508.915,508.9501,58779.0
273,2024-04-30 14:53:00,508.96,508.7,508.7,508.7001,152909.0
274,2024-04-30 14:54:00,508.71,508.6301,508.6301,508.765,69259.0
275,2024-04-30 14:55:00,508.7401,508.65,508.65,508.675,57223.0
276,2024-04-30 14:56:00,508.675,508.43,508.43,508.55,352957.0
277,2024-04-30 14:57:00,508.56,508.55,508.55,508.6199,70909.0
278,2024-04-30 14:58:00,508.61,508.575,508.575,508.6,70239.0
279,2024-04-30 14:59:00,508.59,508.5601,508.5601,508.64,358474.0
280,2024-04-30 15:00:00,508.65,508.5083,508.5083,508.5083,87883.0
281,2024-04-30 15:01:00,508.5,508.32,508.32,508.32,177764.0
282,2024-04-30 15:02:00,508.32,508.215,508.215,508.36,85501.0
283,2024-04-30 15:03:00,508.345,508.2,508.2,508.25,380881.0
284,2024-04-30 15:04:00,508.24,508.08,508.08,508.16,92303.0
