,timestamp,open,high,low,close,volume
1717,2024-11-22 00:02:00,503.68,503.66,503.66,503.66,333
1718,2024-11-22 00:03:00,503.82,503.82,503.82,503.82,320
1719,2024-11-22 00:04:00,503.97,503.97,503.97,504.05,2648
1720,2024-11-22 00:05:00,504.13,504.08,504.08,504.08,264
1721,2024-11-22 00:06:00,504.1,504.1,504.1,504.18,1667
1722,2024-11-22 00:07:00,504.15,504.1,504.1,504.1,727
1723,2024-11-22 00:08:00,504.0,504.0,504.0,504.0,450
1724,2024-11-22 00:09:00,504.05,504.05,504.05,504.05,519
1725,2024-11-22 00:10:00,503.9499,503.9499,503.9499,503.9499,190
1726,2024-11-22 00:11:00,503.8,503.8,503.8,503.8193,695
1727,2024-11-22 00:12:00,503.7899,503.7899,503.7899,503.8,4177
1728,2024-11-22 00:13:00,503.83,503.82,503.82,503.82,439
1729,2024-11-22 00:15:00,503.85,503.85,503.85,503.86,3248
1730,2024-11-22 00:16:00,503.91,503.91,503.91,503.91,184
1731,2024-11-22 00:19:00,504.17,504.1105,504.1105,504.1105,710
1732,2024-11-22 00:23:00,504.11,504.11,504.11,504.11,205
1733,2024-11-22 00:24:00,504.04,504.04,504.04,504.04,154
1734,2024-11-22 00:25:00,504.15,504.15,504.15,504.15,147
1735,2024-11-22 00:26:00,504.2,504.2,504.2,504.2,699
1736,2024-11-22 00:27:00,504.13,504.13,504.13,504.18,1066
1737,2024-11-22 00:28:00,504.15,504.14,504.14,504.14,3202
1738,2024-11-22 00:30:00,504.12,504.1,504.1,504.1,562
1739,2024-11-22 00:31:00,504.0,503.95,503.95,503.95,3558
1740,2024-11-22 00:33:00,503.95,503.81,503.81,503.82,3260
1741,2024-11-22 00:34:00,503.81,503.81,503.81,503.9,466
1742,2024-11-22 00:35:00,503.93,503.93,503.93,504.0,431
1743,2024-11-22 00:36:00,503.94,503.94,503.94,503.94,143
1744,2024-11-22 00:40:00,503.94,503.94,503.94,503.94,279
1745,2024-11-22 00:41:00,503.9583,503.9583,503.9583,503.9583,271
1746,2024-11-22 00:43:00,503.89,503.88,503.88,503.88,372
1747,2024-11-22 00:44:00,503.88,503.85,503.85,503.85,1200
1748,2024-11-22 00:45:00,503.85,503.7518,503.7518,503.7518,1867
1749,2024-11-22 00:47:00,503.73,503.67,503.67,503.67,1758
1750,2024-11-22 00:48:00,503.63,503.57,503.57,503.62,2325
1751,2024-11-22 00:49:00,503.65,503.61,503.61,503.61,6327
1752,2024-11-22 00:50:00,503.64,503.63,503.63,503.64,1347
1753,2024-11-22 00:51:00,503.84,503.84,503.84,503.84,588
1754,2024-11-22 00:53:00,503.9,503.9,503.9,503.91,3018
1755,2024-11-22 00:54:00,503.8702,503.8702,503.8702,503.93,1035
1756,2024-11-22 00:55:00,503.881,503.881,503.881,503.881,225
1757,2024-11-22 00:56:00,503.88,503.88,503.88,503.88,668
1758,2024-11-22 00:57:00,503.92,503.83,503.83,503.83,1532
1759,2024-11-22 00:58:00,503.84,503.78,503.78,503.79,2662
1760,2024-11-22 00:59:00,503.76,503.72,503.72,503.72,451
1761,2024-11-22 09:00:00,504.46,504.44,504.44,504.44,1370
1762,2024-11-22 09:01:00,504.6,504.6,504.6,504.63,541
1763,2024-11-22 09:02:00,504.39,504.39,504.39,504.39,512
1764,2024-11-22 09:03:00,504.41,504.41,504.41,504.41,1169
1765,2024-11-22 09:04:00,504.49,504.49,504.49,504.49,909
1766,2024-11-22 09:05:00,504.74,504.74,504.74,504.74,644
1767,2024-11-22 09:06:00,504.48,504.48,504.48,504.48,622
1768,2024-11-22 09:07:00,504.43,504.43,504.43,504.52,1239
1769,2024-11-22 09:08:00,504.48,504.34,504.34,504.34,1710
1770,2024-11-22 09:09:00,504.38,504.02,504.02,504.02,1079
1771,2024-11-22 09:10:00,503.86,503.75,503.75,503.85,1559
1772,2024-11-22 09:11:00,503.93,503.93,503.93,504.02,1238
1773,2024-11-22 09:12:00,504.06,503.94,503.94,503.94,1007
1774,2024-11-22 09:14:00,503.95,503.95,503.95,503.95,339
1775,2024-11-22 09:17:00,504.02,504.02,504.02,504.02,212
1776,2024-11-22 09:18:00,504.01,504.0,504.0,504.0,1123
1777,2024-11-22 09:19:00,503.84,503.84,503.84,503.84,318
1778,2024-11-22 09:20:00,503.9,503.85,503.85,503.85,371
1779,2024-11-22 09:21:00,504.01,504.0,504.0,504.0,234
1780,2024-11-22 09:22:00,503.95,503.95,503.95,503.95,182
1781,2024-11-22 09:23:00,504.0,504.0,504.0,504.0,454
1782,2024-11-22 09:24:00,503.7,503.6,503.6,503.6,705
1783,2024-11-22 09:25:00,503.44,503.18,503.18,503.18,655
1784,2024-11-22 09:26:00,503.2,503.17,503.17,503.17,787
1785,2024-11-22 09:27:00,503.07,502.4,502.4,502.6,7056
1786,2024-11-22 09:28:00,502.9,502.9,502.9,502.91,1483
1787,2024-11-22 09:30:00,502.6,502.6,502.6,502.69,854
1788,2024-11-22 09:31:00,502.29,502.28,502.28,502.28,576
1789,2024-11-22 09:32:00,502.15,502.15,502.15,502.15,609
1790,2024-11-22 09:33:00,502.1,502.1,502.1,502.54,1389
1791,2024-11-22 09:34:00,502.52,502.37,502.37,502.37,514
1792,2024-11-22 09:35:00,502.39,502.39,502.39,502.52,680
1793,2024-11-22 09:36:00,502.51,502.36,502.36,502.36,1914
1794,2024-11-22 09:37:00,502.33,502.33,502.33,502.49,1475
1795,2024-11-22 09:38:00,502.23,502.23,502.23,502.23,345
1796,2024-11-22 09:39:00,502.31,502.31,502.31,502.4,1018
1797,2024-11-22 09:40:00,502.33,502.18,502.18,502.57,2621
1798,2024-11-22 09:41:00,502.44,502.44,502.44,502.57,2159
1799,2024-11-22 09:42:00,502.64,502.43,502.43,502.43,1417
1800,2024-11-22 09:43:00,502.41,502.37,502.37,502.37,500
1801,2024-11-22 09:44:00,502.41,502.41,502.41,502.54,3227
1802,2024-11-22 09:45:00,502.65,502.65,502.65,502.85,3067
1803,2024-11-22 09:46:00,502.87,502.73,502.73,502.79,1311
1804,2024-11-22 09:47:00,502.71,502.7,502.7,502.71,4451
1805,2024-11-22 09:48:00,502.73,502.6,502.6,502.88,3181
1806,2024-11-22 09:49:00,503.0,503.0,503.0,503.14,2701
1807,2024-11-22 09:51:00,503.18,502.99,502.99,502.99,3153
1808,2024-11-22 09:52:00,503.05,503.03,503.03,503.19,2921
1809,2024-11-22 09:53:00,503.17,503.16,503.16,503.2,1329
1810,2024-11-22 09:54:00,503.44,503.43,503.43,503.58,2528
1811,2024-11-22 09:56:00,503.49,503.49,503.49,503.66,3061
1812,2024-11-22 09:57:00,503.71,503.7,503.7,503.82,3940
1813,2024-11-22 09:58:00,503.6,503.6,503.6,503.6,523
1814,2024-11-22 09:59:00,503.6,503.6,503.6,503.6,309
1815,2024-11-22 10:00:00,503.48,503.1,503.1,503.1,1646
1816,2024-11-22 10:01:00,503.04,503.01,503.01,503.16,4150
1817,2024-11-22 10:02:00,503.38,503.2,503.2,503.2,543
1818,2024-11-22 10:03:00,503.34,503.25,503.25,503.25,2396
1819,2024-11-22 10:04:00,503.2,502.96,502.96,502.96,1862
1820,2024-11-22 10:05:00,502.96,502.92,502.92,503.07,1121
1821,2024-11-22 10:06:00,503.0,503.0,503.0,503.0,164
1822,2024-11-22 10:08:00,502.77,502.77,502.77,502.77,256
1823,2024-11-22 10:09:00,502.58,502.51,502.51,502.51,870
1824,2024-11-22 10:10:00,502.35,502.11,502.11,502.18,19715
1825,2024-11-22 10:11:00,502.43,502.43,502.43,502.52,3080
1826,2024-11-22 10:12:00,502.74,502.74,502.74,502.74,391
1827,2024-11-22 10:13:00,502.7,502.41,502.41,502.49,3235
1828,2024-11-22 10:14:00,502.54,502.54,502.54,502.54,208
1829,2024-11-22 10:15:00,502.65,502.65,502.65,502.76,2710
1830,2024-11-22 10:16:00,502.83,502.83,502.83,502.93,2063
1831,2024-11-22 10:17:00,502.71,502.71,502.71,502.74,907
1832,2024-11-22 10:18:00,502.73,502.73,502.73,502.79,434
1833,2024-11-22 10:19:00,503.0,503.0,503.0,503.0,208
1834,2024-11-22 10:20:00,502.92,502.9,502.9,502.96,2935
1835,2024-11-22 10:21:00,503.03,503.03,503.03,503.03,1011
1836,2024-11-22 10:23:00,502.81,502.77,502.77,502.77,1860
1837,2024-11-22 10:24:00,502.77,502.77,502.77,502.77,1113
1838,2024-11-22 10:26:00,503.02,503.0,503.0,503.0,503
1839,2024-11-22 10:27:00,502.93,502.76,502.76,502.76,573
1840,2024-11-22 10:32:00,503.03,503.03,503.03,503.09,1816
1841,2024-11-22 10:33:00,503.3,503.23,503.23,503.37,768
1842,2024-11-22 10:34:00,503.3,503.28,503.28,503.3,5057
1843,2024-11-22 10:35:00,503.26,503.26,503.26,503.48,2202
1844,2024-11-22 10:36:00,503.37,503.36,503.36,503.36,1326
1845,2024-11-22 10:37:00,503.39,503.36,503.36,503.36,298
1846,2024-11-22 10:38:00,503.22,503.22,503.22,503.39,2675
1847,2024-11-22 10:39:00,503.39,503.39,503.39,503.39,1129
1848,2024-11-22 10:40:00,503.29,503.29,503.29,503.29,211
1849,2024-11-22 10:41:00,503.18,503.18,503.18,503.18,423
1850,2024-11-22 10:44:00,503.4,503.4,503.4,503.43,1117
1851,2024-11-22 10:45:00,503.23,503.23,503.23,503.23,505
1852,2024-11-22 10:48:00,503.2,503.2,503.2,503.2,300
1853,2024-11-22 10:53:00,503.39,503.39,503.39,503.5,911
1854,2024-11-22 10:54:00,503.34,503.34,503.34,503.34,584
1855,2024-11-22 10:55:00,503.26,503.26,503.26,503.26,323
1856,2024-11-22 10:56:00,503.4,503.4,503.4,503.4,159
1857,2024-11-22 11:00:00,503.09,502.86,502.86,502.96,1830
1858,2024-11-22 11:02:00,503.43,503.43,503.43,503.43,744
1859,2024-11-22 11:04:00,503.41,503.41,503.41,503.41,147
1860,2024-11-22 11:05:00,503.37,503.31,503.31,503.34,1375
1861,2024-11-22 11:06:00,503.64,503.64,503.64,503.64,169
1862,2024-11-22 11:07:00,503.55,503.55,503.55,503.55,274
1863,2024-11-22 11:08:00,503.73,503.73,503.73,503.73,366
1864,2024-11-22 11:11:00,503.14,503.13,503.13,503.13,389
1865,2024-11-22 11:12:00,503.04,502.77,502.77,502.77,974
1866,2024-11-22 11:13:00,502.81,502.81,502.81,503.05,3643
1867,2024-11-22 11:14:00,503.09,503.09,503.09,503.12,424
1868,2024-11-22 11:15:00,503.03,502.89,502.89,502.89,812
1869,2024-11-22 11:17:00,503.11,503.11,503.11,503.11,168
1870,2024-11-22 11:19:00,502.99,502.99,502.99,502.99,303
1871,2024-11-22 11:22:00,502.9,502.9,502.9,502.9,505
1872,2024-11-22 11:23:00,503.05,503.05,503.05,503.05,526
1873,2024-11-22 11:24:00,503.19,503.19,503.19,503.23,1340
1874,2024-11-22 11:25:00,503.3,503.3,503.3,503.34,1637
1875,2024-11-22 11:28:00,503.37,503.37,503.37,503.37,329
1876,2024-11-22 11:30:00,503.4,503.4,503.4,503.41,441
1877,2024-11-22 11:33:00,503.38,503.34,503.34,503.34,1352
1878,2024-11-22 11:34:00,503.21,503.21,503.21,503.21,220
1879,2024-11-22 11:36:00,503.2,503.0,503.0,503.0,2207
1880,2024-11-22 11:37:00,502.91,502.9,502.9,502.9,1784
1881,2024-11-22 11:38:00,502.99,502.99,502.99,503.1,1263
1882,2024-11-22 11:42:00,503.45,503.39,503.39,503.39,641
1883,2024-11-22 11:44:00,503.32,503.32,503.32,503.32,851
1884,2024-11-22 11:45:00,503.29,503.29,503.29,503.29,181
1885,2024-11-22 11:47:00,503.36,503.35,503.35,503.35,1737
1886,2024-11-22 11:48:00,503.35,503.35,503.35,503.44,2656
1887,2024-11-22 11:49:00,503.43,503.43,503.43,503.43,226
1888,2024-11-22 11:50:00,503.4,503.4,503.4,503.5,2080
1889,2024-11-22 11:51:00,503.59,503.59,503.59,503.59,640
1890,2024-11-22 11:52:00,503.7,503.69,503.69,503.69,658
1891,2024-11-22 11:53:00,503.8,503.8,503.8,503.87,1163
1892,2024-11-22 11:54:00,503.9,503.9,503.9,503.9,214
1893,2024-11-22 11:55:00,503.91,503.83,503.83,503.86,611
1894,2024-11-22 11:56:00,503.82,503.82,503.82,503.82,142
1895,2024-11-22 11:57:00,503.86,503.79,503.79,503.79,1819
1896,2024-11-22 11:58:00,503.78,503.78,503.78,503.82,700
1897,2024-11-22 11:59:00,503.86,503.84,503.84,504.0,3504
1898,2024-11-22 12:00:00,503.9,503.9,503.9,504.05,1329
1899,2024-11-22 12:01:00,503.94,503.94,503.94,503.94,833
1900,2024-11-22 12:02:00,504.18,504.13,504.13,504.2,2731
1901,2024-11-22 12:03:00,504.16,504.13,504.13,504.19,1295
1902,2024-11-22 12:04:00,504.17,504.05,504.05,504.1,4176
1903,2024-11-22 12:05:00,504.01,503.989,503.989,503.99,1045
1904,2024-11-22 12:06:00,503.99,503.98,503.98,504.18,2433
1905,2024-11-22 12:08:00,504.15,504.05,504.05,504.06,7056
1906,2024-11-22 12:09:00,504.0,503.89,503.89,503.89,587
1907,2024-11-22 12:10:00,504.0,504.0,504.0,504.0,4185
1908,2024-11-22 12:11:00,504.18,504.18,504.18,504.271,776
1909,2024-11-22 12:12:00,504.17,504.12,504.12,504.13,4197
1910,2024-11-22 12:13:00,504.2,504.2,504.2,504.2,209
1911,2024-11-22 12:14:00,504.29,504.29,504.29,504.29,601
1912,2024-11-22 12:15:00,504.29,504.28,504.28,504.29,695
1913,2024-11-22 12:16:00,504.4,504.38,504.38,504.38,493
1914,2024-11-22 12:17:00,504.35,504.35,504.35,504.35,142
1915,2024-11-22 12:18:00,504.35,504.28,504.28,504.28,4319
1916,2024-11-22 12:19:00,504.25,504.19,504.19,504.19,3675
1917,2024-11-22 12:20:00,504.25,504.24,504.24,504.24,498
1918,2024-11-22 12:21:00,504.15,503.99,503.99,503.99,1223
1919,2024-11-22 12:22:00,504.1,504.04,504.04,504.04,401
1920,2024-11-22 12:23:00,504.3,504.3,504.3,504.3,527
1921,2024-11-22 12:24:00,504.29,504.29,504.29,504.33,727
1922,2024-11-22 12:25:00,504.34,504.34,504.34,504.34,215
1923,2024-11-22 12:26:00,504.27,504.27,504.27,504.28,260
1924,2024-11-22 12:27:00,504.25,504.25,504.25,504.25,324
1925,2024-11-22 12:28:00,504.209,504.19,504.19,504.19,707
1926,2024-11-22 12:29:00,504.35,504.35,504.35,504.39,355
1927,2024-11-22 12:30:00,504.35,504.35,504.35,504.35,291
1928,2024-11-22 12:31:00,504.25,504.06,504.06,504.09,1415
1929,2024-11-22 12:32:00,504.14,504.14,504.14,504.14,223
1930,2024-11-22 12:35:00,504.38,504.38,504.38,504.5,1692
1931,2024-11-22 12:36:00,504.53,504.41,504.41,504.41,1152
1932,2024-11-22 12:37:00,504.42,504.41,504.41,504.42,1318
1933,2024-11-22 12:38:00,504.46,504.46,504.46,504.46,475
1934,2024-11-22 12:40:00,504.4,504.4,504.4,504.4,394
1935,2024-11-22 12:41:00,504.23,504.23,504.23,504.24,604
1936,2024-11-22 12:42:00,504.11,504.1,504.1,504.1,1393
1937,2024-11-22 12:43:00,504.13,504.13,504.13,504.18,536
1938,2024-11-22 12:44:00,504.22,504.22,504.22,504.22,477
1939,2024-11-22 12:45:00,504.21,504.21,504.21,504.38,4267
1940,2024-11-22 12:46:00,504.39,504.29,504.29,504.3,5447
1941,2024-11-22 12:47:00,504.42,504.35,504.35,504.35,1281
1942,2024-11-22 12:48:00,504.22,504.17,504.17,504.21,443
1943,2024-11-22 12:49:00,504.24,504.21,504.21,504.28,351
1944,2024-11-22 12:50:00,504.29,504.29,504.29,504.4,602
1945,2024-11-22 12:51:00,504.41,504.37,504.37,504.37,5777
1946,2024-11-22 12:52:00,504.46,504.43,504.43,504.5,1698
1947,2024-11-22 12:53:00,504.45,504.45,504.45,504.47,833
1948,2024-11-22 12:54:00,504.5,504.5,504.5,504.64,1501
1949,2024-11-22 12:55:00,504.65,504.62,504.62,504.62,703
1950,2024-11-22 12:56:00,504.62,504.62,504.62,504.66,418
1951,2024-11-22 12:57:00,504.67,504.66,504.66,504.66,568
1952,2024-11-22 12:59:00,504.58,504.51,504.51,504.58,1149
1953,2024-11-22 13:00:00,504.12,502.1796,502.1796,504.53,40585
1954,2024-11-22 13:01:00,504.5101,504.5101,504.5101,504.54,16990
1955,2024-11-22 13:02:00,504.57,504.57,504.57,504.57,668
1956,2024-11-22 13:03:00,504.46,504.45,504.45,504.45,1335
1957,2024-11-22 13:04:00,504.64,504.64,504.64,504.64,17846
1958,2024-11-22 13:05:00,504.55,504.51,504.51,504.51,1214
1959,2024-11-22 13:07:00,504.67,504.66,504.66,504.8,11713
1960,2024-11-22 13:08:00,504.84,504.78,504.78,504.82,4287
1961,2024-11-22 13:09:00,504.8,504.75,504.75,504.75,3431
1962,2024-11-22 13:10:00,504.75,504.75,504.75,504.75,183
1963,2024-11-22 13:11:00,504.8,504.78,504.78,504.78,3892
1964,2024-11-22 13:12:00,504.63,504.51,504.51,504.51,1336
1965,2024-11-22 13:13:00,504.46,504.46,504.46,504.49,2107
1966,2024-11-22 13:14:00,504.47,504.3,504.3,504.35,9134
1967,2024-11-22 13:15:00,504.3,504.19,504.19,504.34,10153
1968,2024-11-22 13:16:00,504.38,504.34,504.34,504.49,1377
1969,2024-11-22 13:17:00,504.49,504.49,504.49,504.56,2082
1970,2024-11-22 13:18:00,504.56,504.53,504.53,504.53,625
1971,2024-11-22 13:19:00,504.52,504.52,504.52,504.63,2157
1972,2024-11-22 13:20:00,504.6,504.59,504.59,504.66,1857
1973,2024-11-22 13:21:00,504.75,504.75,504.75,505.0,6337
1974,2024-11-22 13:22:00,505.0,504.96,504.96,504.96,12470
1975,2024-11-22 13:23:00,504.85,504.83,504.83,504.85,6289
1976,2024-11-22 13:24:00,504.77,504.75,504.75,504.78,5527
1977,2024-11-22 13:25:00,504.8699,504.86,504.86,504.86,333
1978,2024-11-22 13:26:00,504.77,504.73,504.73,504.73,429
1979,2024-11-22 13:27:00,504.58,504.45,504.45,504.46,1342
1980,2024-11-22 13:28:00,504.57,504.57,504.57,504.6,725
1981,2024-11-22 13:29:00,504.65,504.65,504.65,504.69,938
1982,2024-11-22 13:30:00,504.68,504.68,504.68,504.71,660
1983,2024-11-22 13:31:00,504.73,504.69,504.69,504.72,12318
1984,2024-11-22 13:32:00,504.6,504.27,504.27,504.3599,16241
1985,2024-11-22 13:33:00,504.43,504.4125,504.4125,504.47,1241
1986,2024-11-22 13:34:00,504.59,504.42,504.42,504.42,2394
1987,2024-11-22 13:35:00,504.41,504.27,504.27,504.55,6052
1988,2024-11-22 13:36:00,504.55,504.45,504.45,504.51,2592
1989,2024-11-22 13:37:00,504.56,504.56,504.56,504.67,1771
1990,2024-11-22 13:38:00,504.67,504.6,504.6,504.6,1590
1991,2024-11-22 13:39:00,504.52,504.45,504.45,504.45,13031
1992,2024-11-22 13:40:00,504.48,504.4,504.4,504.42,1668
1993,2024-11-22 13:41:00,504.35,504.32,504.32,504.38,1216
1994,2024-11-22 13:42:00,504.37,504.33,504.33,504.36,1274
1995,2024-11-22 13:43:00,504.32,504.21,504.21,504.31,2868
1996,2024-11-22 13:44:00,504.27,504.25,504.25,504.3,6311
1997,2024-11-22 13:45:00,504.34,504.34,504.34,504.3993,624
1998,2024-11-22 13:46:00,504.44,504.35,504.35,504.47,1141
1999,2024-11-22 13:47:00,504.33,504.24,504.24,504.24,1386
2000,2024-11-22 13:48:00,504.34,504.34,504.34,504.45,1201
2001,2024-11-22 13:49:00,504.45,504.45,504.45,504.53,5797
2002,2024-11-22 13:50:00,504.5,504.37,504.37,504.38,1719
2003,2024-11-22 13:51:00,504.39,504.29,504.29,504.34,1482
2004,2024-11-22 13:52:00,504.42,504.42,504.42,504.44,1278
2005,2024-11-22 13:53:00,504.44,504.39,504.39,504.39,893
2006,2024-11-22 13:54:00,504.39,504.3,504.3,504.31,7165
2007,2024-11-22 13:55:00,504.31,504.24,504.24,504.24,5268
2008,2024-11-22 13:56:00,504.2,504.09,504.09,504.1,7679
2009,2024-11-22 13:57:00,504.2,504.1999,504.1999,504.37,1234
2010,2024-11-22 13:58:00,504.29,504.29,504.29,504.29,591
2011,2024-11-22 13:59:00,504.291,504.22,504.22,504.22,831
2012,2024-11-22 14:01:00,504.24,504.07,504.07,504.08,4554
2013,2024-11-22 14:02:00,504.06,504.011,504.011,504.23,1632
2014,2024-11-22 14:03:00,504.23,504.14,504.14,504.23,2390
2015,2024-11-22 14:04:00,504.17,504.17,504.17,504.19,806
2016,2024-11-22 14:05:00,504.25,504.21,504.21,504.53,10719
2017,2024-11-22 14:06:00,504.53,504.44,504.44,504.44,2623
2018,2024-11-22 14:07:00,504.5,504.43,504.43,504.43,1547
2019,2024-11-22 14:08:00,504.27,504.27,504.27,504.39,1560
2020,2024-11-22 14:09:00,504.51,504.51,504.51,504.53,659
2021,2024-11-22 14:10:00,504.48,504.37,504.37,504.4,2867
2022,2024-11-22 14:11:00,504.45,504.35,504.35,504.35,1894
2023,2024-11-22 14:12:00,504.4,504.4,504.4,504.46,2996
2024,2024-11-22 14:13:00,504.49,504.49,504.49,504.6,6899
2025,2024-11-22 14:14:00,504.551,504.48,504.48,504.66,5939
2026,2024-11-22 14:15:00,504.68,504.62,504.62,504.69,2105
2027,2024-11-22 14:16:00,504.73,504.73,504.73,504.81,4007
2028,2024-11-22 14:17:00,504.83,504.8,504.8,504.88,2593
2029,2024-11-22 14:18:00,504.8,504.48,504.48,504.48,3361
2030,2024-11-22 14:19:00,504.42,504.33,504.33,504.44,3181
2031,2024-11-22 14:20:00,504.38,504.3,504.3,504.3,3178
2032,2024-11-22 14:21:00,504.28,504.2,504.2,504.32,12115
2033,2024-11-22 14:22:00,504.3,504.3,504.3,504.31,683
2034,2024-11-22 14:23:00,504.26,504.12,504.12,504.16,8496
2035,2024-11-22 14:24:00,504.14,504.07,504.07,504.071,7901
2036,2024-11-22 14:25:00,504.08,504.0,504.0,504.25,15654
2037,2024-11-22 14:26:00,504.13,504.08,504.08,504.08,462
2038,2024-11-22 14:27:00,504.19,503.93,503.93,504.0116,3505
2039,2024-11-22 14:28:00,504.01,504.01,504.01,504.4,4982
2040,2024-11-22 14:29:00,504.3695,504.3199,504.3199,504.41,5765
2041,2024-11-22 14:30:00,504.42,504.21,504.21,504.39,231241
2042,2024-11-22 14:31:00,504.42,504.05,504.05,504.15,72949
2043,2024-11-22 14:32:00,504.2,504.2,504.2,504.93,93677
2044,2024-11-22 14:33:00,504.95,504.765,504.765,505.02,70607
2045,2024-11-22 14:34:00,505.02,504.78,504.78,505.29,78180
2046,2024-11-22 14:35:00,505.23,505.14,505.14,505.3999,61557
2047,2024-11-22 14:36:00,505.38,505.0601,505.0601,505.1699,61875
2048,2024-11-22 14:37:00,505.11,504.55,504.55,504.588,58944
2049,2024-11-22 14:38:00,504.59,504.38,504.38,504.7,94364
2050,2024-11-22 14:39:00,504.73,504.38,504.38,505.12,61827
2051,2024-11-22 14:40:00,505.1399,505.08,505.08,505.14,57319
2052,2024-11-22 14:41:00,505.09,505.05,505.05,505.49,86772
2053,2024-11-22 14:42:00,505.44,505.42,505.42,505.65,101797
2054,2024-11-22 14:43:00,505.6,505.4,505.4,505.5001,140153
2055,2024-11-22 14:44:00,505.5,505.45,505.45,505.62,34229
2056,2024-11-22 14:45:00,505.72,505.41,505.41,505.88,111469
2057,2024-11-22 14:46:00,505.9,505.69,505.69,505.78,69718
2058,2024-11-22 14:47:00,505.75,505.6601,505.6601,505.7574,60624
2059,2024-11-22 14:48:00,505.78,505.72,505.72,506.23,66321
2060,2024-11-22 14:49:00,506.21,505.65,505.65,505.73,75098
2061,2024-11-22 14:50:00,505.73,504.71,504.71,504.78,163087
2062,2024-11-22 14:51:00,504.84,504.465,504.465,504.63,155262
2063,2024-11-22 14:52:00,504.64,504.44,504.44,504.52,81884
2064,2024-11-22 14:53:00,504.52,504.44,504.44,504.59,76997
2065,2024-11-22 14:54:00,504.63,504.6,504.6,505.14,352718
2066,2024-11-22 14:55:00,505.17,504.8,504.8,504.942,57624
2067,2024-11-22 14:56:00,504.97,504.69,504.69,505.45,64274
2068,2024-11-22 14:57:00,505.49,505.44,505.44,505.5,39983
2069,2024-11-22 14:58:00,505.52,505.52,505.52,505.77,81001
2070,2024-11-22 14:59:00,505.8,505.64,505.64,505.95,35497
2071,2024-11-22 15:00:00,505.96,505.27,505.27,505.31,110907
2072,2024-11-22 15:01:00,505.33,505.33,505.33,505.66,37320
2073,2024-11-22 15:02:00,505.68,505.555,505.555,505.6298,55452
2074,2024-11-22 15:03:00,505.6,505.07,505.07,505.23,44304
2075,2024-11-22 15:04:00,505.2317,504.7,504.7,504.83,81948
2076,2024-11-22 15:05:00,504.8537,504.5125,504.5125,504.6541,51697
2077,2024-11-22 15:06:00,504.7601,504.7601,504.7601,505.045,63631
2078,2024-11-22 15:07:00,505.045,504.59,504.59,504.74,62874
2079,2024-11-22 15:08:00,504.71,504.65,504.65,504.69,46624
2080,2024-11-22 15:09:00,504.76,504.21,504.21,504.31,50305
2081,2024-11-22 15:10:00,504.25,503.44,503.44,504.04,199161
2082,2024-11-22 15:11:00,504.07,503.65,503.65,503.72,41477
2083,2024-11-22 15:12:00,503.715,503.56,503.56,504.03,120303
2084,2024-11-22 15:13:00,504.01,503.85,503.85,504.3899,48797
2085,2024-11-22 15:14:00,504.37,503.81,503.81,503.86,50536
2086,2024-11-22 15:15:00,503.85,503.72,503.72,503.8901,53377
2087,2024-11-22 15:16:00,503.9,503.62,503.62,503.95,50721
2088,2024-11-22 15:17:00,503.91,503.9,503.9,504.2,62912
2089,2024-11-22 15:18:00,504.2254,504.06,504.06,504.21,60376
2090,2024-11-22 15:19:00,504.21,503.8,503.8,503.86,58784
2091,2024-11-22 15:20:00,503.83,503.82,503.82,504.186,37404
2092,2024-11-22 15:21:00,504.1299,503.83,503.83,504.0,51504
2093,2024-11-22 15:22:00,504.0325,503.24,503.24,503.31,72299
2094,2024-11-22 15:23:00,503.3,503.28,503.28,504.25,64930
2095,2024-11-22 15:24:00,504.23,504.03,504.03,504.4,41240
2096,2024-11-22 15:25:00,504.31,504.1401,504.1401,504.47,57352
2097,2024-11-22 15:26:00,504.455,504.08,504.08,504.155,49298
2098,2024-11-22 15:27:00,504.13,503.74,503.74,503.85,44171
2099,2024-11-22 15:28:00,503.79,502.78,502.78,502.9222,157651
2100,2024-11-22 15:29:00,502.94,502.92,502.92,503.24,403158
2101,2024-11-22 15:30:00,503.26,503.11,503.11,503.655,108522
2102,2024-11-22 15:31:00,503.67,503.3499,503.3499,503.9399,53733
2103,2024-11-22 15:32:00,503.94,503.5405,503.5405,503.66,48201
2104,2024-11-22 15:33:00,503.6255,503.38,503.38,503.4275,40315
2105,2024-11-22 15:34:00,503.46,503.33,503.33,503.36,23725
2106,2024-11-22 15:35:00,503.3401,503.3401,503.3401,503.63,36366
2107,2024-11-22 15:36:00,503.61,503.58,503.58,503.7301,30803
2108,2024-11-22 15:37:00,503.75,503.72,503.72,504.03,31404
2109,2024-11-22 15:38:00,504.03,504.0,504.0,504.55,115491
2110,2024-11-22 15:39:00,504.54,504.47,504.47,504.97,133140
2111,2024-11-22 15:40:00,505.06,504.89,504.89,505.03,46759
2112,2024-11-22 15:41:00,505.0107,504.8,504.8,505.01,30233
2113,2024-11-22 15:42:00,504.998984,504.945,504.945,505.3101,45039
2114,2024-11-22 15:43:00,505.28,505.26,505.26,505.39,26440
2115,2024-11-22 15:44:00,505.39,505.2,505.2,505.66,82601
2116,2024-11-22 15:45:00,505.625,505.625,505.625,505.785,50476
2117,2024-11-22 15:46:00,505.75,505.03,505.03,505.2545,92149
