Unnamed: 0,timestamp,open,high,low,close,volume
711,2024-06-24 20:59:00,474.04,474.04,474.04,474.1,7002.0
712,2024-06-24 21:00:00,474.02,474.02,474.02,474.08,4623.0
713,2024-06-24 21:01:00,474.07,474.0603,474.0603,474.0603,269.0
714,2024-06-24 21:02:00,474.0617,474.06,474.06,474.06,740.0
715,2024-06-24 21:03:00,474.1,474.07,474.07,474.08,1038.0
716,2024-06-24 21:04:00,474.06,474.06,474.06,474.06,268.0
717,2024-06-24 21:05:00,474.06,474.06,474.06,474.06,687.0
718,2024-06-24 21:06:00,474.06,474.04,474.04,474.06,3214.0
719,2024-06-24 21:07:00,474.0598,474.0598,474.0598,474.07,1542.0
720,2024-06-24 21:08:00,474.07,474.07,474.07,474.07,8148.0
721,2024-06-24 21:09:00,474.07,474.03,474.03,474.05,3648.0
722,2024-06-24 21:10:00,474.06,474.06,474.06,474.07,4128.0
723,2024-06-24 21:11:00,474.07,474.07,474.07,474.09,2557.0
724,2024-06-24 21:12:00,474.08,474.08,474.08,474.08,2998.0
725,2024-06-24 21:13:00,474.12,474.12,474.12,474.12,1415.0
726,2024-06-24 21:14:00,474.1,474.1,474.1,474.15,1535.0
727,2024-06-24 21:15:00,474.17,474.16,474.16,474.19,2143.0
728,2024-06-24 21:16:00,474.18,474.18,474.18,474.18,317.0
729,2024-06-24 21:17:00,474.18,474.18,474.18,474.22,929.0
730,2024-06-24 21:18:00,474.17,474.16,474.16,474.16,1032.0
731,2024-06-24 21:19:00,474.16,474.13,474.13,474.13,1109.0
732,2024-06-24 21:21:00,474.17,474.12,474.12,474.12,2532.0
733,2024-06-24 21:22:00,474.1,474.1,474.1,474.12,1554.0
734,2024-06-24 21:23:00,474.06,474.06,474.06,474.06,349.0
735,2024-06-24 21:24:00,474.12,474.12,474.12,474.12,251.0
736,2024-06-24 21:25:00,474.09,474.09,474.09,474.09,225.0
737,2024-06-24 21:26:00,474.08,474.06,474.06,474.1,3328.0
738,2024-06-24 21:28:00,474.011,474.01,474.01,474.01,362.0
739,2024-06-24 21:30:00,474.01,474.01,474.01,474.01,2078.0
740,2024-06-24 21:33:00,474.03,474.03,474.03,474.0696,1110.0
741,2024-06-24 21:38:00,474.1,474.05,474.05,474.05,271.0
742,2024-06-24 21:40:00,474.1,474.1,474.1,474.1,375.0
743,2024-06-24 21:42:00,474.08,474.05,474.05,474.1,5161.0
744,2024-06-24 21:43:00,474.07,474.0301,474.0301,474.05,1273.0
745,2024-06-24 21:44:00,474.01,474.01,474.01,474.05,1505.0
746,2024-06-24 21:47:00,474.0402,474.04,474.04,474.04,1311.0
747,2024-06-24 21:49:00,474.07,474.07,474.07,474.07,327.0
748,2024-06-24 21:51:00,474.07,474.07,474.07,474.08,971.0
749,2024-06-24 21:54:00,474.1,474.1,474.1,474.1,212.0
750,2024-06-24 21:55:00,474.12,474.07,474.07,474.12,3225.0
751,2024-06-24 21:56:00,474.1,474.1,474.1,474.11,3322.0
752,2024-06-24 21:57:00,474.11,474.11,474.11,474.11,2250.0
753,2024-06-24 21:58:00,474.11,474.11,474.11,474.11,1041.0
754,2024-06-24 21:59:00,474.08,474.06,474.06,474.11,1779.0
755,2024-06-24 22:00:00,474.2,474.2,474.2,474.46,14390.0
756,2024-06-24 22:01:00,474.37,474.35,474.35,474.38,10714.0
757,2024-06-24 22:02:00,474.38,474.38,474.38,474.38,1323.0
758,2024-06-24 22:03:00,474.37,474.37,474.37,474.38,2064.0
759,2024-06-24 22:04:00,474.34,474.32,474.32,474.34,3565.0
760,2024-06-24 22:05:00,474.32,474.17,474.17,474.17,1540.0
761,2024-06-24 22:06:00,474.2199,474.19,474.19,474.19,2130.0
762,2024-06-24 22:07:00,474.19,474.19,474.19,474.21,1169.0
763,2024-06-24 22:08:00,474.22,474.22,474.22,474.24,4244.0
764,2024-06-24 22:09:00,474.21,474.21,474.21,474.22,1502.0
765,2024-06-24 22:11:00,474.18,474.17,474.17,474.17,2178.0
766,2024-06-24 22:14:00,474.17,474.17,474.17,474.17,1050.0
767,2024-06-24 22:15:00,474.21,474.21,474.21,474.23,3904.0
768,2024-06-24 22:16:00,474.3,474.3,474.3,474.31,2994.0
769,2024-06-24 22:18:00,474.23,474.23,474.23,474.23,141.0
770,2024-06-24 22:20:00,474.32,474.32,474.32,474.32,2869.0
771,2024-06-24 22:21:00,474.3201,474.32,474.32,474.32,2428.0
772,2024-06-24 22:22:00,474.28,474.28,474.28,474.28,230.0
773,2024-06-24 22:23:00,474.28,474.28,474.28,474.3198,287.0
774,2024-06-24 22:29:00,474.36,474.36,474.36,474.36,197.0
775,2024-06-24 22:30:00,474.39,474.39,474.39,474.39,379.0
776,2024-06-24 22:33:00,474.3693,474.3693,474.3693,474.3693,506.0
777,2024-06-24 22:34:00,474.4,474.4,474.4,474.4,307.0
778,2024-06-24 22:37:00,474.4,474.4,474.4,474.4,501.0
779,2024-06-24 22:39:00,473.96,473.96,473.96,473.96,38118.0
780,2024-06-24 22:40:00,474.36,474.36,474.36,474.36,543.0
781,2024-06-24 22:45:00,474.28,474.28,474.28,474.28,133.0
782,2024-06-24 22:48:00,474.33,474.31,474.31,474.31,405.0
783,2024-06-24 22:49:00,474.34,474.34,474.34,474.35,2604.0
784,2024-06-24 22:50:00,474.33,474.33,474.33,474.34,3214.0
785,2024-06-24 22:54:00,474.38,474.38,474.38,474.38,2261.0
786,2024-06-24 22:55:00,474.3899,474.3899,474.3899,474.3899,466.0
787,2024-06-24 22:56:00,474.34,474.34,474.34,474.36,334.0
788,2024-06-24 22:58:00,474.37,474.34,474.34,474.34,1703.0
789,2024-06-24 22:59:00,474.26,474.26,474.26,474.26,429.0
790,2024-06-24 23:00:00,474.21,474.21,474.21,474.21,587.0
791,2024-06-24 23:02:00,474.21,474.21,474.21,474.21,144.0
792,2024-06-24 23:03:00,474.22,474.17,474.17,474.17,1190.0
793,2024-06-24 23:04:00,474.21,474.21,474.21,474.21,688.0
794,2024-06-24 23:05:00,474.21,474.21,474.21,474.2482,880.0
795,2024-06-24 23:10:00,474.35,474.35,474.35,474.35,2409.0
796,2024-06-24 23:11:00,474.33,474.33,474.33,474.33,1135.0
797,2024-06-24 23:12:00,474.3,474.3,474.3,474.3,1602.0
798,2024-06-24 23:13:00,474.32,474.32,474.32,474.32,1706.0
799,2024-06-24 23:14:00,474.31,474.31,474.31,474.31,1422.0
800,2024-06-24 23:15:00,474.32,474.32,474.32,474.3301,1918.0
801,2024-06-24 23:16:00,474.38,474.36,474.36,474.36,3393.0
802,2024-06-24 23:17:00,474.34,474.34,474.34,474.34,3172.0
803,2024-06-24 23:18:00,474.41,474.35,474.35,474.35,1893.0
804,2024-06-24 23:21:00,474.37,474.37,474.37,474.37,188.0
805,2024-06-24 23:22:00,474.35,474.35,474.35,474.35,130.0
806,2024-06-24 23:23:00,474.39,474.39,474.39,474.4,438.0
807,2024-06-24 23:24:00,474.4201,474.4201,474.4201,474.4201,241.0
808,2024-06-24 23:25:00,474.43,474.43,474.43,474.49,1114.0
809,2024-06-24 23:26:00,474.47,474.46,474.46,474.46,2955.0
810,2024-06-24 23:30:00,474.5,474.47,474.47,474.47,5266.0
811,2024-06-24 23:31:00,474.46,474.46,474.46,474.46,229.0
812,2024-06-24 23:32:00,474.46,474.46,474.46,474.46,109.0
813,2024-06-24 23:36:00,474.3808,474.3808,474.3808,474.3808,111.0
814,2024-06-24 23:37:00,474.36,474.36,474.36,474.36,124.0
815,2024-06-24 23:38:00,474.36,474.36,474.36,474.39,651.0
816,2024-06-24 23:39:00,474.44,474.44,474.44,474.44,256.0
817,2024-06-24 23:40:00,474.42,474.42,474.42,474.42,434.0
818,2024-06-24 23:44:00,474.36,474.36,474.36,474.36,180.0
819,2024-06-24 23:45:00,474.36,474.36,474.36,474.36,410.0
820,2024-06-24 23:46:00,474.39,474.37,474.37,474.37,485.0
821,2024-06-24 23:47:00,474.41,474.41,474.41,474.45,280.0
822,2024-06-24 23:48:00,474.46,474.45,474.45,474.45,527.0
823,2024-06-24 23:50:00,474.4999,474.48,474.48,474.49,3692.0
824,2024-06-24 23:51:00,474.49,474.44,474.44,474.44,638.0
825,2024-06-24 23:53:00,474.56,474.55,474.55,474.55,947.0
826,2024-06-24 23:54:00,474.54,474.54,474.54,474.56,457.0
827,2024-06-24 23:55:00,474.54,474.54,474.54,474.55,1999.0
828,2024-06-24 23:56:00,474.54,474.54,474.54,474.5401,647.0
829,2024-06-24 23:57:00,474.52,474.5,474.5,474.53,12573.0
830,2024-06-24 23:58:00,474.55,474.49,474.49,474.5,2126.0
831,2024-06-24 23:59:00,474.53,474.51,474.51,474.56,4127.0
832,2024-06-25 08:00:00,473.88,473.88,473.88,473.94,1822.0
833,2024-06-25 08:01:00,473.8,473.71,473.71,473.71,5003.0
834,2024-06-25 08:02:00,473.75,473.74,473.74,473.74,2618.0
835,2024-06-25 08:03:00,473.92,473.92,473.92,473.96,1390.0
836,2024-06-25 08:04:00,473.94,473.94,473.94,474.07,710.0
837,2024-06-25 08:05:00,474.03,473.96,473.96,473.99,743.0
838,2024-06-25 08:06:00,474.16,474.15,474.15,474.15,342.0
839,2024-06-25 08:07:00,474.18,474.18,474.18,474.28,2163.0
840,2024-06-25 08:08:00,474.33,474.25,474.25,474.3,777.0
841,2024-06-25 08:09:00,474.36,474.32,474.32,474.32,1328.0
842,2024-06-25 08:10:00,474.37,474.29,474.29,474.29,2592.0
843,2024-06-25 08:11:00,474.31,474.31,474.31,474.35,352.0
844,2024-06-25 08:12:00,474.38,474.38,474.38,474.38,577.0
845,2024-06-25 08:13:00,474.32,474.32,474.32,474.35,521.0
846,2024-06-25 08:14:00,474.44,474.44,474.44,474.53,1096.0
847,2024-06-25 08:15:00,474.43,474.43,474.43,474.43,251.0
848,2024-06-25 08:16:00,474.51,474.51,474.51,474.6,1927.0
849,2024-06-25 08:18:00,474.8,474.8,474.8,474.8,644.0
850,2024-06-25 08:19:00,474.74,474.74,474.74,474.74,253.0
851,2024-06-25 08:20:00,474.78,474.78,474.78,474.81,2990.0
852,2024-06-25 08:21:00,474.86,474.85,474.85,474.91,5829.0
853,2024-06-25 08:22:00,474.79,474.79,474.79,474.86,4070.0
854,2024-06-25 08:24:00,474.99,474.99,474.99,475.01,1256.0
855,2024-06-25 08:25:00,475.01,475.01,475.01,475.01,190.0
856,2024-06-25 08:26:00,475.04,475.04,475.04,475.04,552.0
857,2024-06-25 08:28:00,475.08,475.08,475.08,475.08,374.0
858,2024-06-25 08:29:00,475.15,475.15,475.15,475.22,3486.0
859,2024-06-25 08:30:00,475.16,475.16,475.16,475.16,1032.0
860,2024-06-25 08:31:00,475.24,475.24,475.24,475.26,3245.0
861,2024-06-25 08:32:00,475.22,475.22,475.22,475.24,1311.0
862,2024-06-25 08:33:00,475.41,475.41,475.41,475.41,1029.0
863,2024-06-25 08:34:00,475.49,475.43,475.43,475.48,885.0
864,2024-06-25 08:35:00,475.54,475.54,475.54,475.54,430.0
865,2024-06-25 08:37:00,475.37,475.37,475.37,475.37,126.0
866,2024-06-25 08:38:00,475.45,475.45,475.45,475.45,187.0
867,2024-06-25 08:40:00,475.33,475.33,475.33,475.33,1011.0
868,2024-06-25 08:42:00,475.4,475.38,475.38,475.45,1293.0
869,2024-06-25 08:43:00,475.41,475.41,475.41,475.41,209.0
870,2024-06-25 08:45:00,475.53,475.53,475.53,475.53,308.0
871,2024-06-25 08:47:00,475.53,475.53,475.53,475.53,1214.0
872,2024-06-25 08:48:00,475.45,475.45,475.45,475.45,1242.0
873,2024-06-25 08:49:00,475.4,475.4,475.4,475.45,743.0
874,2024-06-25 08:50:00,475.46,475.46,475.46,475.5,2164.0
875,2024-06-25 08:52:00,475.55,475.55,475.55,475.68,2922.0
876,2024-06-25 08:53:00,475.74,475.69,475.69,475.69,590.0
877,2024-06-25 08:54:00,475.65,475.65,475.65,475.65,646.0
878,2024-06-25 08:55:00,475.63,475.59,475.59,475.65,1085.0
879,2024-06-25 08:57:00,475.79,475.78,475.78,475.78,3082.0
880,2024-06-25 08:58:00,475.82,475.8,475.8,475.82,1844.0
881,2024-06-25 08:59:00,475.78,475.78,475.78,475.78,506.0
882,2024-06-25 09:00:00,475.79,475.79,475.79,475.79,296.0
883,2024-06-25 09:01:00,475.77,475.77,475.77,475.94,2562.0
884,2024-06-25 09:03:00,475.93,475.85,475.85,475.85,800.0
885,2024-06-25 09:04:00,475.91,475.91,475.91,475.94,1500.0
886,2024-06-25 09:05:00,475.93,475.93,475.93,476.09,2509.0
887,2024-06-25 09:06:00,476.1,476.03,476.03,476.03,1587.0
888,2024-06-25 09:07:00,476.14,476.14,476.14,476.14,486.0
889,2024-06-25 09:08:00,476.18,476.18,476.18,476.18,667.0
890,2024-06-25 09:10:00,476.1,476.1,476.1,476.11,1718.0
891,2024-06-25 09:11:00,475.94,475.82,475.82,475.82,1782.0
892,2024-06-25 09:12:00,475.85,475.75,475.75,475.75,6008.0
893,2024-06-25 09:13:00,475.77,475.77,475.77,475.77,552.0
894,2024-06-25 09:14:00,475.82,475.82,475.82,475.84,906.0
895,2024-06-25 09:16:00,475.83,475.83,475.83,475.83,878.0
896,2024-06-25 09:18:00,475.88,475.83,475.83,475.83,332.0
897,2024-06-25 09:19:00,475.7,475.7,475.7,475.7,200.0
898,2024-06-25 09:20:00,475.73,475.73,475.73,475.73,1100.0
899,2024-06-25 09:21:00,475.81,475.77,475.77,475.77,840.0
900,2024-06-25 09:23:00,475.8,475.8,475.8,475.84,2749.0
901,2024-06-25 09:24:00,475.96,475.96,475.96,475.96,100.0
902,2024-06-25 09:25:00,475.98,475.98,475.98,475.98,993.0
903,2024-06-25 09:26:00,476.0,476.0,476.0,476.13,3252.0
904,2024-06-25 09:27:00,476.14,476.12,476.12,476.14,1408.0
905,2024-06-25 09:28:00,476.13,476.13,476.13,476.13,564.0
906,2024-06-25 09:29:00,476.13,476.13,476.13,476.14,1743.0
907,2024-06-25 09:30:00,476.15,476.15,476.15,476.15,127.0
908,2024-06-25 09:31:00,476.09,476.09,476.09,476.15,1318.0
909,2024-06-25 09:32:00,476.13,476.13,476.13,476.16,1552.0
910,2024-06-25 09:33:00,476.19,476.19,476.19,476.2,808.0
911,2024-06-25 09:34:00,476.34,476.34,476.34,476.34,865.0
912,2024-06-25 09:35:00,476.34,476.27,476.27,476.27,2500.0
913,2024-06-25 09:37:00,476.06,476.03,476.03,476.03,1646.0
914,2024-06-25 09:38:00,476.01,476.01,476.01,476.01,411.0
915,2024-06-25 09:40:00,475.94,475.94,475.94,475.94,471.0
916,2024-06-25 09:41:00,475.94,475.94,475.94,475.94,279.0
917,2024-06-25 09:43:00,476.08,476.03,476.03,476.1,1586.0
918,2024-06-25 09:44:00,476.13,476.13,476.13,476.14,867.0
919,2024-06-25 09:45:00,476.06,476.06,476.06,476.14,817.0
920,2024-06-25 09:46:00,476.14,476.14,476.14,476.14,349.0
921,2024-06-25 09:47:00,476.09,476.09,476.09,476.09,1231.0
922,2024-06-25 09:48:00,475.98,475.98,475.98,475.98,542.0
923,2024-06-25 09:49:00,475.95,475.95,475.95,475.95,437.0
924,2024-06-25 09:51:00,476.16,476.15,476.15,476.15,1301.0
925,2024-06-25 09:52:00,476.15,476.15,476.15,476.15,178.0
926,2024-06-25 09:53:00,476.0,476.0,476.0,476.0,806.0
927,2024-06-25 09:54:00,476.0,476.0,476.0,476.0,964.0
928,2024-06-25 09:55:00,475.97,475.93,475.93,475.93,691.0
929,2024-06-25 09:56:00,476.1,476.1,476.1,476.1,1025.0
930,2024-06-25 09:57:00,476.14,476.14,476.14,476.14,127.0
931,2024-06-25 09:58:00,476.16,476.16,476.16,476.2,3001.0
932,2024-06-25 09:59:00,476.25,476.25,476.25,476.29,2872.0
933,2024-06-25 10:00:00,476.34,476.24,476.24,476.25,3689.0
934,2024-06-25 10:01:00,476.24,476.2,476.2,476.2,2215.0
935,2024-06-25 10:02:00,476.32,476.32,476.32,476.33,387.0
936,2024-06-25 10:03:00,476.43,476.43,476.43,476.43,605.0
937,2024-06-25 10:05:00,476.12,476.12,476.12,476.12,314.0
938,2024-06-25 10:06:00,476.18,476.15,476.15,476.15,201.0
939,2024-06-25 10:07:00,476.15,476.11,476.11,476.11,990.0
940,2024-06-25 10:09:00,476.05,476.0,476.0,476.0,1317.0
941,2024-06-25 10:10:00,475.99,475.99,475.99,475.99,228.0
942,2024-06-25 10:11:00,476.21,476.21,476.21,476.21,148.0
943,2024-06-25 10:16:00,476.22,476.22,476.22,476.22,193.0
944,2024-06-25 10:19:00,476.14,476.14,476.14,476.14,453.0
945,2024-06-25 10:20:00,476.21,476.19,476.19,476.19,1318.0
946,2024-06-25 10:21:00,476.1,476.1,476.1,476.1,519.0
947,2024-06-25 10:22:00,476.1,476.1,476.1,476.1,700.0
948,2024-06-25 10:23:00,476.06,476.06,476.06,476.06,140.0
949,2024-06-25 10:25:00,476.01,475.96,475.96,476.0,1683.0
950,2024-06-25 10:27:00,476.22,476.2,476.2,476.2,1158.0
951,2024-06-25 10:28:00,476.2,476.2,476.2,476.2,548.0
952,2024-06-25 10:30:00,476.14,476.14,476.14,476.17,2562.0
953,2024-06-25 10:31:00,476.14,476.14,476.14,476.15,1295.0
954,2024-06-25 10:32:00,476.14,476.14,476.14,476.14,592.0
955,2024-06-25 10:33:00,476.11,476.11,476.11,476.11,896.0
956,2024-06-25 10:34:00,476.11,476.11,476.11,476.11,383.0
957,2024-06-25 10:35:00,476.12,476.12,476.12,476.16,571.0
958,2024-06-25 10:36:00,476.18,476.18,476.18,476.2,1146.0
959,2024-06-25 10:37:00,476.24,476.21,476.21,476.21,452.0
960,2024-06-25 10:38:00,476.34,476.33,476.33,476.37,932.0
961,2024-06-25 10:39:00,476.24,476.24,476.24,476.24,773.0
962,2024-06-25 10:41:00,476.11,476.11,476.11,476.11,292.0
963,2024-06-25 10:42:00,476.16,476.11,476.11,476.11,912.0
964,2024-06-25 10:45:00,476.2,476.2,476.2,476.2,1007.0
965,2024-06-25 10:46:00,476.02,476.02,476.02,476.02,332.0
966,2024-06-25 10:47:00,475.97,475.97,475.97,475.97,240.0
967,2024-06-25 10:48:00,476.0,476.0,476.0,476.0,1137.0
968,2024-06-25 10:50:00,475.93,475.93,475.93,475.93,727.0
969,2024-06-25 10:52:00,476.1,476.1,476.1,476.24,4211.0
970,2024-06-25 10:54:00,476.13,476.13,476.13,476.13,906.0
971,2024-06-25 10:55:00,476.06,476.06,476.06,476.06,211.0
972,2024-06-25 10:56:00,476.08,476.08,476.08,476.08,176.0
973,2024-06-25 10:57:00,476.1,476.1,476.1,476.16,1693.0
974,2024-06-25 10:58:00,476.22,476.22,476.22,476.22,485.0
975,2024-06-25 10:59:00,476.21,476.21,476.21,476.21,318.0
976,2024-06-25 11:00:00,476.2,476.08,476.08,476.18,10856.0
977,2024-06-25 11:01:00,476.12,476.08,476.08,476.1,2811.0
978,2024-06-25 11:02:00,476.08,476.08,476.08,476.17,3722.0
979,2024-06-25 11:03:00,476.11,476.0,476.0,476.01,9173.0
980,2024-06-25 11:04:00,476.1,476.07,476.07,476.07,4323.0
981,2024-06-25 11:05:00,476.0,475.98,475.98,476.06,2104.0
982,2024-06-25 11:06:00,476.1,476.1,476.1,476.1,1020.0
983,2024-06-25 11:07:00,476.13,476.13,476.13,476.13,1218.0
984,2024-06-25 11:08:00,476.12,476.12,476.12,476.13,1164.0
985,2024-06-25 11:09:00,476.03,476.03,476.03,476.03,401.0
986,2024-06-25 11:10:00,476.15,476.056,476.056,476.056,6852.0
987,2024-06-25 11:11:00,476.12,476.12,476.12,476.12,301.0
988,2024-06-25 11:12:00,476.18,476.18,476.18,476.2,596.0
989,2024-06-25 11:13:00,476.25,476.25,476.25,476.25,607.0
990,2024-06-25 11:14:00,476.33,476.33,476.33,476.33,202.0
991,2024-06-25 11:15:00,476.35,476.3,476.3,476.35,1815.0
992,2024-06-25 11:16:00,476.36,476.34,476.34,476.34,1302.0
993,2024-06-25 11:18:00,476.35,476.35,476.35,476.46,2322.0
994,2024-06-25 11:19:00,476.46,476.46,476.46,476.54,3362.0
995,2024-06-25 11:20:00,476.51,476.46,476.46,476.51,841.0
996,2024-06-25 11:21:00,476.52,476.42,476.42,476.44,916.0
997,2024-06-25 11:22:00,476.24,476.24,476.24,476.31,4211.0
998,2024-06-25 11:23:00,476.24,476.07,476.07,476.07,1410.0
999,2024-06-25 11:24:00,476.11,476.01,476.01,476.02,2077.0
1000,2024-06-25 11:25:00,476.04,476.0,476.0,476.0,4751.0
1001,2024-06-25 11:26:00,476.1,476.1,476.1,476.1,181.0
1002,2024-06-25 11:27:00,476.1,476.1,476.1,476.1,297.0
1003,2024-06-25 11:29:00,476.12,476.12,476.12,476.15,1394.0
1004,2024-06-25 11:30:00,476.13,476.13,476.13,476.13,556.0
1005,2024-06-25 11:31:00,476.07,476.05,476.05,476.05,619.0
1006,2024-06-25 11:33:00,475.94,475.94,475.94,476.08,1949.0
1007,2024-06-25 11:35:00,476.07,476.07,476.07,476.07,130.0
1008,2024-06-25 11:37:00,476.01,476.0,476.0,476.01,669.0
1009,2024-06-25 11:38:00,476.03,476.03,476.03,476.03,622.0
1010,2024-06-25 11:39:00,475.94,475.93,475.93,475.93,2225.0
1011,2024-06-25 11:40:00,475.9,475.82,475.82,475.88,36055.0
1012,2024-06-25 11:41:00,475.98,475.9,475.9,475.9,1126.0
1013,2024-06-25 11:42:00,475.9,475.86,475.86,475.86,617.0
1014,2024-06-25 11:43:00,475.87,475.62,475.62,475.62,1569.0
1015,2024-06-25 11:44:00,475.54,475.53,475.53,475.53,2128.0
1016,2024-06-25 11:45:00,475.64,475.64,475.64,475.68,2851.0
1017,2024-06-25 11:46:00,475.73,475.73,475.73,475.73,169.0
1018,2024-06-25 11:47:00,475.74,475.61,475.61,475.67,670.0
1019,2024-06-25 11:48:00,475.69,475.68,475.68,475.69,801.0
1020,2024-06-25 11:49:00,475.74,475.73,475.73,475.77,7325.0
1021,2024-06-25 11:50:00,475.77,475.76,475.76,475.76,319.0
1022,2024-06-25 11:52:00,475.8,475.76,475.76,475.76,1421.0
1023,2024-06-25 11:53:00,475.75,475.72,475.72,475.72,904.0
1024,2024-06-25 11:56:00,475.71,475.71,475.71,475.71,494.0
1025,2024-06-25 11:57:00,475.71,475.71,475.71,475.71,240.0
1026,2024-06-25 11:59:00,475.88,475.82,475.82,475.82,1625.0
1027,2024-06-25 12:00:00,476.2,475.1004,475.1004,475.89,29636.0
1028,2024-06-25 12:01:00,475.19,474.91,474.91,475.91,5136.0
1029,2024-06-25 12:02:00,474.06,474.06,474.06,474.18,4973.0
1030,2024-06-25 12:03:00,474.5,474.12,474.12,475.3,4160.0
1031,2024-06-25 12:04:00,475.82,475.82,475.82,475.82,454.0
1032,2024-06-25 12:05:00,475.9,475.9,475.9,476.03,938.0
1033,2024-06-25 12:06:00,476.0895,476.07,476.07,476.07,1591.0
1034,2024-06-25 12:07:00,476.03,476.03,476.03,476.09,4185.0
1035,2024-06-25 12:08:00,476.04,476.03,476.03,476.04,4606.0
1036,2024-06-25 12:09:00,476.02,476.02,476.02,476.02,153.0
1037,2024-06-25 12:10:00,476.06,476.06,476.06,476.1,2361.0
1038,2024-06-25 12:11:00,476.07,476.04,476.04,476.04,1596.0
1039,2024-06-25 12:12:00,476.0,476.0,476.0,476.0,328.0
1040,2024-06-25 12:13:00,476.0,476.0,476.0,476.0,2018.0
1041,2024-06-25 12:14:00,476.08,476.07,476.07,476.11,1546.0
1042,2024-06-25 12:15:00,476.11,476.04,476.04,476.04,11926.0
1043,2024-06-25 12:16:00,476.06,476.03,476.03,476.06,1835.0
1044,2024-06-25 12:17:00,476.06,476.03,476.03,476.03,1288.0
1045,2024-06-25 12:18:00,476.03,476.03,476.03,476.19,3388.0
1046,2024-06-25 12:19:00,476.17,476.14,476.14,476.14,971.0
1047,2024-06-25 12:20:00,476.12,476.12,476.12,476.14,1039.0
1048,2024-06-25 12:21:00,476.18,476.16,476.16,476.16,3781.0
1049,2024-06-25 12:22:00,476.18,476.16,476.16,476.2,2992.0
1050,2024-06-25 12:23:00,476.25,476.25,476.25,476.26,3408.0
1051,2024-06-25 12:24:00,476.25,476.24,476.24,476.24,987.0
1052,2024-06-25 12:25:00,476.25,476.18,476.18,476.19,2890.0
1053,2024-06-25 12:26:00,476.2,476.19,476.19,476.22,2098.0
1054,2024-06-25 12:27:00,476.28,476.14,476.14,476.14,2900.0
1055,2024-06-25 12:29:00,476.15,476.11,476.11,476.11,776.0
1056,2024-06-25 12:30:00,476.01,475.88,475.88,475.93,10804.0
1057,2024-06-25 12:31:00,475.94,475.71,475.71,475.74,5682.0
1058,2024-06-25 12:32:00,475.72,475.56,475.56,475.79,8258.0
1059,2024-06-25 12:33:00,475.86,475.85,475.85,475.85,1466.0
1060,2024-06-25 12:34:00,475.74,475.74,475.74,475.87,869.0
1061,2024-06-25 12:35:00,476.0,476.0,476.0,476.06,5422.0
1062,2024-06-25 12:36:00,476.13,476.0111,476.0111,476.02,1676.0
1063,2024-06-25 12:37:00,476.05,476.05,476.05,476.08,772.0
1064,2024-06-25 12:38:00,476.0791,476.0403,476.0403,476.0696,1470.0
1065,2024-06-25 12:39:00,476.07,476.02,476.02,476.02,7400.0
1066,2024-06-25 12:40:00,476.05,475.9602,475.9602,475.9602,1067.0
1067,2024-06-25 12:41:00,475.96,475.78,475.78,475.78,1499.0
1068,2024-06-25 12:42:00,475.83,475.83,475.83,475.94,933.0
1069,2024-06-25 12:43:00,475.78,475.72,475.72,475.72,2434.0
1070,2024-06-25 12:44:00,475.71,475.66,475.66,475.66,2117.0
1071,2024-06-25 12:45:00,475.7,475.7,475.7,475.77,2609.0
1072,2024-06-25 12:46:00,475.81,475.75,475.75,475.75,1891.0
1073,2024-06-25 12:47:00,475.82,475.79,475.79,475.79,2766.0
1074,2024-06-25 12:48:00,475.83,475.83,475.83,475.9,2076.0
1075,2024-06-25 12:49:00,475.95,475.91,475.91,475.91,625.0
1076,2024-06-25 12:50:00,475.84,475.84,475.84,475.96,1024.0
1077,2024-06-25 12:51:00,475.96,475.96,475.96,475.98,1201.0
1078,2024-06-25 12:52:00,475.94,475.89,475.89,475.89,1249.0
1079,2024-06-25 12:53:00,476.01,475.9896,475.9896,475.9896,710.0
1080,2024-06-25 12:54:00,475.95,475.8,475.8,475.8,2816.0
1081,2024-06-25 12:55:00,475.88,475.88,475.88,475.91,766.0
1082,2024-06-25 12:56:00,475.95,475.94,475.94,476.0,834.0
1083,2024-06-25 12:57:00,476.03,476.03,476.03,476.06,1373.0
1084,2024-06-25 12:58:00,476.15,476.14,476.14,476.14,905.0
1085,2024-06-25 12:59:00,476.19,476.1,476.1,476.13,1552.0
1086,2024-06-25 13:01:00,476.19,476.08,476.08,476.08,1802.0
1087,2024-06-25 13:02:00,476.1496,476.1496,476.1496,476.15,857.0
1088,2024-06-25 13:03:00,476.17,476.17,476.17,476.2,8859.0
1089,2024-06-25 13:04:00,476.2,476.18,476.18,476.25,4594.0
1090,2024-06-25 13:05:00,476.24,476.23,476.23,476.25,6524.0
1091,2024-06-25 13:06:00,476.26,476.26,476.26,476.31,2906.0
1092,2024-06-25 13:07:00,476.31,476.23,476.23,476.26,3089.0
1093,2024-06-25 13:08:00,476.15,476.15,476.15,476.2,34154.0
1094,2024-06-25 13:09:00,476.25,476.25,476.25,476.26,1240.0
1095,2024-06-25 13:10:00,476.28,476.22,476.22,476.22,14064.0
1096,2024-06-25 13:11:00,476.22,476.22,476.22,476.22,258.0
1097,2024-06-25 13:12:00,476.26,476.26,476.26,476.3,5109.0
1098,2024-06-25 13:13:00,476.39,476.39,476.39,476.49,3250.0
