,timestamp,open,high,low,close,volume
1720,2024-11-18 09:53:00,498.2,498.14,498.14,498.14,726.0
1721,2024-11-18 09:54:00,498.0,498.0,498.0,498.03,1031.0
1722,2024-11-18 09:55:00,498.02,497.93,497.93,497.93,530.0
1723,2024-11-18 09:56:00,498.12,498.12,498.12,498.12,612.0
1724,2024-11-18 09:57:00,498.19,498.1,498.1,498.16,3602.0
1725,2024-11-18 09:58:00,498.2,498.19,498.19,498.19,1340.0
1726,2024-11-18 09:59:00,498.17,498.17,498.17,498.17,890.0
1727,2024-11-18 10:00:00,498.22,498.21,498.21,498.28,1398.0
1728,2024-11-18 10:01:00,498.21,498.21,498.21,498.21,555.0
1729,2024-11-18 10:02:00,498.14,498.14,498.14,498.14,915.0
1730,2024-11-18 10:04:00,498.32,498.32,498.32,498.39,1303.0
1731,2024-11-18 10:05:00,498.32,498.32,498.32,498.42,371.0
1732,2024-11-18 10:06:00,498.37,498.37,498.37,498.38,1701.0
1733,2024-11-18 10:07:00,498.42,498.37,498.37,498.37,2195.0
1734,2024-11-18 10:08:00,498.32,498.32,498.32,498.33,1112.0
1735,2024-11-18 10:09:00,498.36,498.19,498.19,498.19,1021.0
1736,2024-11-18 10:10:00,498.38,498.34,498.34,498.34,816.0
1737,2024-11-18 10:11:00,498.42,498.41,498.41,498.41,998.0
1738,2024-11-18 10:12:00,498.25,498.25,498.25,498.25,174.0
1739,2024-11-18 10:13:00,498.28,498.28,498.28,498.28,359.0
1740,2024-11-18 10:15:00,498.21,498.21,498.21,498.21,750.0
1741,2024-11-18 10:16:00,498.27,498.27,498.27,498.29,1064.0
1742,2024-11-18 10:17:00,498.19,498.19,498.19,498.19,260.0
1743,2024-11-18 10:19:00,498.15,498.09,498.09,498.14,5016.0
1744,2024-11-18 10:20:00,498.16,498.16,498.16,498.23,674.0
1745,2024-11-18 10:21:00,498.36,498.36,498.36,498.39,650.0
1746,2024-11-18 10:22:00,498.39,498.39,498.39,498.4,3196.0
1747,2024-11-18 10:24:00,498.4,498.35,498.35,498.35,1472.0
1748,2024-11-18 10:25:00,498.35,498.35,498.35,498.36,318.0
1749,2024-11-18 10:26:00,498.54,498.54,498.54,498.64,2719.0
1750,2024-11-18 10:27:00,498.46,498.45,498.45,498.53,1615.0
1751,2024-11-18 10:28:00,498.47,498.47,498.47,498.58,4022.0
1752,2024-11-18 10:29:00,498.6,498.59,498.59,498.6,2162.0
1753,2024-11-18 10:30:00,498.41,498.41,498.41,498.45,2507.0
1754,2024-11-18 10:32:00,498.41,498.4,498.4,498.4,705.0
1755,2024-11-18 10:33:00,498.33,498.33,498.33,498.33,542.0
1756,2024-11-18 10:34:00,498.4,498.39,498.39,498.39,472.0
1757,2024-11-18 10:37:00,498.4,498.4,498.4,498.4,451.0
1758,2024-11-18 10:38:00,498.39,498.38,498.38,498.52,1743.0
1759,2024-11-18 10:39:00,498.61,498.6,498.6,498.6,2457.0
1760,2024-11-18 10:41:00,498.65,498.65,498.65,498.65,1463.0
1761,2024-11-18 10:42:00,498.61,498.61,498.61,498.61,757.0
1762,2024-11-18 10:43:00,498.67,498.67,498.67,498.67,1038.0
1763,2024-11-18 10:44:00,498.7,498.67,498.67,498.67,1018.0
1764,2024-11-18 10:45:00,498.77,498.73,498.73,498.73,1172.0
1765,2024-11-18 10:46:00,498.74,498.74,498.74,498.85,552.0
1766,2024-11-18 10:47:00,498.84,498.84,498.84,498.84,217.0
1767,2024-11-18 10:48:00,498.79,498.79,498.79,498.79,265.0
1768,2024-11-18 10:51:00,498.69,498.69,498.69,498.69,447.0
1769,2024-11-18 10:52:00,498.73,498.73,498.73,498.73,269.0
1770,2024-11-18 10:53:00,498.72,498.72,498.72,498.81,3085.0
1771,2024-11-18 10:56:00,498.88,498.88,498.88,498.88,910.0
1772,2024-11-18 10:57:00,498.85,498.85,498.85,498.85,388.0
1773,2024-11-18 10:58:00,498.9,498.85,498.85,498.89,640.0
1774,2024-11-18 10:59:00,498.88,498.88,498.88,498.88,305.0
1775,2024-11-18 11:00:00,498.94,498.85,498.85,498.92,3344.0
1776,2024-11-18 11:01:00,498.86,498.86,498.86,498.86,321.0
1777,2024-11-18 11:02:00,498.68,498.68,498.68,498.72,749.0
1778,2024-11-18 11:03:00,498.72,498.72,498.72,498.72,117.0
1779,2024-11-18 11:04:00,498.68,498.68,498.68,498.69,828.0
1780,2024-11-18 11:05:00,498.67,498.64,498.64,498.64,886.0
1781,2024-11-18 11:06:00,498.69,498.68,498.68,498.73,930.0
1782,2024-11-18 11:10:00,498.79,498.78,498.78,498.78,1281.0
1783,2024-11-18 11:11:00,498.83,498.74,498.74,498.76,1648.0
1784,2024-11-18 11:12:00,498.73,498.72,498.72,498.72,437.0
1785,2024-11-18 11:13:00,498.72,498.7,498.7,498.7,406.0
1786,2024-11-18 11:14:00,498.7,498.65,498.65,498.69,1156.0
1787,2024-11-18 11:15:00,498.57,498.57,498.57,498.57,533.0
1788,2024-11-18 11:16:00,498.56,498.48,498.48,498.48,1508.0
1789,2024-11-18 11:17:00,498.46,498.45,498.45,498.5,1142.0
1790,2024-11-18 11:19:00,498.51,498.51,498.51,498.51,248.0
1791,2024-11-18 11:20:00,498.57,498.57,498.57,498.57,380.0
1792,2024-11-18 11:23:00,498.63,498.6,498.6,498.6,523.0
1793,2024-11-18 11:24:00,498.52,498.52,498.52,498.52,516.0
1794,2024-11-18 11:26:00,498.46,498.4,498.4,498.53,1080.0
1795,2024-11-18 11:28:00,498.39,498.39,498.39,498.39,330.0
1796,2024-11-18 11:31:00,498.69,498.64,498.64,498.7,3867.0
1797,2024-11-18 11:32:00,498.73,498.69,498.69,498.69,558.0
1798,2024-11-18 11:33:00,498.48,498.48,498.48,498.49,667.0
1799,2024-11-18 11:34:00,498.48,498.48,498.48,498.51,718.0
1800,2024-11-18 11:35:00,498.43,498.43,498.43,498.43,137.0
1801,2024-11-18 11:36:00,498.35,498.21,498.21,498.21,708.0
1802,2024-11-18 11:37:00,498.24,498.24,498.24,498.31,982.0
1803,2024-11-18 11:38:00,498.27,498.13,498.13,498.13,3651.0
1804,2024-11-18 11:39:00,498.17,498.1,498.1,498.1,1023.0
1805,2024-11-18 11:40:00,498.12,498.12,498.12,498.24,1307.0
1806,2024-11-18 11:41:00,498.12,498.12,498.12,498.19,532.0
1807,2024-11-18 11:42:00,498.22,498.22,498.22,498.22,258.0
1808,2024-11-18 11:43:00,498.27,498.21,498.21,498.23,962.0
1809,2024-11-18 11:44:00,498.16,498.16,498.16,498.16,221.0
1810,2024-11-18 11:46:00,498.33,498.33,498.33,498.5,3471.0
1811,2024-11-18 11:47:00,498.46,498.46,498.46,498.59,1128.0
1812,2024-11-18 11:48:00,498.43,498.41,498.41,498.41,936.0
1813,2024-11-18 11:49:00,498.38,498.35,498.35,498.37,571.0
1814,2024-11-18 11:51:00,498.3,498.27,498.27,498.27,348.0
1815,2024-11-18 11:53:00,498.38,498.38,498.38,498.38,107.0
1816,2024-11-18 11:54:00,498.34,498.33,498.33,498.51,4658.0
1817,2024-11-18 11:56:00,498.47,498.45,498.45,498.45,902.0
1818,2024-11-18 11:57:00,498.44,498.39,498.39,498.39,1056.0
1819,2024-11-18 11:58:00,498.41,498.41,498.41,498.54,5897.0
1820,2024-11-18 11:59:00,498.47,498.47,498.47,498.47,516.0
1821,2024-11-18 12:00:00,498.46,498.46,498.46,498.61,5648.0
1822,2024-11-18 12:01:00,498.6,498.57,498.57,498.57,3295.0
1823,2024-11-18 12:02:00,498.54,498.46,498.46,498.53,4609.0
1824,2024-11-18 12:03:00,498.54,498.54,498.54,498.54,997.0
1825,2024-11-18 12:04:00,498.54,498.53,498.53,498.61,5363.0
1826,2024-11-18 12:05:00,498.69,498.66,498.66,498.72,1773.0
1827,2024-11-18 12:06:00,498.75,498.53,498.53,498.58,3753.0
1828,2024-11-18 12:07:00,498.6,498.54,498.54,498.58,3272.0
1829,2024-11-18 12:08:00,498.59,498.48,498.48,498.54,4376.0
1830,2024-11-18 12:09:00,498.56,498.52,498.52,498.55,2531.0
1831,2024-11-18 12:10:00,498.6,498.49,498.49,498.49,2691.0
1832,2024-11-18 12:11:00,498.28,498.24,498.24,498.24,733.0
1833,2024-11-18 12:12:00,498.28,498.14,498.14,498.14,1947.0
1834,2024-11-18 12:13:00,498.23,498.18,498.18,498.18,1386.0
1835,2024-11-18 12:14:00,498.14,498.13,498.13,498.24,879.0
1836,2024-11-18 12:15:00,498.25,498.25,498.25,498.33,1171.0
1837,2024-11-18 12:16:00,498.39,498.39,498.39,498.39,803.0
1838,2024-11-18 12:17:00,498.3,498.3,498.3,498.33,4081.0
1839,2024-11-18 12:18:00,498.29,498.29,498.29,498.29,3160.0
1840,2024-11-18 12:19:00,498.38,498.38,498.38,498.38,1291.0
1841,2024-11-18 12:20:00,498.27,498.25,498.25,498.26,2353.0
1842,2024-11-18 12:21:00,498.23,498.2,498.2,498.31,23004.0
1843,2024-11-18 12:22:00,498.34,498.34,498.34,498.42,3287.0
1844,2024-11-18 12:23:00,498.45,498.45,498.45,498.47,592.0
1845,2024-11-18 12:24:00,498.39,498.39,498.39,498.39,653.0
1846,2024-11-18 12:26:00,498.27,498.26,498.26,498.28,1443.0
1847,2024-11-18 12:28:00,498.38,498.31,498.31,498.31,1696.0
1848,2024-11-18 12:29:00,498.38,498.38,498.38,498.38,435.0
1849,2024-11-18 12:30:00,498.34,498.31,498.31,498.39,3208.0
1850,2024-11-18 12:31:00,498.31,498.2,498.2,498.22,1539.0
1851,2024-11-18 12:32:00,498.2,498.12,498.12,498.12,1077.0
1852,2024-11-18 12:33:00,498.09,497.98,497.98,498.0,5449.0
1853,2024-11-18 12:34:00,498.0,497.95,497.95,498.06,24852.0
1854,2024-11-18 12:35:00,498.24,498.24,498.24,498.24,957.0
1855,2024-11-18 12:36:00,498.29,498.29,498.29,498.39,2499.0
1856,2024-11-18 12:37:00,498.39,498.39,498.39,498.41,3162.0
1857,2024-11-18 12:38:00,498.39,498.37,498.37,498.46,2451.0
1858,2024-11-18 12:39:00,498.5,498.5,498.5,498.58,2489.0
1859,2024-11-18 12:40:00,498.58,498.58,498.58,498.58,738.0
1860,2024-11-18 12:42:00,498.43,498.43,498.43,498.43,165.0
1861,2024-11-18 12:43:00,498.44,498.44,498.44,498.46,1936.0
1862,2024-11-18 12:44:00,498.46,498.44,498.44,498.44,210.0
1863,2024-11-18 12:45:00,498.5,498.49,498.49,498.5,3703.0
1864,2024-11-18 12:46:00,498.58,498.58,498.58,498.59,603.0
1865,2024-11-18 12:47:00,498.58,498.58,498.58,498.6,3846.0
1866,2024-11-18 12:48:00,498.57,498.49,498.49,498.49,623.0
1867,2024-11-18 12:49:00,498.51,498.28,498.28,498.28,990.0
1868,2024-11-18 12:50:00,498.25,498.2,498.2,498.23,3354.0
1869,2024-11-18 12:51:00,498.25,498.25,498.25,498.25,2006.0
1870,2024-11-18 12:54:00,498.21,498.21,498.21,498.21,140.0
1871,2024-11-18 12:55:00,498.26,498.25,498.25,498.25,661.0
1872,2024-11-18 12:56:00,498.26,498.26,498.26,498.26,607.0
1873,2024-11-18 12:57:00,498.31,498.31,498.31,498.34,1001.0
1874,2024-11-18 12:58:00,498.2,498.12,498.12,498.15,2135.0
1875,2024-11-18 12:59:00,498.23,498.23,498.23,498.23,303.0
1876,2024-11-18 13:00:00,498.4,498.01,498.01,498.24,187212.0
1877,2024-11-18 13:01:00,500.0,498.1,498.1,498.14,8648.0
1878,2024-11-18 13:02:00,499.12,498.0,498.0,498.0,2429.0
1879,2024-11-18 13:03:00,497.95,497.9,497.9,497.9,4814.0
1880,2024-11-18 13:04:00,497.9,497.7,497.7,497.75,4086.0
1881,2024-11-18 13:05:00,497.7,497.57,497.57,497.6,6148.0
1882,2024-11-18 13:06:00,497.59,496.942,496.942,497.62,4966.0
1883,2024-11-18 13:07:00,497.59,497.5,497.5,497.53,6086.0
1884,2024-11-18 13:08:00,497.53,497.47,497.47,497.59,4191.0
1885,2024-11-18 13:09:00,497.59,497.59,497.59,497.6,3857.0
1886,2024-11-18 13:10:00,497.55,497.55,497.55,497.6392,2163.0
1887,2024-11-18 13:11:00,497.56,497.51,497.51,497.6,2197.0
1888,2024-11-18 13:12:00,497.6,497.51,497.51,497.51,2608.0
1889,2024-11-18 13:13:00,497.45,497.27,497.27,497.27,3055.0
1890,2024-11-18 13:14:00,497.25,497.131,497.131,497.15,2869.0
1891,2024-11-18 13:15:00,497.15,497.13,497.13,497.24,16053.0
1892,2024-11-18 13:16:00,497.301,497.3,497.3,497.37,4243.0
1893,2024-11-18 13:17:00,497.34,497.29,497.29,497.37,3904.0
1894,2024-11-18 13:18:00,497.35,497.1602,497.1602,497.17,6413.0
1895,2024-11-18 13:19:00,497.18,497.0,497.0,497.0,36402.0
1896,2024-11-18 13:20:00,497.02,496.9,496.9,496.9,17426.0
1897,2024-11-18 13:21:00,496.86,496.57,496.57,496.63,12347.0
1898,2024-11-18 13:22:00,496.54,496.44,496.44,496.53,24611.0
1899,2024-11-18 13:23:00,496.55,496.3444,496.3444,496.41,5724.0
1900,2024-11-18 13:24:00,496.52,496.42,496.42,496.48,7579.0
1901,2024-11-18 13:25:00,496.53,496.53,496.53,496.7,13448.0
1902,2024-11-18 13:26:00,496.74,496.67,496.67,496.77,4845.0
1903,2024-11-18 13:27:00,496.91,496.8,496.8,496.96,3034.0
1904,2024-11-18 13:28:00,496.94,496.8301,496.8301,496.8301,1099.0
1905,2024-11-18 13:29:00,496.85,496.83,496.83,496.83,409.0
1906,2024-11-18 13:30:00,496.85,496.82,496.82,497.0,1105.0
1907,2024-11-18 13:31:00,497.12,497.12,497.12,497.39,7210.0
1908,2024-11-18 13:32:00,497.3399,497.29,497.29,497.31,1601.0
1909,2024-11-18 13:33:00,497.309,497.18,497.18,497.2499,1488.0
1910,2024-11-18 13:34:00,497.2,497.2,497.2,497.389,15854.0
1911,2024-11-18 13:35:00,497.3,497.28,497.28,497.5385,7267.0
1912,2024-11-18 13:36:00,497.48,497.48,497.48,497.56,21061.0
1913,2024-11-18 13:37:00,497.56,497.5,497.5,497.53,9662.0
1914,2024-11-18 13:38:00,497.49,497.47,497.47,497.53,2159.0
1915,2024-11-18 13:39:00,497.59,497.59,497.59,497.71,14727.0
1916,2024-11-18 13:40:00,497.76,497.76,497.76,497.76,668.0
1917,2024-11-18 13:41:00,497.64,497.64,497.64,497.79,3661.0
1918,2024-11-18 13:42:00,497.81,497.81,497.81,498.0,5268.0
1919,2024-11-18 13:43:00,497.9799,497.89,497.89,498.05,54149.0
1920,2024-11-18 13:44:00,497.98,497.95,497.95,498.14,8732.0
1921,2024-11-18 13:45:00,498.03,497.98,497.98,498.02,3140.0
1922,2024-11-18 13:46:00,498.04,498.04,498.04,498.1,3528.0
1923,2024-11-18 13:47:00,498.15,498.15,498.15,498.2,1800.0
1924,2024-11-18 13:48:00,498.19,498.19,498.19,498.21,8962.0
1925,2024-11-18 13:49:00,498.18,498.17,498.17,498.17,4170.0
1926,2024-11-18 13:50:00,498.15,498.11,498.11,498.15,3446.0
1927,2024-11-18 13:51:00,498.14,497.92,497.92,497.93,3511.0
1928,2024-11-18 13:52:00,497.94,497.9,497.9,497.91,2239.0
1929,2024-11-18 13:53:00,497.94,497.94,497.94,498.02,665.0
1930,2024-11-18 13:54:00,498.11,498.08,498.08,498.11,2979.0
1931,2024-11-18 13:55:00,498.15,497.91,497.91,497.91,5734.0
1932,2024-11-18 13:56:00,497.92,497.92,497.92,497.95,4709.0
1933,2024-11-18 13:57:00,497.939,497.85,497.85,497.8752,4103.0
1934,2024-11-18 13:58:00,497.95,497.95,497.95,498.11,1412.0
1935,2024-11-18 13:59:00,498.0499,498.02,498.02,498.02,1621.0
1936,2024-11-18 14:00:00,498.08,498.08,498.08,498.24,2220.0
1937,2024-11-18 14:01:00,498.32,498.22,498.22,498.28,2910.0
1938,2024-11-18 14:02:00,498.28,498.22,498.22,498.24,2243.0
1939,2024-11-18 14:03:00,498.26,498.16,498.16,498.16,3124.0
1940,2024-11-18 14:04:00,498.15,498.15,498.15,498.17,1171.0
1941,2024-11-18 14:05:00,498.12,498.12,498.12,498.28,5506.0
1942,2024-11-18 14:06:00,498.29,498.28,498.28,498.41,8382.0
1943,2024-11-18 14:07:00,498.38,498.29,498.29,498.29,19104.0
1944,2024-11-18 14:08:00,498.33,498.33,498.33,498.35,768.0
1945,2024-11-18 14:09:00,498.35,498.33,498.33,498.33,4758.0
1946,2024-11-18 14:10:00,498.27,498.27,498.27,498.3,3838.0
1947,2024-11-18 14:11:00,498.31,498.26,498.26,498.33,1413.0
1948,2024-11-18 14:12:00,498.34,498.34,498.34,498.55,12284.0
1949,2024-11-18 14:13:00,498.55,498.52,498.52,498.56,5971.0
1950,2024-11-18 14:14:00,498.56,498.55,498.55,498.71,7359.0
1951,2024-11-18 14:15:00,498.68,498.6301,498.6301,498.73,2955.0
1952,2024-11-18 14:16:00,498.71,498.701,498.701,498.77,2099.0
1953,2024-11-18 14:17:00,498.79,498.74,498.74,498.74,5670.0
1954,2024-11-18 14:18:00,498.78,498.72,498.72,498.72,5937.0
1955,2024-11-18 14:19:00,498.75,498.55,498.55,498.63,14543.0
1956,2024-11-18 14:20:00,498.63,498.59,498.59,498.68,2754.0
1957,2024-11-18 14:21:00,498.64,498.64,498.64,498.69,1232.0
1958,2024-11-18 14:22:00,498.6,498.58,498.58,498.59,3360.0
1959,2024-11-18 14:23:00,498.62,498.56,498.56,498.56,643.0
1960,2024-11-18 14:24:00,498.57,498.54,498.54,498.75,3428.0
1961,2024-11-18 14:25:00,498.61,498.3,498.3,498.49,24560.0
1962,2024-11-18 14:26:00,498.49,498.49,498.49,498.5,2840.0
1963,2024-11-18 14:27:00,498.401,498.4,498.4,498.41,10449.0
1964,2024-11-18 14:28:00,498.34,498.33,498.33,498.3909,14354.0
1965,2024-11-18 14:29:00,498.39,498.11,498.11,498.13,22002.0
1966,2024-11-18 14:30:00,498.13,497.54,497.54,497.59,426174.0
1967,2024-11-18 14:31:00,497.6,497.27,497.27,497.52,155686.0
1968,2024-11-18 14:32:00,497.53,497.35,497.35,497.43,96840.0
1969,2024-11-18 14:33:00,497.43,497.34,497.34,497.37,122086.0
1970,2024-11-18 14:34:00,497.33,497.2599,497.2599,497.4,115925.0
1971,2024-11-18 14:35:00,497.45,497.31,497.31,497.59,110479.0
1972,2024-11-18 14:36:00,497.6,497.39,497.39,497.5799,130224.0
1973,2024-11-18 14:37:00,497.59,497.59,497.59,497.85,169746.0
1974,2024-11-18 14:38:00,497.88,497.69,497.69,497.9,165701.0
1975,2024-11-18 14:39:00,497.89,497.83,497.83,498.342,166288.0
1976,2024-11-18 14:40:00,498.34,497.96,497.96,498.1,180282.0
1977,2024-11-18 14:41:00,498.087,497.7232,497.7232,497.7232,82644.0
1978,2024-11-18 14:42:00,497.72,497.7,497.7,497.7699,76267.0
1979,2024-11-18 14:43:00,497.7548,497.7201,497.7201,497.8899,57538.0
1980,2024-11-18 14:44:00,497.87,497.625,497.625,497.67,75349.0
1981,2024-11-18 14:45:00,497.65,497.42,497.42,497.539,100803.0
1982,2024-11-18 14:46:00,497.56,497.13,497.13,497.135,98556.0
1983,2024-11-18 14:47:00,497.14,497.01,497.01,497.18,109267.0
1984,2024-11-18 14:48:00,497.19,497.03,497.03,497.11,88916.0
1985,2024-11-18 14:49:00,497.13,497.01,497.01,497.3632,81412.0
1986,2024-11-18 14:50:00,497.36,496.88,496.88,497.14,109960.0
1987,2024-11-18 14:51:00,497.18,496.85,496.85,496.94,98248.0
1988,2024-11-18 14:52:00,496.95,496.83,496.83,497.11,476992.0
1989,2024-11-18 14:53:00,497.14,496.88,496.88,496.92,121485.0
1990,2024-11-18 14:54:00,496.89,496.73,496.73,497.1,96054.0
1991,2024-11-18 14:55:00,497.08,496.94,496.94,497.1603,58230.0
1992,2024-11-18 14:56:00,497.16,496.84,496.84,496.9999,70360.0
1993,2024-11-18 14:57:00,496.99,496.86,496.86,497.08,81429.0
1994,2024-11-18 14:58:00,497.08,497.08,497.08,497.2,53940.0
1995,2024-11-18 14:59:00,497.2,497.18,497.18,497.44,79600.0
1996,2024-11-18 15:00:00,497.45,497.27,497.27,497.63,72533.0
1997,2024-11-18 15:01:00,497.6,497.6,497.6,497.79,62181.0
1998,2024-11-18 15:02:00,497.83,497.8299,497.8299,498.32,81864.0
1999,2024-11-18 15:03:00,498.32,498.18,498.18,498.21,44097.0
2000,2024-11-18 15:04:00,498.23,498.23,498.23,498.8299,168724.0
2001,2024-11-18 15:05:00,498.79,498.58,498.58,498.63,74016.0
2002,2024-11-18 15:06:00,498.64,498.39,498.39,498.62,62974.0
2003,2024-11-18 15:07:00,498.59,498.5292,498.5292,498.67,47063.0
2004,2024-11-18 15:08:00,498.71,498.67,498.67,498.8,30582.0
2005,2024-11-18 15:09:00,498.77,498.58,498.58,498.63,61303.0
2006,2024-11-18 15:10:00,498.69,498.51,498.51,498.63,45443.0
2007,2024-11-18 15:11:00,498.655,498.65,498.65,498.92,33446.0
2008,2024-11-18 15:12:00,498.94,498.9,498.9,498.92,33164.0
2009,2024-11-18 15:13:00,498.9212,498.63,498.63,498.74,52632.0
2010,2024-11-18 15:14:00,498.7301,498.7301,498.7301,499.1199,86703.0
2011,2024-11-18 15:15:00,499.12,499.09,499.09,499.38,80074.0
2012,2024-11-18 15:16:00,499.38,499.35,499.35,499.45,81110.0
2013,2024-11-18 15:17:00,499.44,499.35,499.35,499.51,88329.0
2014,2024-11-18 15:18:00,499.52,499.21,499.21,499.231,93537.0
2015,2024-11-18 15:19:00,499.21,499.19,499.19,499.4054,34226.0
2016,2024-11-18 15:20:00,499.43,499.37,499.37,499.5,60498.0
2017,2024-11-18 15:21:00,499.485,499.3001,499.3001,499.32,72809.0
2018,2024-11-18 15:22:00,499.3,499.26,499.26,499.5096,64289.0
2019,2024-11-18 15:23:00,499.51,499.33,499.33,499.34,41811.0
2020,2024-11-18 15:24:00,499.34,499.26,499.26,499.68,107033.0
2021,2024-11-18 15:25:00,499.685,499.53,499.53,499.62,79118.0
2022,2024-11-18 15:26:00,499.62,499.56,499.56,499.87,70075.0
2023,2024-11-18 15:27:00,499.869,499.7501,499.7501,500.13,118585.0
2024,2024-11-18 15:28:00,500.13,500.052,500.052,500.22,64676.0
2025,2024-11-18 15:29:00,500.23,500.13,500.13,500.41,52734.0
2026,2024-11-18 15:30:00,500.41,500.3601,500.3601,500.72,107396.0
2027,2024-11-18 15:31:00,500.71,500.66,500.66,500.8512,83932.0
2028,2024-11-18 15:32:00,500.8699,500.8625,500.8625,500.9186,56418.0
2029,2024-11-18 15:33:00,500.92,500.92,500.92,501.07,90205.0
2030,2024-11-18 15:34:00,501.08,501.03,501.03,501.325,88913.0
2031,2024-11-18 15:35:00,501.34,501.13,501.13,501.18,71424.0
2032,2024-11-18 15:36:00,501.19,501.19,501.19,501.4,65258.0
2033,2024-11-18 15:37:00,501.4,501.145,501.145,501.145,65712.0
2034,2024-11-18 15:38:00,501.1475,500.95,500.95,501.01,148942.0
2035,2024-11-18 15:39:00,501.0202,500.88,500.88,500.91,93512.0
2036,2024-11-18 15:40:00,500.91,500.83,500.83,500.92,86254.0
2037,2024-11-18 15:41:00,500.93,500.9,500.9,501.21,59205.0
2038,2024-11-18 15:42:00,501.2,500.99,500.99,501.0,54690.0
2039,2024-11-18 15:43:00,501.01,501.01,501.01,501.05,41913.0
2040,2024-11-18 15:44:00,501.07,500.99,500.99,501.03,27469.0
2041,2024-11-18 15:45:00,501.03,500.89,500.89,501.2,83881.0
2042,2024-11-18 15:46:00,501.18,501.035,501.035,501.19,74700.0
2043,2024-11-18 15:47:00,501.1799,501.1,501.1,501.17,47082.0
2044,2024-11-18 15:48:00,501.18,501.12,501.12,501.15,43873.0
2045,2024-11-18 15:49:00,501.16,501.12,501.12,501.22,37938.0
2046,2024-11-18 15:50:00,501.225,501.13,501.13,501.14,52060.0
2047,2024-11-18 15:51:00,501.13,501.03,501.03,501.3399,46150.0
2048,2024-11-18 15:52:00,501.33,501.19,501.19,501.19,48785.0
2049,2024-11-18 15:53:00,501.2,501.01,501.01,501.0994,75994.0
2050,2024-11-18 15:54:00,501.11,501.07,501.07,501.21,55440.0
2051,2024-11-18 15:55:00,501.2,501.1,501.1,501.11,30706.0
2052,2024-11-18 15:56:00,501.08,500.94,500.94,500.99,58643.0
2053,2024-11-18 15:57:00,500.99,500.85,500.85,500.88,75691.0
2054,2024-11-18 15:58:00,500.92,500.86,500.86,501.07,63702.0
2055,2024-11-18 15:59:00,501.07,501.0,501.0,501.1064,42634.0
2056,2024-11-18 16:00:00,501.12,500.9799,500.9799,501.08,73447.0
2057,2024-11-18 16:01:00,501.1,501.08,501.08,501.14,58993.0
2058,2024-11-18 16:02:00,501.13,501.07,501.07,501.2,32677.0
2059,2024-11-18 16:03:00,501.19,501.13,501.13,501.19,131597.0
2060,2024-11-18 16:04:00,501.21,501.2,501.2,501.36,27688.0
2061,2024-11-18 16:05:00,501.3598,501.24,501.24,501.2584,81000.0
2062,2024-11-18 16:06:00,501.26,501.23,501.23,501.315,48969.0
2063,2024-11-18 16:07:00,501.32,501.315,501.315,501.4101,86450.0
2064,2024-11-18 16:08:00,501.43,501.3,501.3,501.3,76326.0
2065,2024-11-18 16:09:00,501.3,501.23,501.23,501.33,80548.0
2066,2024-11-18 16:10:00,501.34,501.25,501.25,501.48,37035.0
2067,2024-11-18 16:11:00,501.5,501.33,501.33,501.36,68377.0
2068,2024-11-18 16:12:00,501.36,501.34,501.34,501.47,58545.0
2069,2024-11-18 16:13:00,501.465,501.465,501.465,501.7287,71875.0
2070,2024-11-18 16:14:00,501.73,501.57,501.57,501.5799,40491.0
2071,2024-11-18 16:15:00,501.5699,501.3689,501.3689,501.38,38399.0
2072,2024-11-18 16:16:00,501.4,501.3,501.3,501.38,101795.0
2073,2024-11-18 16:17:00,501.39,501.34,501.34,501.56,22490.0
2074,2024-11-18 16:18:00,501.55,501.46,501.46,501.48,29210.0
2075,2024-11-18 16:19:00,501.47,501.41,501.41,501.545,76013.0
2076,2024-11-18 16:20:00,501.55,501.51,501.51,501.63,74014.0
2077,2024-11-18 16:21:00,501.63,501.53,501.53,501.55,41013.0
2078,2024-11-18 16:22:00,501.535,501.39,501.39,501.57,45882.0
2079,2024-11-18 16:23:00,501.57,501.53,501.53,501.53,35123.0
2080,2024-11-18 16:24:00,501.53,501.53,501.53,501.74,62520.0
2081,2024-11-18 16:25:00,501.72,501.62,501.62,501.78,40736.0
2082,2024-11-18 16:26:00,501.77,501.74,501.74,501.83,43927.0
2083,2024-11-18 16:27:00,501.85,501.6705,501.6705,501.7,78070.0
2084,2024-11-18 16:28:00,501.71,501.57,501.57,501.65,53200.0
2085,2024-11-18 16:29:00,501.62,501.4413,501.4413,501.49,77714.0
2086,2024-11-18 16:30:00,501.48,501.46,501.46,501.67,41266.0
2087,2024-11-18 16:31:00,501.68,501.68,501.68,501.78,46878.0
2088,2024-11-18 16:32:00,501.75,501.67,501.67,501.72,36864.0
2089,2024-11-18 16:33:00,501.75,501.6,501.6,501.62,40105.0
2090,2024-11-18 16:34:00,501.63,501.59,501.59,501.72,24655.0
2091,2024-11-18 16:35:00,501.75,501.75,501.75,501.88,42671.0
2092,2024-11-18 16:36:00,501.865,501.8,501.8,501.87,31225.0
2093,2024-11-18 16:37:00,501.87,501.87,501.87,502.01,38090.0
2094,2024-11-18 16:38:00,502.01,501.99,501.99,502.07,143694.0
2095,2024-11-18 16:39:00,502.07,502.05,502.05,502.11,25996.0
2096,2024-11-18 16:40:00,502.12,501.92,501.92,502.04,36708.0
2097,2024-11-18 16:41:00,502.04,502.0,502.0,502.02,17109.0
