,timestamp,open,high,low,close,volume
1782,2025-04-30 08:02:00,473.89,473.45,473.45,473.53,3852.0
1783,2025-04-30 08:03:00,473.38,473.37,473.37,473.5,1494.0
1784,2025-04-30 08:04:00,473.5,473.45,473.45,473.6,3538.0
1785,2025-04-30 08:05:00,473.64,473.64,473.64,473.78,2317.0
1786,2025-04-30 08:07:00,473.69,473.67,473.67,473.8,2241.0
1787,2025-04-30 08:08:00,473.73,473.66,473.66,474.07,2036.0
1788,2025-04-30 08:09:00,474.32,474.21,474.21,474.21,893.0
1789,2025-04-30 08:10:00,474.19,474.19,474.19,474.4,419.0
1790,2025-04-30 08:12:00,474.39,474.2,474.2,474.2,1979.0
1791,2025-04-30 08:13:00,474.39,474.39,474.39,474.46,838.0
1792,2025-04-30 08:14:00,474.4,474.4,474.4,474.42,703.0
1793,2025-04-30 08:15:00,474.41,474.41,474.41,474.73,6868.0
1794,2025-04-30 08:16:00,474.75,474.7,474.7,474.7,4090.0
1795,2025-04-30 08:17:00,474.68,474.59,474.59,474.59,811.0
1796,2025-04-30 08:18:00,474.5,474.47,474.47,474.47,1138.0
1797,2025-04-30 08:19:00,474.51,474.51,474.51,474.51,735.0
1798,2025-04-30 08:20:00,474.46,474.42,474.42,474.43,2944.0
1799,2025-04-30 08:21:00,474.44,474.15,474.15,474.15,2762.0
1800,2025-04-30 08:22:00,474.15,474.15,474.15,474.32,1870.0
1801,2025-04-30 08:23:00,474.3,474.25,474.25,474.25,422.0
1802,2025-04-30 08:24:00,474.17,474.03,474.03,474.06,2318.0
1803,2025-04-30 08:25:00,474.05,473.93,473.93,474.03,1876.0
1804,2025-04-30 08:26:00,473.94,473.84,473.84,473.84,4720.0
1805,2025-04-30 08:27:00,473.96,473.96,473.96,473.97,335.0
1806,2025-04-30 08:28:00,473.83,473.83,473.83,473.91,1669.0
1807,2025-04-30 08:29:00,473.91,473.89,473.89,473.97,3274.0
1808,2025-04-30 08:30:00,473.8,473.61,473.61,473.75,2637.0
1809,2025-04-30 08:33:00,473.72,473.67,473.67,473.67,1389.0
1810,2025-04-30 08:34:00,473.66,473.65,473.65,473.65,420.0
1811,2025-04-30 08:35:00,473.68,473.58,473.58,473.58,2574.0
1812,2025-04-30 08:36:00,473.59,473.59,473.59,473.6,1076.0
1813,2025-04-30 08:37:00,473.6,473.6,473.6,473.6,1619.0
1814,2025-04-30 08:38:00,473.64,473.64,473.64,473.64,197.0
1815,2025-04-30 08:42:00,473.84,473.84,473.84,473.84,512.0
1816,2025-04-30 08:44:00,473.88,473.88,473.88,474.0,2289.0
1817,2025-04-30 08:45:00,473.98,473.98,473.98,473.98,527.0
1818,2025-04-30 08:48:00,473.95,473.95,473.95,473.97,1221.0
1819,2025-04-30 08:49:00,473.9,473.83,473.83,473.83,488.0
1820,2025-04-30 08:50:00,474.01,474.01,474.01,474.02,797.0
1821,2025-04-30 08:51:00,474.17,474.17,474.17,474.17,667.0
1822,2025-04-30 08:53:00,474.26,474.24,474.24,474.24,1151.0
1823,2025-04-30 08:54:00,474.26,474.26,474.26,474.26,245.0
1824,2025-04-30 08:55:00,474.24,474.24,474.24,474.25,661.0
1825,2025-04-30 08:56:00,474.18,474.15,474.15,474.15,555.0
1826,2025-04-30 08:57:00,474.16,474.12,474.12,474.12,1295.0
1827,2025-04-30 08:58:00,473.98,473.96,473.96,473.96,616.0
1828,2025-04-30 08:59:00,473.81,473.81,473.81,473.81,307.0
1829,2025-04-30 09:00:00,473.87,473.87,473.87,473.92,1214.0
1830,2025-04-30 09:01:00,473.91,473.88,473.88,473.89,405.0
1831,2025-04-30 09:02:00,473.97,473.97,473.97,473.97,475.0
1832,2025-04-30 09:03:00,474.0,474.0,474.0,474.0,537.0
1833,2025-04-30 09:04:00,473.98,473.98,473.98,473.98,262.0
1834,2025-04-30 09:05:00,474.1,474.07,474.07,474.07,459.0
1835,2025-04-30 09:06:00,474.14,474.14,474.14,474.14,224.0
1836,2025-04-30 09:07:00,474.15,474.12,474.12,474.12,432.0
1837,2025-04-30 09:12:00,474.19,474.19,474.19,474.19,262.0
1838,2025-04-30 09:13:00,474.3,474.3,474.3,474.33,377.0
1839,2025-04-30 09:14:00,474.35,474.34,474.34,474.34,750.0
1840,2025-04-30 09:15:00,474.35,474.3,474.3,474.3,966.0
1841,2025-04-30 09:16:00,474.21,474.21,474.21,474.21,201.0
1842,2025-04-30 09:18:00,474.35,474.32,474.32,474.36,3100.0
1843,2025-04-30 09:19:00,474.3,474.3,474.3,474.32,508.0
1844,2025-04-30 09:20:00,474.27,474.27,474.27,474.27,574.0
1845,2025-04-30 09:24:00,474.34,474.34,474.34,474.41,759.0
1846,2025-04-30 09:25:00,474.36,474.34,474.34,474.43,862.0
1847,2025-04-30 09:27:00,474.55,474.48,474.48,474.48,440.0
1848,2025-04-30 09:28:00,474.51,474.51,474.51,474.51,117.0
1849,2025-04-30 09:32:00,474.64,474.64,474.64,474.64,588.0
1850,2025-04-30 09:33:00,474.64,474.64,474.64,474.64,208.0
1851,2025-04-30 09:34:00,474.67,474.66,474.66,474.66,640.0
1852,2025-04-30 09:35:00,474.62,474.6,474.6,474.61,1071.0
1853,2025-04-30 09:38:00,474.6,474.56,474.56,474.56,317.0
1854,2025-04-30 09:39:00,474.5,474.5,474.5,474.5,568.0
1855,2025-04-30 09:40:00,474.59,474.59,474.59,474.59,329.0
1856,2025-04-30 09:41:00,474.68,474.63,474.63,474.65,10756.0
1857,2025-04-30 09:42:00,474.62,474.6,474.6,474.6,5059.0
1858,2025-04-30 09:43:00,474.54,474.54,474.54,474.54,632.0
1859,2025-04-30 09:44:00,474.48,474.43,474.43,474.43,739.0
1860,2025-04-30 09:46:00,474.34,474.34,474.34,474.34,321.0
1861,2025-04-30 09:47:00,474.27,474.27,474.27,474.32,973.0
1862,2025-04-30 09:49:00,474.17,474.17,474.17,474.18,628.0
1863,2025-04-30 09:50:00,474.21,474.21,474.21,474.21,423.0
1864,2025-04-30 09:52:00,474.17,474.17,474.17,474.17,583.0
1865,2025-04-30 09:56:00,474.12,474.12,474.12,474.15,3341.0
1866,2025-04-30 09:57:00,474.11,474.11,474.11,474.11,753.0
1867,2025-04-30 09:58:00,474.1,474.09,474.09,474.11,2130.0
1868,2025-04-30 10:00:00,474.1,473.98,473.98,474.02,9463.0
1869,2025-04-30 10:01:00,474.17,474.17,474.17,474.19,798.0
1870,2025-04-30 10:02:00,474.2,474.2,474.2,474.2,1084.0
1871,2025-04-30 10:04:00,474.06,474.06,474.06,474.07,427.0
1872,2025-04-30 10:05:00,474.07,474.07,474.07,474.1,437.0
1873,2025-04-30 10:07:00,474.08,474.08,474.08,474.08,473.0
1874,2025-04-30 10:08:00,474.09,474.05,474.05,474.05,638.0
1875,2025-04-30 10:09:00,474.03,474.02,474.02,474.02,793.0
1876,2025-04-30 10:10:00,474.0,474.0,474.0,474.0,1227.0
1877,2025-04-30 10:11:00,474.0,474.0,474.0,474.0,226.0
1878,2025-04-30 10:12:00,474.06,474.05,474.05,474.06,1044.0
1879,2025-04-30 10:13:00,474.07,474.07,474.07,474.07,357.0
1880,2025-04-30 10:14:00,474.03,474.03,474.03,474.09,464.0
1881,2025-04-30 10:15:00,474.04,474.03,474.03,474.03,567.0
1882,2025-04-30 10:16:00,474.09,474.09,474.09,474.09,450.0
1883,2025-04-30 10:17:00,474.1,474.07,474.07,474.07,233.0
1884,2025-04-30 10:18:00,474.04,474.04,474.04,474.05,676.0
1885,2025-04-30 10:19:00,473.85,473.85,473.85,473.88,1563.0
1886,2025-04-30 10:20:00,473.85,473.85,473.85,473.89,1439.0
1887,2025-04-30 10:21:00,473.99,473.99,473.99,474.0,1240.0
1888,2025-04-30 10:22:00,473.95,473.94,473.94,473.94,1041.0
1889,2025-04-30 10:23:00,473.8,473.8,473.8,473.82,464.0
1890,2025-04-30 10:24:00,473.86,473.84,473.84,473.84,2258.0
1891,2025-04-30 10:25:00,473.84,473.84,473.84,473.85,2164.0
1892,2025-04-30 10:29:00,473.71,473.71,473.71,473.71,406.0
1893,2025-04-30 10:30:00,473.71,473.34,473.34,473.44,4650.0
1894,2025-04-30 10:31:00,473.09,473.03,473.03,473.11,3950.0
1895,2025-04-30 10:32:00,473.3,473.3,473.3,473.33,1124.0
1896,2025-04-30 10:33:00,473.36,473.35,473.35,473.53,2214.0
1897,2025-04-30 10:34:00,473.54,473.37,473.37,473.39,1579.0
1898,2025-04-30 10:35:00,473.43,473.43,473.43,473.44,899.0
1899,2025-04-30 10:38:00,473.56,473.56,473.56,473.57,835.0
1900,2025-04-30 10:39:00,473.36,473.12,473.12,473.12,916.0
1901,2025-04-30 10:40:00,473.17,473.17,473.17,473.36,2590.0
1902,2025-04-30 10:41:00,473.25,473.25,473.25,473.25,273.0
1903,2025-04-30 10:42:00,473.31,473.28,473.28,473.28,477.0
1904,2025-04-30 10:44:00,473.22,473.17,473.17,473.17,480.0
1905,2025-04-30 10:45:00,473.25,473.25,473.25,473.27,432.0
1906,2025-04-30 10:46:00,473.21,473.21,473.21,473.27,691.0
1907,2025-04-30 10:47:00,473.25,473.25,473.25,473.25,276.0
1908,2025-04-30 10:48:00,473.16,473.16,473.16,473.22,804.0
1909,2025-04-30 10:49:00,473.25,473.19,473.19,473.32,2431.0
1910,2025-04-30 10:50:00,473.32,473.25,473.25,473.25,1969.0
1911,2025-04-30 10:51:00,473.39,473.36,473.36,473.38,580.0
1912,2025-04-30 10:53:00,473.44,473.44,473.44,473.44,322.0
1913,2025-04-30 10:54:00,473.4,473.36,473.36,473.36,751.0
1914,2025-04-30 10:55:00,473.35,473.35,473.35,473.35,146.0
1915,2025-04-30 10:56:00,473.34,473.29,473.29,473.29,270.0
1916,2025-04-30 10:57:00,473.33,473.33,473.33,473.39,598.0
1917,2025-04-30 10:58:00,473.46,473.42,473.42,473.5,1630.0
1918,2025-04-30 10:59:00,473.61,473.61,473.61,473.67,652.0
1919,2025-04-30 11:00:00,473.7,473.65,473.65,473.74,4481.0
1920,2025-04-30 11:01:00,473.72,473.63,473.63,473.77,2084.0
1921,2025-04-30 11:02:00,473.72,473.72,473.72,473.78,857.0
1922,2025-04-30 11:03:00,473.82,473.82,473.82,474.03,2099.0
1923,2025-04-30 11:04:00,473.98,473.98,473.98,474.01,1251.0
1924,2025-04-30 11:05:00,474.02,473.98,473.98,474.18,6197.0
1925,2025-04-30 11:06:00,474.12,474.12,474.12,474.18,3432.0
1926,2025-04-30 11:07:00,474.22,474.16,474.16,474.16,819.0
1927,2025-04-30 11:08:00,474.13,474.1,474.1,474.17,2765.0
1928,2025-04-30 11:09:00,474.19,474.16,474.16,474.16,1647.0
1929,2025-04-30 11:10:00,474.17,474.13,474.13,474.13,1231.0
1930,2025-04-30 11:11:00,474.15,474.15,474.15,474.19,5948.0
1931,2025-04-30 11:12:00,474.16,474.02,474.02,474.02,2654.0
1932,2025-04-30 11:13:00,474.0,474.0,474.0,474.0,987.0
1933,2025-04-30 11:14:00,473.87,473.85,473.85,473.85,1253.0
1934,2025-04-30 11:15:00,473.92,473.91,473.91,473.91,1296.0
1935,2025-04-30 11:16:00,473.871,473.871,473.871,473.89,1286.0
1936,2025-04-30 11:17:00,474.0,473.99,473.99,474.14,1173.0
1937,2025-04-30 11:18:00,474.08,473.84,473.84,473.84,840.0
1938,2025-04-30 11:19:00,473.89,473.71,473.71,473.71,1581.0
1939,2025-04-30 11:21:00,473.54,473.38,473.38,473.38,17656.0
1940,2025-04-30 11:22:00,473.43,473.3,473.3,473.3,4725.0
1941,2025-04-30 11:23:00,473.32,473.31,473.31,473.31,666.0
1942,2025-04-30 11:25:00,473.22,473.1,473.1,473.1,1145.0
1943,2025-04-30 11:26:00,473.09,473.09,473.09,473.21,12312.0
1944,2025-04-30 11:27:00,473.15,473.08,473.08,473.08,7460.0
1945,2025-04-30 11:28:00,473.13,473.13,473.13,473.19,581.0
1946,2025-04-30 11:29:00,473.22,473.1,473.1,473.1,550.0
1947,2025-04-30 11:30:00,473.15,473.07,473.07,473.09,4211.0
1948,2025-04-30 11:31:00,473.04,473.0,473.0,473.0,2564.0
1949,2025-04-30 11:32:00,473.05,472.89,472.89,472.89,2081.0
1950,2025-04-30 11:33:00,472.84,472.8,472.8,472.99,1383.0
1951,2025-04-30 11:34:00,472.98,472.98,472.98,472.98,1303.0
1952,2025-04-30 11:36:00,472.8,472.8,472.8,473.011,1307.0
1953,2025-04-30 11:37:00,472.96,472.95,472.95,472.96,1341.0
1954,2025-04-30 11:38:00,473.06,473.06,473.06,473.06,628.0
1955,2025-04-30 11:39:00,473.09,473.09,473.09,473.09,597.0
1956,2025-04-30 11:40:00,473.07,473.0,473.0,473.09,7062.0
1957,2025-04-30 11:41:00,473.05,473.04,473.04,473.04,10467.0
1958,2025-04-30 11:42:00,473.07,473.02,473.02,473.05,1941.0
1959,2025-04-30 11:43:00,473.0,473.0,473.0,473.03,2048.0
1960,2025-04-30 11:44:00,473.04,473.04,473.04,473.04,159.0
1961,2025-04-30 11:45:00,472.87,472.87,472.87,472.9,1092.0
1962,2025-04-30 11:46:00,472.84,472.6,472.6,472.64,1978.0
1963,2025-04-30 11:47:00,472.59,472.5,472.5,472.73,4223.0
1964,2025-04-30 11:48:00,472.68,472.57,472.57,472.58,1223.0
1965,2025-04-30 11:49:00,472.6,472.48,472.48,472.57,5712.0
1966,2025-04-30 11:50:00,472.57,472.57,472.57,472.57,468.0
1967,2025-04-30 11:51:00,472.46,472.45,472.45,472.45,1323.0
1968,2025-04-30 11:52:00,472.38,472.38,472.38,472.45,1687.0
1969,2025-04-30 11:53:00,472.48,472.3,472.3,472.34,1651.0
1970,2025-04-30 11:54:00,472.37,472.35,472.35,472.35,506.0
1971,2025-04-30 11:55:00,472.42,472.32,472.32,472.32,2052.0
1972,2025-04-30 11:56:00,472.38,472.38,472.38,472.57,1168.0
1973,2025-04-30 11:57:00,472.39,472.39,472.39,472.39,247.0
1974,2025-04-30 11:58:00,472.6,472.55,472.55,472.55,2352.0
1975,2025-04-30 11:59:00,472.59,472.57,472.57,472.65,6437.0
1976,2025-04-30 12:00:00,473.93,472.2799,472.2799,472.4099,87589.0
1977,2025-04-30 12:01:00,475.174,472.47,472.47,472.49,7087.0
1978,2025-04-30 12:02:00,472.59,472.59,472.59,472.6,4545.0
1979,2025-04-30 12:04:00,472.37,472.3596,472.3596,472.5,982.0
1980,2025-04-30 12:05:00,472.5,472.18,472.18,472.18,15388.0
1981,2025-04-30 12:06:00,472.25,472.1,472.1,472.18,8540.0
1982,2025-04-30 12:07:00,472.1501,472.09,472.09,472.111,16451.0
1983,2025-04-30 12:08:00,472.1099,472.08,472.08,472.14,5862.0
1984,2025-04-30 12:09:00,472.11,471.93,471.93,472.019,3563.0
1985,2025-04-30 12:10:00,472.08,472.02,472.02,472.02,2791.0
1986,2025-04-30 12:11:00,471.94,471.84,471.84,471.97,6630.0
1987,2025-04-30 12:12:00,471.9399,471.8501,471.8501,471.88,2933.0
1988,2025-04-30 12:13:00,471.87,471.8,471.8,471.91,2080.0
1989,2025-04-30 12:14:00,471.87,471.8001,471.8001,471.9,7844.0
1990,2025-04-30 12:15:00,471.81,471.38,471.38,471.51,32195.0
1991,2025-04-30 12:16:00,471.58,471.3,471.3,471.3,15008.0
1992,2025-04-30 12:17:00,471.35,471.13,471.13,471.16,23266.0
1993,2025-04-30 12:18:00,471.2,471.1,471.1,471.2,19812.0
1994,2025-04-30 12:19:00,471.17,471.07,471.07,471.2,4491.0
1995,2025-04-30 12:20:00,471.19,470.924,470.924,470.94,13845.0
1996,2025-04-30 12:21:00,470.91,470.24,470.24,470.35,29727.0
1997,2025-04-30 12:22:00,470.29,470.271,470.271,470.4199,25790.0
1998,2025-04-30 12:23:00,470.3389,469.91,469.91,469.9801,52225.0
1999,2025-04-30 12:24:00,470.011,469.92,469.92,470.27,9752.0
2000,2025-04-30 12:25:00,470.1,470.05,470.05,470.1693,3922.0
2001,2025-04-30 12:26:00,470.15,469.98,469.98,469.98,8117.0
2002,2025-04-30 12:27:00,470.0,470.0,470.0,470.2003,15850.0
2003,2025-04-30 12:28:00,470.2,470.07,470.07,470.22,18250.0
2004,2025-04-30 12:29:00,470.3199,470.2614,470.2614,470.75,14343.0
2005,2025-04-30 12:30:00,470.5,470.0,470.0,470.95,79916.0
2006,2025-04-30 12:31:00,470.98,469.42,469.42,469.48,43035.0
2007,2025-04-30 12:32:00,469.4,468.63,468.63,468.77,56429.0
2008,2025-04-30 12:33:00,468.89,468.71,468.71,469.29,24197.0
2009,2025-04-30 12:34:00,469.261,469.14,469.14,469.49,20262.0
2010,2025-04-30 12:35:00,469.46,469.29,469.29,469.3183,25295.0
2011,2025-04-30 12:36:00,469.23,468.42,468.42,468.5,24805.0
2012,2025-04-30 12:37:00,468.5,468.25,468.25,468.5,26825.0
2013,2025-04-30 12:38:00,468.56,468.34,468.34,468.39,15009.0
2014,2025-04-30 12:39:00,468.37,468.0,468.0,468.0,26557.0
2015,2025-04-30 12:40:00,468.0,467.63,467.63,467.67,34265.0
2016,2025-04-30 12:41:00,467.56,466.92,466.92,466.98,43379.0
2017,2025-04-30 12:42:00,466.9,466.8,466.8,467.0,70721.0
2018,2025-04-30 12:43:00,466.8799,466.68,466.68,467.25,88776.0
2019,2025-04-30 12:44:00,467.3299,467.16,467.16,467.1801,18882.0
2020,2025-04-30 12:45:00,467.22,466.55,466.55,466.8488,47663.0
2021,2025-04-30 12:46:00,466.8,466.39,466.39,466.46,13775.0
2022,2025-04-30 12:47:00,466.46,466.25,466.25,466.2999,45751.0
2023,2025-04-30 12:48:00,466.3,466.15,466.15,466.55,34048.0
2024,2025-04-30 12:49:00,466.54,466.52,466.52,466.79,15152.0
2025,2025-04-30 12:50:00,466.75,466.75,466.75,466.8,34154.0
2026,2025-04-30 12:51:00,466.69,466.42,466.42,466.44,25048.0
2027,2025-04-30 12:52:00,466.21,466.2,466.2,466.5,14795.0
2028,2025-04-30 12:53:00,466.6,466.4701,466.4701,466.85,17429.0
2029,2025-04-30 12:54:00,466.84,466.73,466.73,466.73,15423.0
2030,2025-04-30 12:55:00,466.77,466.73,466.73,466.73,5929.0
2031,2025-04-30 12:56:00,466.76,466.76,466.76,467.24,23629.0
2032,2025-04-30 12:57:00,467.191,466.95,466.95,467.0301,49169.0
2033,2025-04-30 12:58:00,467.06,466.9,466.9,466.92,35162.0
2034,2025-04-30 12:59:00,466.91,466.8,466.8,466.82,18546.0
2035,2025-04-30 13:00:00,466.77,466.13,466.13,466.27,17592.0
2036,2025-04-30 13:01:00,466.2,466.15,466.15,466.3999,38466.0
2037,2025-04-30 13:02:00,466.6,466.25,466.25,466.31,24850.0
2038,2025-04-30 13:03:00,466.311,466.31,466.31,466.73,12325.0
2039,2025-04-30 13:04:00,466.73,466.3,466.3,466.3,9622.0
2040,2025-04-30 13:05:00,466.32,466.3,466.3,466.3,4091.0
2041,2025-04-30 13:06:00,466.33,465.95,465.95,465.99,18342.0
2042,2025-04-30 13:07:00,465.93,465.75,465.75,465.97,16508.0
2043,2025-04-30 13:08:00,465.94,465.77,465.77,465.83,10304.0
2044,2025-04-30 13:09:00,465.7801,465.65,465.65,465.74,45718.0
2045,2025-04-30 13:10:00,465.71,465.71,465.71,465.98,16024.0
2046,2025-04-30 13:11:00,466.0,465.88,465.88,465.95,11688.0
2047,2025-04-30 13:12:00,465.85,465.82,465.82,466.23,16044.0
2048,2025-04-30 13:13:00,466.3201,465.77,465.77,465.77,6209.0
2049,2025-04-30 13:14:00,465.76,465.53,465.53,466.0,26229.0
2050,2025-04-30 13:15:00,465.84,465.74,465.74,466.12,29734.0
2051,2025-04-30 13:16:00,466.29,466.12,466.12,466.12,13642.0
2052,2025-04-30 13:17:00,466.25,466.25,466.25,466.3417,15164.0
2053,2025-04-30 13:18:00,466.36,465.88,465.88,465.88,73317.0
2054,2025-04-30 13:19:00,465.92,465.92,465.92,466.26,11625.0
2055,2025-04-30 13:20:00,466.191,466.191,466.191,466.45,8024.0
2056,2025-04-30 13:21:00,466.5017,466.32,466.32,466.32,20908.0
2057,2025-04-30 13:22:00,466.32,466.32,466.32,466.58,6242.0
2058,2025-04-30 13:23:00,466.53,466.53,466.53,466.63,27748.0
2059,2025-04-30 13:24:00,466.63,466.52,466.52,466.59,16654.0
2060,2025-04-30 13:25:00,466.71,466.71,466.71,466.91,49030.0
2061,2025-04-30 13:26:00,466.96,466.89,466.89,466.92,17235.0
2062,2025-04-30 13:27:00,466.9,466.55,466.55,466.77,14953.0
2063,2025-04-30 13:28:00,466.86,466.86,466.86,467.11,10544.0
2064,2025-04-30 13:29:00,467.16,467.09,467.09,467.26,12683.0
2065,2025-04-30 13:30:00,467.13,465.62,465.62,465.62,536642.0
2066,2025-04-30 13:31:00,465.625,465.49,465.49,465.63,221160.0
2067,2025-04-30 13:32:00,465.7,465.6,465.6,466.33,131857.0
2068,2025-04-30 13:33:00,466.34,466.08,466.08,466.54,148947.0
2069,2025-04-30 13:34:00,466.53,466.46,466.46,467.0,145258.0
2070,2025-04-30 13:35:00,467.0,466.23,466.23,466.255,162165.0
2071,2025-04-30 13:36:00,466.255,465.935,465.935,466.09,197505.0
2072,2025-04-30 13:37:00,466.0733,465.09,465.09,465.31,212161.0
2073,2025-04-30 13:38:00,465.28,464.9,464.9,465.0,166007.0
2074,2025-04-30 13:39:00,464.93,464.5,464.5,464.539,192599.0
2075,2025-04-30 13:40:00,464.54,464.1,464.1,464.41,261095.0
2076,2025-04-30 13:41:00,464.46,463.52,463.52,463.88,258963.0
2077,2025-04-30 13:42:00,463.896,463.2692,463.2692,463.3301,192900.0
2078,2025-04-30 13:43:00,463.34,463.15,463.15,463.52,224981.0
2079,2025-04-30 13:44:00,463.44,463.44,463.44,464.255,207188.0
2080,2025-04-30 13:45:00,464.25,463.61,463.61,464.11,107159.0
2081,2025-04-30 13:46:00,464.15,463.6002,463.6002,463.79,96654.0
2082,2025-04-30 13:47:00,463.78,463.78,463.78,464.25,127659.0
2083,2025-04-30 13:48:00,464.29,464.24,464.24,464.7096,215729.0
2084,2025-04-30 13:49:00,464.7,464.64,464.64,464.96,114357.0
2085,2025-04-30 13:50:00,464.94,464.52,464.52,464.81,182528.0
2086,2025-04-30 13:51:00,464.74,464.1,464.1,464.15,296055.0
2087,2025-04-30 13:52:00,464.16,463.95,463.95,464.11,114552.0
2088,2025-04-30 13:53:00,464.08,463.665,463.665,463.7694,82196.0
2089,2025-04-30 13:54:00,463.74,463.68,463.68,464.1,90957.0
2090,2025-04-30 13:55:00,464.0786,464.02,464.02,464.15,74074.0
2091,2025-04-30 13:56:00,464.13,462.9538,462.9538,463.03,212229.0
2092,2025-04-30 13:57:00,463.0,462.71,462.71,463.01,122967.0
2093,2025-04-30 13:58:00,462.965,462.591,462.591,462.6659,83649.0
2094,2025-04-30 13:59:00,462.61,462.47,462.47,462.8,209423.0
2095,2025-04-30 14:00:00,462.67,462.43,462.43,463.95,263089.0
2096,2025-04-30 14:01:00,463.95,463.72,463.72,464.4,201150.0
2097,2025-04-30 14:02:00,464.41,463.88,463.88,464.1,147130.0
2098,2025-04-30 14:03:00,464.12,463.55,463.55,463.75,157382.0
2099,2025-04-30 14:04:00,463.71,463.71,463.71,464.0,154493.0
2100,2025-04-30 14:05:00,463.98,463.67,463.67,464.27,122697.0
2101,2025-04-30 14:06:00,464.24,464.08,464.08,464.58,140946.0
2102,2025-04-30 14:07:00,464.49,463.65,463.65,463.89,159711.0
2103,2025-04-30 14:08:00,463.91,463.66,463.66,464.735,154893.0
2104,2025-04-30 14:09:00,464.71,464.7,464.7,465.16,158106.0
2105,2025-04-30 14:10:00,465.1312,464.68,464.68,465.13,228576.0
2106,2025-04-30 14:11:00,465.07,464.86,464.86,464.98,80103.0
2107,2025-04-30 14:12:00,465.0,464.9,464.9,465.33,66146.0
2108,2025-04-30 14:13:00,465.296828,465.24,465.24,465.761,260405.0
2109,2025-04-30 14:14:00,465.72,465.67,465.67,466.03,207840.0
2110,2025-04-30 14:15:00,466.03,465.77,465.77,466.21,201916.0
2111,2025-04-30 14:16:00,466.18,465.76,465.76,465.845,152279.0
2112,2025-04-30 14:17:00,465.82,465.58,465.58,465.64,56389.0
2113,2025-04-30 14:18:00,465.6,465.58,465.58,465.935,42417.0
2114,2025-04-30 14:19:00,465.81,465.77,465.77,466.41,88635.0
2115,2025-04-30 14:20:00,466.388,466.14,466.14,466.32,101751.0
2116,2025-04-30 14:21:00,466.41,466.12,466.12,466.36,194869.0
2117,2025-04-30 14:22:00,466.34,466.0399,466.0399,466.04,313121.0
2118,2025-04-30 14:23:00,466.02,465.98,465.98,466.41,110687.0
2119,2025-04-30 14:24:00,466.43,466.43,466.43,466.875,125248.0
2120,2025-04-30 14:25:00,466.85,466.53,466.53,466.72,192732.0
2121,2025-04-30 14:26:00,466.66,466.645,466.645,467.14,99966.0
2122,2025-04-30 14:27:00,467.08,466.75,466.75,467.01,98447.0
2123,2025-04-30 14:28:00,466.97,466.72,466.72,466.87,82582.0
2124,2025-04-30 14:29:00,466.91,466.85,466.85,467.38,139435.0
2125,2025-04-30 14:30:00,467.38,467.0,467.0,467.64,122993.0
2126,2025-04-30 14:31:00,467.66,467.65,467.65,467.88,210533.0
2127,2025-04-30 14:32:00,467.89,467.55,467.55,467.66,109145.0
2128,2025-04-30 14:33:00,467.69,467.69,467.69,467.87,81373.0
2129,2025-04-30 14:34:00,467.91,467.64,467.64,467.6901,86091.0
2130,2025-04-30 14:35:00,467.695,467.11,467.11,467.2812,180074.0
2131,2025-04-30 14:36:00,467.34,466.9,466.9,466.98,77891.0
2132,2025-04-30 14:37:00,466.975,466.96,466.96,467.1,54391.0
2133,2025-04-30 14:38:00,467.12,466.673,466.673,467.17,107099.0
2134,2025-04-30 14:39:00,467.08,467.075,467.075,467.31,58870.0
2135,2025-04-30 14:40:00,467.3203,466.92,466.92,467.1,41683.0
2136,2025-04-30 14:41:00,467.07,466.59,466.59,466.705,90624.0
2137,2025-04-30 14:42:00,466.69,466.57,466.57,467.135,58971.0
2138,2025-04-30 14:43:00,467.1462,467.0638,467.0638,468.0,81262.0
2139,2025-04-30 14:44:00,467.99,467.97,467.97,468.17,135718.0
2140,2025-04-30 14:45:00,468.1,467.7,467.7,468.14,69343.0
2141,2025-04-30 14:46:00,468.1,467.8,467.8,467.8,93268.0
2142,2025-04-30 14:47:00,467.81,467.42,467.42,467.6499,129950.0
2143,2025-04-30 14:48:00,467.52,467.51,467.51,467.56,65627.0
2144,2025-04-30 14:49:00,467.56,467.41,467.41,467.75,39893.0
2145,2025-04-30 14:50:00,467.77,466.97,466.97,467.01,83228.0
2146,2025-04-30 14:51:00,467.009,466.81,466.81,467.0,150241.0
2147,2025-04-30 14:52:00,466.995,466.995,466.995,467.9144,121412.0
2148,2025-04-30 14:53:00,467.95,467.84,467.84,468.03,66010.0
2149,2025-04-30 14:54:00,468.04,467.57,467.57,467.59,86944.0
2150,2025-04-30 14:55:00,467.6,467.33,467.33,467.45,55419.0
2151,2025-04-30 14:56:00,467.43,467.09,467.09,467.4272,53273.0
2152,2025-04-30 14:57:00,467.475,467.475,467.475,468.07,100323.0
2153,2025-04-30 14:58:00,468.175,468.1,468.1,468.33,68181.0
2154,2025-04-30 14:59:00,468.27,467.71,467.71,467.9398,57446.0
2155,2025-04-30 15:00:00,467.9,467.84,467.84,468.9999,227150.0
2156,2025-04-30 15:01:00,468.99,468.52,468.52,468.715,108092.0
2157,2025-04-30 15:02:00,468.7189,468.71,468.71,468.97,106476.0
2158,2025-04-30 15:03:00,469.0,468.39,468.39,468.39,141215.0
2159,2025-04-30 15:04:00,468.39,468.35,468.35,468.79,85264.0
