,timestamp,open,high,low,close,volume
2046,2024-06-26 15:10:00,478.95,478.58,478.58,478.75,78679.0
2047,2024-06-26 15:11:00,478.71,478.13,478.13,478.26,265597.0
2048,2024-06-26 15:12:00,478.24,478.22,478.22,478.5,93743.0
2049,2024-06-26 15:13:00,478.52,478.45,478.45,478.52,66353.0
2050,2024-06-26 15:14:00,478.49,478.42,478.42,478.57,30314.0
2051,2024-06-26 15:15:00,478.55,478.45,478.45,478.885,105408.0
2052,2024-06-26 15:16:00,478.89,478.82,478.82,479.01,47714.0
2053,2024-06-26 15:17:00,478.99,478.8399,478.8399,478.91,36275.0
2054,2024-06-26 15:18:00,478.92,478.92,478.92,479.16,57264.0
2055,2024-06-26 15:19:00,479.16,479.06,479.06,479.2001,28837.0
2056,2024-06-26 15:20:00,479.2,479.2,479.2,479.54,75283.0
2057,2024-06-26 15:21:00,479.57,479.33,479.33,479.44,45702.0
2058,2024-06-26 15:22:00,479.4299,479.39,479.39,479.44,30523.0
2059,2024-06-26 15:23:00,479.44,479.29,479.29,479.57,74390.0
2060,2024-06-26 15:24:00,479.58,479.56,479.56,479.59,70671.0
2061,2024-06-26 15:25:00,479.59,479.38,479.38,479.4501,25660.0
2062,2024-06-26 15:26:00,479.43,479.36,479.36,479.36,26193.0
2063,2024-06-26 15:27:00,479.33,479.28,479.28,479.56,32861.0
2064,2024-06-26 15:28:00,479.548,479.27,479.27,479.29,16669.0
2065,2024-06-26 15:29:00,479.28,479.1428,479.1428,479.2499,17375.0
2066,2024-06-26 15:30:00,479.22,479.13,479.13,479.218,47776.0
2067,2024-06-26 15:31:00,479.19,479.04,479.04,479.04,33246.0
2068,2024-06-26 15:32:00,479.07,479.0382,479.0382,479.0501,27227.0
2069,2024-06-26 15:33:00,479.02,478.92,478.92,479.04,33867.0
2070,2024-06-26 15:34:00,479.08,478.859,478.859,478.9801,23966.0
2071,2024-06-26 15:35:00,478.98,478.93,478.93,479.3432,34826.0
2072,2024-06-26 15:36:00,479.356,479.175,479.175,479.2,28733.0
2073,2024-06-26 15:37:00,479.22,479.14,479.14,479.2399,13729.0
2074,2024-06-26 15:38:00,479.23,479.16,479.16,479.43,40302.0
2075,2024-06-26 15:39:00,479.43,479.35,479.35,479.4399,39966.0
2076,2024-06-26 15:40:00,479.43,479.3106,479.3106,479.37,26948.0
2077,2024-06-26 15:41:00,479.346,479.178,479.178,479.178,15581.0
2078,2024-06-26 15:42:00,479.21,479.13,479.13,479.2551,13760.0
2079,2024-06-26 15:43:00,479.25,479.16,479.16,479.2901,18035.0
2080,2024-06-26 15:44:00,479.3,479.3,479.3,479.47,32168.0
2081,2024-06-26 15:45:00,479.4796,479.42,479.42,479.56,26182.0
2082,2024-06-26 15:46:00,479.56,479.5,479.5,479.52,26455.0
2083,2024-06-26 15:47:00,479.51,479.455,479.455,479.63,14041.0
2084,2024-06-26 15:48:00,479.6208,479.55,479.55,479.66,44646.0
2085,2024-06-26 15:49:00,479.7,479.61,479.61,479.92,50200.0
2086,2024-06-26 15:50:00,479.93,479.85,479.85,480.11,80213.0
2087,2024-06-26 15:51:00,480.12,479.94,479.94,480.19,69705.0
2088,2024-06-26 15:52:00,480.19,480.18,480.18,480.3399,63892.0
2089,2024-06-26 15:53:00,480.33,480.1825,480.1825,480.3,66562.0
2090,2024-06-26 15:54:00,480.29,480.26,480.26,480.87,127158.0
2091,2024-06-26 15:55:00,480.85,480.655,480.655,480.72,50957.0
2092,2024-06-26 15:56:00,480.75,480.59,480.59,480.69,31692.0
2093,2024-06-26 15:57:00,480.68,480.54,480.54,480.59,58323.0
2094,2024-06-26 15:58:00,480.59,480.39,480.39,480.51,108562.0
2095,2024-06-26 15:59:00,480.47,480.41,480.41,480.66,35334.0
2096,2024-06-26 16:00:00,480.67,480.35,480.35,480.385,56800.0
2097,2024-06-26 16:01:00,480.35,480.335,480.335,480.44,46251.0
2098,2024-06-26 16:02:00,480.43,480.3709,480.3709,480.53,24933.0
2099,2024-06-26 16:03:00,480.53,480.3603,480.3603,480.41,68320.0
2100,2024-06-26 16:04:00,480.39,480.279,480.279,480.35,24480.0
2101,2024-06-26 16:05:00,480.36,480.05,480.05,480.275,41221.0
2102,2024-06-26 16:06:00,480.28,480.11,480.11,480.21,27139.0
2103,2024-06-26 16:07:00,480.21,480.2,480.2,480.4296,54023.0
2104,2024-06-26 16:08:00,480.42,480.4,480.4,480.49,44696.0
2105,2024-06-26 16:09:00,480.46,480.314,480.314,480.38,14652.0
2106,2024-06-26 16:10:00,480.38,480.335,480.335,480.38,11030.0
2107,2024-06-26 16:11:00,480.38,480.2793,480.2793,480.39,12024.0
2108,2024-06-26 16:12:00,480.4,480.16,480.16,480.19,44837.0
2109,2024-06-26 16:13:00,480.16,480.09,480.09,480.29,18893.0
2110,2024-06-26 16:14:00,480.3,480.2173,480.2173,480.2953,8160.0
2111,2024-06-26 16:15:00,480.31,480.2,480.2,480.27,17578.0
2112,2024-06-26 16:16:00,480.25,480.11,480.11,480.1705,10625.0
2113,2024-06-26 16:17:00,480.17,480.0844,480.0844,480.205,19377.0
2114,2024-06-26 16:18:00,480.2,480.175,480.175,480.235,18382.0
2115,2024-06-26 16:19:00,480.2799,480.11,480.11,480.27,25004.0
2116,2024-06-26 16:20:00,480.24,480.21,480.21,480.24,33972.0
2117,2024-06-26 16:21:00,480.245,480.17,480.17,480.1951,15555.0
2118,2024-06-26 16:22:00,480.176,480.02,480.02,480.21,17377.0
2119,2024-06-26 16:23:00,480.18,480.13,480.13,480.202,8218.0
2120,2024-06-26 16:24:00,480.22,480.08,480.08,480.11,9618.0
2121,2024-06-26 16:25:00,480.14,480.13,480.13,480.18,8593.0
2122,2024-06-26 16:26:00,480.23,480.08,480.08,480.3,13972.0
2123,2024-06-26 16:27:00,480.31,480.31,480.31,480.6,73475.0
2124,2024-06-26 16:28:00,480.575,480.56,480.56,480.67,27995.0
2125,2024-06-26 16:29:00,480.65,480.3301,480.3301,480.3301,15551.0
2126,2024-06-26 16:30:00,480.32,480.19,480.19,480.24,24337.0
2127,2024-06-26 16:31:00,480.26,480.17,480.17,480.32,120035.0
2128,2024-06-26 16:32:00,480.32,480.27,480.27,480.36,13131.0
2129,2024-06-26 16:33:00,480.36,480.34,480.34,480.37,15522.0
2130,2024-06-26 16:34:00,480.38,480.19,480.19,480.31,47690.0
2131,2024-06-26 16:35:00,480.36,480.25,480.25,480.355,28900.0
2132,2024-06-26 16:36:00,480.37,480.17,480.17,480.2501,8696.0
2133,2024-06-26 16:37:00,480.24,480.14,480.14,480.18,11217.0
2134,2024-06-26 16:38:00,480.175,479.93,479.93,479.9699,37294.0
2135,2024-06-26 16:39:00,479.96,479.8,479.8,479.9,35140.0
2136,2024-06-26 16:40:00,479.8989,479.89,479.89,480.04,37676.0
2137,2024-06-26 16:41:00,480.04,479.9,479.9,479.96,16737.0
2138,2024-06-26 16:42:00,479.97,479.73,479.73,479.75,21783.0
2139,2024-06-26 16:43:00,479.74,479.63,479.63,479.69,19767.0
2140,2024-06-26 16:44:00,479.68,479.37,479.37,479.49,74314.0
2141,2024-06-26 16:45:00,479.47,479.455,479.455,479.7,42954.0
2142,2024-06-26 16:46:00,479.6801,479.46,479.46,479.54,23941.0
2143,2024-06-26 16:47:00,479.536,479.22,479.22,479.25,41950.0
2144,2024-06-26 16:48:00,479.25,478.93,478.93,479.0101,103243.0
2145,2024-06-26 16:49:00,478.99,478.97,478.97,479.0,49313.0
2146,2024-06-26 16:50:00,478.98,478.95,478.95,479.11,62966.0
2147,2024-06-26 16:51:00,479.15,479.11,479.11,479.2101,13644.0
2148,2024-06-26 16:52:00,479.21,479.21,479.21,479.3897,60419.0
2149,2024-06-26 16:53:00,479.3824,479.2,479.2,479.2,34337.0
2150,2024-06-26 16:54:00,479.2,479.13,479.13,479.4599,57452.0
2151,2024-06-26 16:55:00,479.49,479.28,479.28,479.36,25688.0
2152,2024-06-26 16:56:00,479.34,479.325,479.325,479.4816,12132.0
2153,2024-06-26 16:57:00,479.52,479.42,479.42,479.57,19942.0
2154,2024-06-26 16:58:00,479.595,479.502,479.502,479.502,12727.0
2155,2024-06-26 16:59:00,479.495,479.4696,479.4696,479.66,10813.0
2156,2024-06-26 17:00:00,479.63,479.51,479.51,479.51,15162.0
2157,2024-06-26 17:01:00,479.556,479.2,479.2,479.48,46073.0
2158,2024-06-26 17:02:00,479.55,479.4201,479.4201,479.4699,34650.0
2159,2024-06-26 17:03:00,479.47,479.32,479.32,479.35,35543.0
2160,2024-06-26 17:04:00,479.36,479.35,479.35,479.57,11008.0
2161,2024-06-26 17:05:00,479.56,479.385,479.385,479.46,9790.0
2162,2024-06-26 17:06:00,479.47,479.44,479.44,479.44,15978.0
2163,2024-06-26 17:07:00,479.45,479.36,479.36,479.44,55569.0
2164,2024-06-26 17:08:00,479.42,479.21,479.21,479.25,23918.0
2165,2024-06-26 17:09:00,479.26,479.24,479.24,479.38,18969.0
2166,2024-06-26 17:10:00,479.4099,479.4099,479.4099,479.58,7458.0
2167,2024-06-26 17:11:00,479.62,479.6,479.6,479.7557,27226.0
2168,2024-06-26 17:12:00,479.8,479.77,479.77,479.77,21915.0
2169,2024-06-26 17:13:00,479.77,479.7499,479.7499,479.778,12436.0
2170,2024-06-26 17:14:00,479.79,479.71,479.71,479.72,9137.0
2171,2024-06-26 17:15:00,479.71,479.56,479.56,479.565,14073.0
2172,2024-06-26 17:16:00,479.57,479.5405,479.5405,479.6999,15519.0
2173,2024-06-26 17:17:00,479.71,479.4501,479.4501,479.575,22335.0
2174,2024-06-26 17:18:00,479.57,479.37,479.37,479.38,22881.0
2175,2024-06-26 17:19:00,479.42,478.98,478.98,478.98,54591.0
2176,2024-06-26 17:20:00,479.02,478.72,478.72,478.79,62047.0
2177,2024-06-26 17:21:00,478.79,478.79,478.79,479.28,42404.0
2178,2024-06-26 17:22:00,479.29,479.18,479.18,479.27,41733.0
2179,2024-06-26 17:23:00,479.26,478.9406,478.9406,478.99,48199.0
2180,2024-06-26 17:24:00,479.04,478.93,478.93,479.02,21503.0
2181,2024-06-26 17:25:00,479.03,478.98,478.98,479.185,16278.0
2182,2024-06-26 17:26:00,479.17,479.02,479.02,479.07,20573.0
2183,2024-06-26 17:27:00,479.047,478.96,478.96,479.14,24415.0
2184,2024-06-26 17:28:00,479.17,479.16,479.16,479.22,26062.0
2185,2024-06-26 17:29:00,479.25,479.16,479.16,479.4,10337.0
2186,2024-06-26 17:30:00,479.38,479.24,479.24,479.37,10231.0
2187,2024-06-26 17:31:00,479.33,479.21,479.21,479.3901,10246.0
2188,2024-06-26 17:32:00,479.39,479.24,479.24,479.28,24334.0
2189,2024-06-26 17:33:00,479.27,479.24,479.24,479.43,10339.0
2190,2024-06-26 17:34:00,479.4401,479.37,479.37,479.5101,21644.0
2191,2024-06-26 17:35:00,479.535,479.23,479.23,479.29,14966.0
2192,2024-06-26 17:36:00,479.33,479.32,479.32,479.39,12270.0
2193,2024-06-26 17:37:00,479.26,479.16,479.16,479.21,18617.0
2194,2024-06-26 17:38:00,479.26,479.26,479.26,479.48,12603.0
2195,2024-06-26 17:39:00,479.47,479.46,479.46,479.57,14363.0
2196,2024-06-26 17:40:00,479.57,479.39,479.39,479.46,14944.0
2197,2024-06-26 17:41:00,479.46,479.3399,479.3399,479.36,5977.0
2198,2024-06-26 17:42:00,479.41,479.25,479.25,479.33,16471.0
2199,2024-06-26 17:43:00,479.32,479.23,479.23,479.4,11065.0
2200,2024-06-26 17:44:00,479.435,479.39,479.39,479.4901,6235.0
2201,2024-06-26 17:45:00,479.5,479.38,479.38,479.415,26570.0
2202,2024-06-26 17:46:00,479.41,479.4,479.4,479.53,22939.0
2203,2024-06-26 17:47:00,479.52,479.49,479.49,479.52,8112.0
2204,2024-06-26 17:48:00,479.52,479.48,479.48,479.5,56821.0
2205,2024-06-26 17:49:00,479.49,479.4,479.4,479.4501,9213.0
2206,2024-06-26 17:50:00,479.5,479.36,479.36,479.54,18138.0
2207,2024-06-26 17:51:00,479.53,479.4,479.4,479.44,61728.0
2208,2024-06-26 17:52:00,479.43,479.42,479.42,479.48,9569.0
2209,2024-06-26 17:53:00,479.48,479.46,479.46,479.5101,8726.0
2210,2024-06-26 17:54:00,479.51,479.49,479.49,479.56,20756.0
2211,2024-06-26 17:55:00,479.555,479.55,479.55,479.5968,34244.0
2212,2024-06-26 17:56:00,479.596,479.53,479.53,479.63,21124.0
2213,2024-06-26 17:57:00,479.64,479.62,479.62,479.815,44277.0
2214,2024-06-26 17:58:00,479.82,479.81,479.81,479.9129,39193.0
2215,2024-06-26 17:59:00,479.92,479.84,479.84,479.9,30325.0
2216,2024-06-26 18:00:00,479.9,479.51,479.51,479.52,30673.0
2217,2024-06-26 18:01:00,479.51,479.47,479.47,479.52,60826.0
2218,2024-06-26 18:02:00,479.52,479.36,479.36,479.412,25650.0
2219,2024-06-26 18:03:00,479.38,479.31,479.31,479.35,29612.0
2220,2024-06-26 18:04:00,479.36,479.3,479.3,479.41,32564.0
2221,2024-06-26 18:05:00,479.43,479.26,479.26,479.48,36502.0
2222,2024-06-26 18:06:00,479.49,479.28,479.28,479.332,23915.0
2223,2024-06-26 18:07:00,479.32,479.26,479.26,479.385,15067.0
2224,2024-06-26 18:08:00,479.33,479.33,479.33,479.48,11957.0
2225,2024-06-26 18:09:00,479.4809,479.4809,479.4809,479.62,38877.0
2226,2024-06-26 18:10:00,479.59,479.51,479.51,479.52,31869.0
2227,2024-06-26 18:11:00,479.51,479.36,479.36,479.44,31360.0
2228,2024-06-26 18:12:00,479.47,479.45,479.45,479.49,19463.0
2229,2024-06-26 18:13:00,479.51,479.51,479.51,479.59,27850.0
2230,2024-06-26 18:14:00,479.6,479.5101,479.5101,479.53,15712.0
2231,2024-06-26 18:15:00,479.54,479.54,479.54,479.76,40656.0
2232,2024-06-26 18:16:00,479.7401,479.61,479.61,479.62,19432.0
2233,2024-06-26 18:17:00,479.5901,479.57,479.57,479.7,17124.0
2234,2024-06-26 18:18:00,479.7,479.6,479.6,479.63,16210.0
2235,2024-06-26 18:19:00,479.62,479.5,479.5,479.54,24169.0
2236,2024-06-26 18:20:00,479.54,479.45,479.45,479.6,20770.0
2237,2024-06-26 18:21:00,479.59,479.43,479.43,479.455,13229.0
2238,2024-06-26 18:22:00,479.42,479.2803,479.2803,479.41,11587.0
2239,2024-06-26 18:23:00,479.4,479.385,479.385,479.56,12601.0
2240,2024-06-26 18:24:00,479.55,479.54,479.54,479.71,28290.0
2241,2024-06-26 18:25:00,479.68,479.6733,479.6733,479.7,17902.0
2242,2024-06-26 18:26:00,479.7,479.555,479.555,479.565,38939.0
2243,2024-06-26 18:27:00,479.56,479.365,479.365,479.48,76675.0
2244,2024-06-26 18:28:00,479.48,479.44,479.44,479.48,30580.0
2245,2024-06-26 18:29:00,479.5,479.5,479.5,479.55,31591.0
2246,2024-06-26 18:30:00,479.545,479.5,479.5,479.66,16256.0
2247,2024-06-26 18:31:00,479.67,479.58,479.58,479.61,37459.0
2248,2024-06-26 18:32:00,479.63,479.46,479.46,479.54,18083.0
2249,2024-06-26 18:33:00,479.525,479.5,479.5,479.6,15098.0
2250,2024-06-26 18:34:00,479.59,479.555,479.555,479.6001,18967.0
2251,2024-06-26 18:35:00,479.61,479.52,479.52,479.57,13306.0
2252,2024-06-26 18:36:00,479.56,479.41,479.41,479.41,16543.0
2253,2024-06-26 18:37:00,479.4,479.36,479.36,479.44,12247.0
2254,2024-06-26 18:38:00,479.445,479.3401,479.3401,479.3501,41073.0
2255,2024-06-26 18:39:00,479.37,479.22,479.22,479.255,49628.0
2256,2024-06-26 18:40:00,479.28,479.26,479.26,479.2699,22848.0
2257,2024-06-26 18:41:00,479.23,479.09,479.09,479.21,257669.0
2258,2024-06-26 18:42:00,479.2,479.04,479.04,479.125,31688.0
2259,2024-06-26 18:43:00,479.13,479.12,479.12,479.29,28328.0
2260,2024-06-26 18:44:00,479.28,479.2799,479.2799,479.4802,24861.0
2261,2024-06-26 18:45:00,479.525,479.45,479.45,479.5897,25531.0
2262,2024-06-26 18:46:00,479.58,479.53,479.53,479.62,24950.0
2263,2024-06-26 18:47:00,479.59,479.55,479.55,479.61,36416.0
2264,2024-06-26 18:48:00,479.61,479.6,479.6,479.75,59674.0
2265,2024-06-26 18:49:00,479.74,479.72,479.72,479.83,30390.0
2266,2024-06-26 18:50:00,479.82,479.67,479.67,479.76,28344.0
2267,2024-06-26 18:51:00,479.76,479.58,479.58,479.64,18363.0
2268,2024-06-26 18:52:00,479.61,479.53,479.53,479.59,20994.0
2269,2024-06-26 18:53:00,479.57,479.49,479.49,479.55,36264.0
2270,2024-06-26 18:54:00,479.51,479.47,479.47,479.5,11693.0
2271,2024-06-26 18:55:00,479.5,479.27,479.27,479.32,33278.0
2272,2024-06-26 18:56:00,479.33,479.09,479.09,479.208,27038.0
2273,2024-06-26 18:57:00,479.2,479.17,479.17,479.18,21591.0
2274,2024-06-26 18:58:00,479.165,479.165,479.165,479.35,19108.0
2275,2024-06-26 18:59:00,479.37,479.08,479.08,479.11,78311.0
2276,2024-06-26 19:00:00,479.1,478.9,478.9,478.9294,50454.0
2277,2024-06-26 19:01:00,478.93,478.76,478.76,478.86,48538.0
2278,2024-06-26 19:02:00,478.835,478.6,478.6,478.9,53188.0
2279,2024-06-26 19:03:00,478.92,478.82,478.82,478.85,43559.0
2280,2024-06-26 19:04:00,478.82,478.74,478.74,478.9843,42909.0
2281,2024-06-26 19:05:00,478.99,478.83,478.83,478.94,10930.0
2282,2024-06-26 19:06:00,478.9627,478.96,478.96,479.055,22828.0
2283,2024-06-26 19:07:00,479.055,478.93,478.93,478.97,14538.0
2284,2024-06-26 19:08:00,478.96,478.922,478.922,478.9594,24639.0
2285,2024-06-26 19:09:00,478.942,478.87,478.87,478.8803,9068.0
2286,2024-06-26 19:10:00,478.9,478.68,478.68,478.76,19946.0
2287,2024-06-26 19:11:00,478.788,478.73,478.73,478.75,24789.0
2288,2024-06-26 19:12:00,478.7399,478.7399,478.7399,478.75,31205.0
2289,2024-06-26 19:13:00,478.77,478.58,478.58,478.6186,20250.0
2290,2024-06-26 19:14:00,478.62,478.535,478.535,478.735,42689.0
2291,2024-06-26 19:15:00,478.72,478.67,478.67,478.72,25892.0
2292,2024-06-26 19:16:00,478.72,478.7,478.7,478.77,91790.0
2293,2024-06-26 19:17:00,478.77,478.755,478.755,478.82,43495.0
2294,2024-06-26 19:18:00,478.8399,478.77,478.77,478.9399,27069.0
2295,2024-06-26 19:19:00,478.928,478.82,478.82,478.86,17301.0
2296,2024-06-26 19:20:00,478.84,478.7208,478.7208,479.019,28131.0
2297,2024-06-26 19:21:00,479.01,478.91,478.91,478.98,12077.0
2298,2024-06-26 19:22:00,478.99,478.98,478.98,479.1797,27603.0
2299,2024-06-26 19:23:00,479.19,479.02,479.02,479.0434,18328.0
2300,2024-06-26 19:24:00,479.05,478.9997,478.9997,479.04,9700.0
2301,2024-06-26 19:25:00,479.06,478.99,478.99,479.09,15939.0
2302,2024-06-26 19:26:00,479.1,479.08,479.08,479.15,22615.0
2303,2024-06-26 19:27:00,479.25,479.1101,479.1101,479.2,25433.0
2304,2024-06-26 19:28:00,479.2,479.14,479.14,479.3,11402.0
2305,2024-06-26 19:29:00,479.304,479.29,479.29,479.3101,30358.0
2306,2024-06-26 19:30:00,479.31,479.14,479.14,479.2701,22556.0
2307,2024-06-26 19:31:00,479.27,479.16,479.16,479.215,18094.0
2308,2024-06-26 19:32:00,479.23,479.23,479.23,479.28,17021.0
2309,2024-06-26 19:33:00,479.29,479.29,479.29,479.41,27889.0
2310,2024-06-26 19:34:00,479.42,479.36,479.36,479.46,25732.0
2311,2024-06-26 19:35:00,479.455,479.42,479.42,479.5,28587.0
2312,2024-06-26 19:36:00,479.515,479.5,479.5,479.59,36759.0
2313,2024-06-26 19:37:00,479.59,479.58,479.58,479.67,2048321.0
2314,2024-06-26 19:38:00,479.67,479.52,479.52,479.62,67857.0
2315,2024-06-26 19:39:00,479.6,479.49,479.49,479.6,36786.0
2316,2024-06-26 19:40:00,479.6,479.55,479.55,479.73,37460.0
2317,2024-06-26 19:41:00,479.73,479.715,479.715,479.785,38351.0
2318,2024-06-26 19:42:00,479.82,479.69,479.69,479.69,16900.0
2319,2024-06-26 19:43:00,479.74,479.72,479.72,479.76,20972.0
2320,2024-06-26 19:44:00,479.77,479.74,479.74,479.89,38355.0
2321,2024-06-26 19:45:00,479.87,479.6503,479.6503,479.71,34929.0
2322,2024-06-26 19:46:00,479.71,479.6301,479.6301,479.6993,21453.0
2323,2024-06-26 19:47:00,479.681,479.6501,479.6501,479.695,37772.0
2324,2024-06-26 19:48:00,479.7,479.45,479.45,479.5501,48957.0
2325,2024-06-26 19:49:00,479.5565,479.54,479.54,479.56,31253.0
2326,2024-06-26 19:50:00,479.54,479.51,479.51,479.79,144494.0
2327,2024-06-26 19:51:00,479.78,479.6,479.6,479.765,80892.0
2328,2024-06-26 19:52:00,479.75,479.59,479.59,479.71,68793.0
2329,2024-06-26 19:53:00,479.71,479.7,479.7,479.955,92547.0
2330,2024-06-26 19:54:00,479.96,479.9,479.9,480.35,140098.0
2331,2024-06-26 19:55:00,480.36,480.18,480.18,480.665,181249.0
2332,2024-06-26 19:56:00,480.65,480.59,480.59,480.89,171567.0
2333,2024-06-26 19:57:00,480.89,480.4,480.4,480.695,214722.0
2334,2024-06-26 19:58:00,480.69,480.63,480.63,480.67,294972.0
2335,2024-06-26 19:59:00,480.665,480.36,480.36,480.39,493652.0
2336,2024-06-26 20:00:00,480.37,479.62,479.62,479.8,112821.0
2337,2024-06-26 20:01:00,479.74,477.6,477.6,478.56,141543.0
2338,2024-06-26 20:02:00,478.421,478.4,478.4,478.5481,96395.0
2339,2024-06-26 20:03:00,478.51,478.32,478.32,478.9,59376.0
2340,2024-06-26 20:04:00,478.96,478.89,478.89,479.4,100391.0
2341,2024-06-26 20:05:00,479.41,479.41,479.41,479.52,95240.0
2342,2024-06-26 20:06:00,479.56,479.53,479.53,479.7,38339.0
2343,2024-06-26 20:07:00,479.7,479.31,479.31,479.34,29218.0
2344,2024-06-26 20:08:00,479.4,479.05,479.05,479.08,13966.0
2345,2024-06-26 20:09:00,479.13,479.12,479.12,479.14,124915.0
2346,2024-06-26 20:10:00,479.13,478.95,478.95,479.11,620468.0
2347,2024-06-26 20:11:00,479.1,479.05,479.05,479.05,9298.0
2348,2024-06-26 20:12:00,479.05,478.93,478.93,478.93,5176.0
2349,2024-06-26 20:13:00,479.0,478.88,478.88,478.92,17889.0
2350,2024-06-26 20:14:00,478.9,478.83,478.83,478.87,79566.0
2351,2024-06-26 20:15:00,478.84,478.83,478.83,479.0,10766.0
2352,2024-06-26 20:16:00,479.06,478.97,478.97,479.0,8504.0
2353,2024-06-26 20:17:00,479.01,478.91,478.91,478.94,12823.0
2354,2024-06-26 20:18:00,478.89,478.89,478.89,479.01,22489.0
2355,2024-06-26 20:19:00,479.01,478.95,478.95,478.95,6338.0
2356,2024-06-26 20:20:00,478.94,478.92,478.92,478.99,3831.0
2357,2024-06-26 20:21:00,479.0,478.98,478.98,479.0,10268.0
2358,2024-06-26 20:22:00,479.01,478.98,478.98,478.99,27756.0
2359,2024-06-26 20:23:00,479.01,478.88,478.88,478.88,2897.0
2360,2024-06-26 20:24:00,478.9,478.8999,478.8999,478.9,8079.0
2361,2024-06-26 20:25:00,478.88,478.8,478.8,478.84,4333.0
2362,2024-06-26 20:26:00,478.8,478.78,478.78,478.85,5425.0
2363,2024-06-26 20:27:00,478.84,478.83,478.83,478.97,7163.0
2364,2024-06-26 20:28:00,478.98,478.95,478.95,478.95,924.0
2365,2024-06-26 20:29:00,478.8717,478.851,478.851,478.851,959.0
2366,2024-06-26 20:30:00,478.8,478.8,478.8,478.85,1260.0
2367,2024-06-26 20:31:00,478.83,478.83,478.83,478.83,173.0
2368,2024-06-26 20:32:00,478.85,478.71,478.71,478.71,6513.0
2369,2024-06-26 20:33:00,478.7,478.66,478.66,478.7016,19977.0
2370,2024-06-26 20:34:00,478.74,478.69,478.69,478.74,6117.0
2371,2024-06-26 20:35:00,478.77,478.75,478.75,478.75,1595.0
2372,2024-06-26 20:36:00,478.8,478.79,478.79,478.8,4620.0
2373,2024-06-26 20:37:00,478.76,478.76,478.76,478.79,5211.0
2374,2024-06-26 20:38:00,478.79,478.79,478.79,478.93,4557.0
2375,2024-06-26 20:39:00,478.95,478.92,478.92,478.95,3065.0
2376,2024-06-26 20:40:00,478.95,478.94,478.94,479.01,11809.0
2377,2024-06-26 20:41:00,479.01,478.95,478.95,479.0,2212.0
2378,2024-06-26 20:42:00,478.98,478.94,478.94,478.94,903.0
2379,2024-06-26 20:43:00,479.0,478.99,478.99,479.0,1656.0
2380,2024-06-26 20:44:00,478.93,478.93,478.93,478.97,4266.0
2381,2024-06-26 20:45:00,478.95,478.94,478.94,479.03,14464.0
2382,2024-06-26 20:46:00,478.99,478.99,478.99,479.01,1169.0
2383,2024-06-26 20:47:00,478.99,478.9897,478.9897,478.9897,1558.0
2384,2024-06-26 20:48:00,478.95,478.95,478.95,478.95,4083.0
2385,2024-06-26 20:49:00,478.96,478.9,478.9,478.9,1047.0
2386,2024-06-26 20:50:00,478.9,478.9,478.9,478.93,2882.0
2387,2024-06-26 20:51:00,478.88,478.88,478.88,478.9,9814.0
2388,2024-06-26 20:52:00,478.89,478.83,478.83,478.92,18371.0
2389,2024-06-26 20:53:00,478.92,478.91,478.91,478.91,12714.0
2390,2024-06-26 20:54:00,478.93,478.93,478.93,479.02,5574.0
2391,2024-06-26 20:55:00,479.05,479.05,479.05,479.06,4721.0
2392,2024-06-26 20:56:00,479.08,479.08,479.08,479.12,4195.0
2393,2024-06-26 20:57:00,479.09,479.06,479.06,480.37,192172.0
2394,2024-06-26 20:58:00,479.06,479.06,479.06,479.0999,1433.0
2395,2024-06-26 20:59:00,479.13,479.1,479.1,479.14,8248.0
2396,2024-06-26 21:00:00,479.14,479.1,479.1,479.1,855.0
2397,2024-06-26 21:01:00,479.1,479.09,479.09,479.2,1801.0
2398,2024-06-26 21:02:00,479.15,479.13,479.13,479.13,7625.0
2399,2024-06-26 21:03:00,479.14,479.13,479.13,479.15,2901.0
2400,2024-06-26 21:04:00,479.15,479.15,479.15,479.2,6413.0
2401,2024-06-26 21:05:00,479.25,479.2,479.2,479.25,609.0
2402,2024-06-26 21:06:00,479.25,479.24,479.24,479.3,2580.0
2403,2024-06-26 21:07:00,479.21,479.21,479.21,479.25,1479.0
2404,2024-06-26 21:08:00,479.25,479.18,479.18,479.18,723.0
2405,2024-06-26 21:09:00,479.2,479.2,479.2,479.2,202.0
2406,2024-06-26 21:10:00,479.2,479.2,479.2,479.2,1523.0
2407,2024-06-26 21:11:00,479.18,479.16,479.16,479.16,1216.0
2408,2024-06-26 21:12:00,479.18,479.18,479.18,479.22,1051.0
2409,2024-06-26 21:13:00,479.1,479.0801,479.0801,479.0801,881.0
2410,2024-06-26 21:14:00,479.1,479.1,479.1,479.1,131.0
2411,2024-06-26 21:16:00,479.02,479.02,479.02,479.02,112.0
2412,2024-06-26 21:17:00,479.0,478.92,478.92,478.92,1228.0
2413,2024-06-26 21:18:00,479.0,479.0,479.0,479.0008,626.0
2414,2024-06-26 21:19:00,480.37,480.37,480.37,480.37,145259.0
2415,2024-06-26 21:20:00,479.0,479.0,479.0,479.15,504.0
2416,2024-06-26 21:23:00,479.11,479.1,479.1,479.1,617.0
2417,2024-06-26 21:25:00,479.15,479.15,479.15,479.15,831.0
2418,2024-06-26 21:26:00,479.15,479.15,479.15,479.15,367.0
2419,2024-06-26 21:30:00,479.05,479.05,479.05,479.05,108.0
